,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 08:00:00,77,83,14,"MIA, Miami International Airport, United States of America",77,2016-07-01,83,0.1,1018,85,800,10,119,186,9
2016-01-01 09:00:00,78,84,10,"MIA, Miami International Airport, United States of America",75,2016-07-01,81,0.1,1018,88,900,10,119,194,8
2016-01-01 10:00:00,77,85,12,"MIA, Miami International Airport, United States of America",75,2016-07-01,77,0.3,1019,89,1000,10,119,182,10
2016-01-01 11:00:00,76,87,14,"MIA, Miami International Airport, United States of America",75,2016-07-01,73,0.5,1019,90,1100,10,353,171,11
2016-01-01 12:00:00,76,88,16,"MIA, Miami International Airport, United States of America",75,2016-07-01,69,0.7,1019,91,1200,10,353,159,12
2016-01-01 13:00:00,77,88,21,"MIA, Miami International Airport, United States of America",83,2016-07-01,70,0.9,1019,90,1300,10,353,147,15
2016-01-01 14:00:00,78,88,26,"MIA, Miami International Airport, United States of America",92,2016-07-01,71,1.1,1019,90,1400,10,353,135,18
2016-01-01 15:00:00,79,89,31,"MIA, Miami International Airport, United States of America",100,2016-07-01,72,1.4,1019,90,1500,10,353,123,21
2016-01-01 16:00:00,78,88,31,"MIA, Miami International Airport, United States of America",100,2016-07-01,72,1.2,1019,89,1600,10,353,135,21
2016-01-01 17:00:00,78,88,31,"MIA, Miami International Airport, United States of America",100,2016-07-01,72,1.1,1019,89,1700,10,353,146,20
2016-01-01 18:00:00,78,88,31,"MIA, Miami International Airport, United States of America",100,2016-07-01,73,1.0,1018,88,1800,10,353,157,20
2016-01-01 19:00:00,78,87,27,"MIA, Miami International Airport, United States of America",100,2016-07-01,75,0.9,1019,87,1900,10,353,163,17
2016-01-01 20:00:00,79,86,22,"MIA, Miami International Airport, United States of America",100,2016-07-01,78,0.7,1019,86,2000,10,353,169,14
2016-01-01 21:00:00,79,86,17,"MIA, Miami International Airport, United States of America",100,2016-07-01,80,0.6,1019,86,2100,10,353,174,11
2016-01-01 22:00:00,79,85,15,"MIA, Miami International Airport, United States of America",100,2016-07-01,82,0.4,1019,85,2200,10,353,167,10
2016-01-01 23:00:00,78,84,14,"MIA, Miami International Airport, United States of America",99,2016-07-01,84,0.3,1019,84,2300,10,353,160,9
2016-01-02 00:00:00,78,83,12,"MIA, Miami International Airport, United States of America",99,2016-07-02,86,0.1,1019,83,0,10,353,154,8
2016-01-02 01:00:00,77,81,16,"MIA, Miami International Airport, United States of America",94,2016-07-02,86,0.1,1018,81,100,10,353,151,9
2016-01-02 02:00:00,76,80,19,"MIA, Miami International Airport, United States of America",89,2016-07-02,87,0.0,1018,80,200,10,122,148,10
2016-01-02 03:00:00,75,79,23,"MIA, Miami International Airport, United States of America",84,2016-07-02,88,0.0,1018,79,300,10,122,145,12
2016-01-02 04:00:00,75,79,22,"MIA, Miami International Airport, United States of America",78,2016-07-02,87,0.0,1018,79,400,10,122,146,11
2016-01-02 05:00:00,74,79,21,"MIA, Miami International Airport, United States of America",72,2016-07-02,86,0.0,1018,79,500,10,116,146,11
2016-01-02 06:00:00,74,79,21,"MIA, Miami International Airport, United States of America",66,2016-07-02,85,0.0,1018,79,600,10,116,147,10
2016-01-02 07:00:00,74,81,19,"MIA, Miami International Airport, United States of America",65,2016-07-02,81,0.1,1018,80,700,9,116,144,11
2016-01-02 08:00:00,74,82,17,"MIA, Miami International Airport, United States of America",64,2016-07-02,77,0.3,1019,82,800,9,200,141,11
2016-01-02 09:00:00,74,84,15,"MIA, Miami International Airport, United States of America",62,2016-07-02,74,0.4,1020,83,900,9,200,139,11
2016-01-02 10:00:00,73,85,18,"MIA, Miami International Airport, United States of America",52,2016-07-02,69,0.5,1020,85,1000,9,200,138,13
2016-01-02 11:00:00,72,86,20,"MIA, Miami International Airport, United States of America",42,2016-07-02,64,0.6,1020,87,1100,9,176,138,15
2016-01-02 12:00:00,71,87,23,"MIA, Miami International Airport, United States of America",32,2016-07-02,60,0.8,1021,89,1200,9,176,138,17
2016-01-02 13:00:00,72,87,24,"MIA, Miami International Airport, United States of America",41,2016-07-02,60,0.7,1020,89,1300,10,176,140,18
2016-01-02 14:00:00,72,88,25,"MIA, Miami International Airport, United States of America",51,2016-07-02,60,0.5,1020,90,1400,10,353,141,18
2016-01-02 15:00:00,73,88,26,"MIA, Miami International Airport, United States of America",61,2016-07-02,60,0.4,1020,90,1500,10,353,143,18
2016-01-02 16:00:00,73,88,24,"MIA, Miami International Airport, United States of America",67,2016-07-02,62,0.4,1020,90,1600,10,353,143,17
2016-01-02 17:00:00,74,88,22,"MIA, Miami International Airport, United States of America",72,2016-07-02,63,0.3,1019,89,1700,10,353,143,16
2016-01-02 18:00:00,74,87,21,"MIA, Miami International Airport, United States of America",78,2016-07-02,65,0.2,1019,89,1800,10,353,143,14
2016-01-02 19:00:00,75,87,18,"MIA, Miami International Airport, United States of America",75,2016-07-02,68,0.1,1019,88,1900,10,353,137,13
2016-01-02 20:00:00,75,86,16,"MIA, Miami International Airport, United States of America",73,2016-07-02,71,0.1,1019,87,2000,10,119,130,12
2016-01-02 21:00:00,76,85,14,"MIA, Miami International Airport, United States of America",70,2016-07-02,74,0.0,1019,85,2100,10,119,123,10
2016-01-02 22:00:00,76,85,16,"MIA, Miami International Airport, United States of America",58,2016-07-02,77,0.0,1019,85,2200,10,119,122,11
2016-01-02 23:00:00,77,84,19,"MIA, Miami International Airport, United States of America",45,2016-07-02,80,0.0,1019,84,2300,10,116,121,13
2016-01-03 00:00:00,77,83,22,"MIA, Miami International Airport, United States of America",33,2016-07-03,84,0.0,1020,83,0,10,116,120,14
2016-01-03 01:00:00,76,82,27,"MIA, Miami International Airport, United States of America",32,2016-07-03,84,0.0,1019,82,100,10,116,126,15
2016-01-03 02:00:00,75,80,32,"MIA, Miami International Airport, United States of America",31,2016-07-03,85,0.0,1019,80,200,10,113,132,16
2016-01-03 03:00:00,74,79,37,"MIA, Miami International Airport, United States of America",29,2016-07-03,85,0.0,1019,79,300,10,113,138,18
2016-01-03 04:00:00,74,79,32,"MIA, Miami International Airport, United States of America",37,2016-07-03,85,0.0,1019,79,400,10,113,143,16
2016-01-03 05:00:00,75,79,27,"MIA, Miami International Airport, United States of America",45,2016-07-03,85,0.0,1019,79,500,10,119,148,14
2016-01-03 06:00:00,75,80,22,"MIA, Miami International Airport, United States of America",54,2016-07-03,85,0.0,1019,79,600,10,119,152,12
2016-01-03 07:00:00,75,81,17,"MIA, Miami International Airport, United States of America",36,2016-07-03,82,0.0,1020,81,700,10,119,153,10
2016-01-03 08:00:00,76,83,12,"MIA, Miami International Airport, United States of America",19,2016-07-03,79,0.1,1020,83,800,10,113,154,8
2016-01-03 09:00:00,76,84,7,"MIA, Miami International Airport, United States of America",1,2016-07-03,76,0.1,1021,84,900,10,113,154,6
2016-01-03 10:00:00,76,86,9,"MIA, Miami International Airport, United States of America",5,2016-07-03,72,0.3,1021,87,1000,10,113,144,7
2016-01-03 11:00:00,76,87,11,"MIA, Miami International Airport, United States of America",8,2016-07-03,69,0.5,1021,89,1100,10,113,134,8
2016-01-03 12:00:00,76,89,13,"MIA, Miami International Airport, United States of America",12,2016-07-03,65,0.8,1021,92,1200,10,113,125,9
2016-01-03 13:00:00,76,89,17,"MIA, Miami International Airport, United States of America",14,2016-07-03,66,1.0,1021,92,1300,10,113,127,12
2016-01-03 14:00:00,76,89,21,"MIA, Miami International Airport, United States of America",17,2016-07-03,67,1.3,1021,92,1400,9,176,129,14
2016-01-03 15:00:00,76,89,26,"MIA, Miami International Airport, United States of America",20,2016-07-03,67,1.5,1021,92,1500,9,176,131,17
2016-01-03 16:00:00,77,88,27,"MIA, Miami International Airport, United States of America",13,2016-07-03,69,1.0,1021,90,1600,10,176,135,18
2016-01-03 17:00:00,77,87,28,"MIA, Miami International Airport, United States of America",7,2016-07-03,71,0.5,1021,89,1700,10,113,140,18
2016-01-03 18:00:00,77,87,30,"MIA, Miami International Airport, United States of America",1,2016-07-03,73,0.0,1020,88,1800,10,113,144,19
2016-01-03 19:00:00,76,86,25,"MIA, Miami International Airport, United States of America",1,2016-07-03,75,0.0,1020,86,1900,10,113,147,17
2016-01-03 20:00:00,76,85,20,"MIA, Miami International Airport, United States of America",1,2016-07-03,78,0.0,1020,84,2000,10,113,149,14
2016-01-03 21:00:00,76,84,15,"MIA, Miami International Airport, United States of America",1,2016-07-03,80,0.0,1020,82,2100,10,113,152,11
2016-01-03 22:00:00,76,83,15,"MIA, Miami International Airport, United States of America",11,2016-07-03,83,0.0,1021,82,2200,10,113,149,10
2016-01-03 23:00:00,77,82,14,"MIA, Miami International Airport, United States of America",21,2016-07-03,86,0.0,1021,81,2300,10,113,147,10
2016-01-04 00:00:00,77,82,14,"MIA, Miami International Airport, United States of America",31,2016-07-04,89,0.0,1021,81,0,10,113,144,9
2016-01-04 01:00:00,77,81,16,"MIA, Miami International Airport, United States of America",52,2016-07-04,88,0.0,1020,81,100,10,113,134,10
2016-01-04 02:00:00,77,81,18,"MIA, Miami International Airport, United States of America",73,2016-07-04,88,0.0,1020,81,200,10,122,125,10
2016-01-04 03:00:00,76,80,21,"MIA, Miami International Airport, United States of America",95,2016-07-04,88,0.0,1019,80,300,10,122,115,10
2016-01-04 04:00:00,76,81,19,"MIA, Miami International Airport, United States of America",95,2016-07-04,87,0.0,1019,81,400,10,122,113,10
2016-01-04 05:00:00,76,81,17,"MIA, Miami International Airport, United States of America",96,2016-07-04,86,0.0,1020,82,500,10,122,112,9
2016-01-04 06:00:00,76,81,15,"MIA, Miami International Airport, United States of America",96,2016-07-04,85,0.0,1020,82,600,10,122,110,8
2016-01-04 07:00:00,77,83,15,"MIA, Miami International Airport, United States of America",95,2016-07-04,82,0.1,1020,84,700,10,122,117,9
2016-01-04 08:00:00,77,84,14,"MIA, Miami International Airport, United States of America",93,2016-07-04,79,0.1,1021,86,800,10,122,124,9
2016-01-04 09:00:00,77,86,13,"MIA, Miami International Airport, United States of America",92,2016-07-04,76,0.2,1021,88,900,10,122,130,10
2016-01-04 10:00:00,76,87,14,"MIA, Miami International Airport, United States of America",95,2016-07-04,71,0.3,1022,89,1000,10,122,138,10
2016-01-04 11:00:00,75,88,14,"MIA, Miami International Airport, United States of America",97,2016-07-04,66,0.3,1022,89,1100,10,353,146,11
2016-01-04 12:00:00,74,89,14,"MIA, Miami International Airport, United States of America",100,2016-07-04,61,0.4,1022,90,1200,10,353,153,12
2016-01-04 13:00:00,75,90,16,"MIA, Miami International Airport, United States of America",100,2016-07-04,62,0.3,1022,91,1300,10,353,146,13
2016-01-04 14:00:00,76,90,18,"MIA, Miami International Airport, United States of America",100,2016-07-04,64,0.1,1021,91,1400,9,200,139,15
2016-01-04 15:00:00,77,91,20,"MIA, Miami International Airport, United States of America",100,2016-07-04,65,0.0,1021,92,1500,9,200,132,16
2016-01-04 16:00:00,78,90,19,"MIA, Miami International Airport, United States of America",91,2016-07-04,68,0.0,1021,91,1600,10,200,130,15
2016-01-04 17:00:00,79,90,18,"MIA, Miami International Airport, United States of America",82,2016-07-04,71,0.0,1020,91,1700,10,122,128,15
2016-01-04 18:00:00,80,89,17,"MIA, Miami International Airport, United States of America",73,2016-07-04,73,0.0,1020,90,1800,10,122,126,14
2016-01-04 19:00:00,80,88,15,"MIA, Miami International Airport, United States of America",53,2016-07-04,77,0.0,1020,89,1900,10,122,129,12
2016-01-04 20:00:00,80,87,14,"MIA, Miami International Airport, United States of America",33,2016-07-04,80,0.0,1020,87,2000,10,113,132,11
2016-01-04 21:00:00,80,86,12,"MIA, Miami International Airport, United States of America",13,2016-07-04,83,0.0,1020,86,2100,10,113,135,10
2016-01-04 22:00:00,79,85,14,"MIA, Miami International Airport, United States of America",16,2016-07-04,86,0.0,1020,84,2200,10,113,135,10
2016-01-04 23:00:00,78,83,15,"MIA, Miami International Airport, United States of America",19,2016-07-04,88,0.0,1020,82,2300,10,113,134,11
2016-01-05 00:00:00,77,82,16,"MIA, Miami International Airport, United States of America",23,2016-07-05,91,0.0,1020,81,0,10,113,134,11
2016-01-05 01:00:00,77,81,20,"MIA, Miami International Airport, United States of America",40,2016-07-05,92,0.0,1020,81,100,10,113,130,12
2016-01-05 02:00:00,78,81,24,"MIA, Miami International Airport, United States of America",58,2016-07-05,92,0.0,1020,80,200,10,119,126,13
2016-01-05 03:00:00,78,80,28,"MIA, Miami International Airport, United States of America",75,2016-07-05,93,0.0,1020,80,300,10,119,123,14
2016-01-05 04:00:00,78,80,27,"MIA, Miami International Airport, United States of America",81,2016-07-05,92,0.0,1020,81,400,10,119,126,14
2016-01-05 05:00:00,78,81,26,"MIA, Miami International Airport, United States of America",88,2016-07-05,92,0.0,1020,81,500,10,122,130,14
2016-01-05 06:00:00,78,81,24,"MIA, Miami International Airport, United States of America",94,2016-07-05,92,0.0,1020,82,600,10,122,133,13
2016-01-05 07:00:00,78,83,22,"MIA, Miami International Airport, United States of America",81,2016-07-05,87,0.0,1020,84,700,10,122,135,13
2016-01-05 08:00:00,78,84,20,"MIA, Miami International Airport, United States of America",68,2016-07-05,82,0.0,1020,86,800,10,119,138,13
2016-01-05 09:00:00,78,86,17,"MIA, Miami International Airport, United States of America",55,2016-07-05,77,0.0,1021,89,900,10,119,140,13
2016-01-05 10:00:00,77,88,17,"MIA, Miami International Airport, United States of America",37,2016-07-05,72,0.0,1021,90,1000,10,119,138,14
2016-01-05 11:00:00,76,89,17,"MIA, Miami International Airport, United States of America",19,2016-07-05,67,0.0,1021,91,1100,10,113,136,14
2016-01-05 12:00:00,75,90,17,"MIA, Miami International Airport, United States of America",1,2016-07-05,62,0.0,1021,92,1200,10,113,135,15
2016-01-05 13:00:00,75,90,18,"MIA, Miami International Airport, United States of America",1,2016-07-05,62,0.0,1021,93,1300,10,113,131,16
2016-01-05 14:00:00,76,90,19,"MIA, Miami International Airport, United States of America",1,2016-07-05,62,0.0,1021,93,1400,10,113,128,17
2016-01-05 15:00:00,76,91,21,"MIA, Miami International Airport, United States of America",2,2016-07-05,62,0.0,1020,93,1500,10,113,125,18
2016-01-05 16:00:00,76,90,21,"MIA, Miami International Airport, United States of America",1,2016-07-05,65,0.0,1020,92,1600,10,113,126,18
2016-01-05 17:00:00,77,90,21,"MIA, Miami International Airport, United States of America",1,2016-07-05,68,0.0,1020,92,1700,10,113,126,18
2016-01-05 18:00:00,77,90,21,"MIA, Miami International Airport, United States of America",0,2016-07-05,71,0.0,1019,91,1800,10,113,127,18
2016-01-05 19:00:00,76,89,19,"MIA, Miami International Airport, United States of America",0,2016-07-05,74,0.0,1019,89,1900,10,113,127,16
2016-01-05 20:00:00,76,88,17,"MIA, Miami International Airport, United States of America",0,2016-07-05,77,0.0,1020,88,2000,10,113,127,15
2016-01-05 21:00:00,75,87,15,"MIA, Miami International Airport, United States of America",0,2016-07-05,80,0.0,1020,86,2100,10,113,127,13
2016-01-05 22:00:00,75,85,15,"MIA, Miami International Airport, United States of America",9,2016-07-05,83,0.0,1020,84,2200,10,113,124,12
2016-01-05 23:00:00,76,83,16,"MIA, Miami International Airport, United States of America",17,2016-07-05,86,0.0,1020,82,2300,10,113,122,12
2016-01-06 00:00:00,76,81,17,"MIA, Miami International Airport, United States of America",26,2016-07-06,89,0.0,1020,80,0,10,113,120,11
2016-01-06 01:00:00,76,80,19,"MIA, Miami International Airport, United States of America",35,2016-07-06,91,0.0,1020,80,100,10,113,120,12
2016-01-06 02:00:00,77,80,22,"MIA, Miami International Airport, United States of America",44,2016-07-06,92,0.0,1020,80,200,10,119,121,12
2016-01-06 03:00:00,77,79,25,"MIA, Miami International Airport, United States of America",53,2016-07-06,94,0.0,1020,79,300,10,119,122,12
2016-01-06 04:00:00,77,80,24,"MIA, Miami International Airport, United States of America",41,2016-07-06,92,0.0,1020,80,400,10,119,126,12
2016-01-06 05:00:00,77,80,22,"MIA, Miami International Airport, United States of America",29,2016-07-06,91,0.0,1020,81,500,10,113,130,12
2016-01-06 06:00:00,78,81,20,"MIA, Miami International Airport, United States of America",16,2016-07-06,90,0.0,1019,82,600,10,113,134,12
2016-01-06 07:00:00,78,82,19,"MIA, Miami International Airport, United States of America",21,2016-07-06,86,0.0,1020,85,700,10,113,138,12
2016-01-06 08:00:00,78,84,18,"MIA, Miami International Airport, United States of America",26,2016-07-06,82,0.0,1020,87,800,10,116,141,13
2016-01-06 09:00:00,78,85,17,"MIA, Miami International Airport, United States of America",31,2016-07-06,78,0.0,1020,89,900,10,116,145,13
2016-01-06 10:00:00,77,87,18,"MIA, Miami International Airport, United States of America",23,2016-07-06,74,0.0,1020,90,1000,10,116,145,14
2016-01-06 11:00:00,77,88,19,"MIA, Miami International Airport, United States of America",14,2016-07-06,69,0.0,1021,91,1100,10,113,145,15
