,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-04 16:00:00,43,61,6,"LAS, Mc Carran International Airport, United States of America",3,2017-02-04,53,0.0,1016,63,1600,10,113,143,5
2017-01-04 17:00:00,42,60,7,"LAS, Mc Carran International Airport, United States of America",4,2017-02-04,53,0.0,1016,62,1700,10,113,165,5
2017-01-04 18:00:00,41,60,9,"LAS, Mc Carran International Airport, United States of America",5,2017-02-04,52,0.0,1015,62,1800,10,113,188,6
2017-01-04 19:00:00,40,58,10,"LAS, Mc Carran International Airport, United States of America",8,2017-02-04,54,0.0,1016,60,1900,10,113,237,6
2017-01-04 20:00:00,39,57,12,"LAS, Mc Carran International Airport, United States of America",12,2017-02-04,56,0.0,1016,58,2000,10,113,286,6
2017-01-04 21:00:00,38,55,13,"LAS, Mc Carran International Airport, United States of America",15,2017-02-04,58,0.0,1017,55,2100,10,113,335,6
2017-01-04 22:00:00,38,53,13,"LAS, Mc Carran International Airport, United States of America",23,2017-02-04,61,0.0,1017,53,2200,10,113,333,6
2017-01-04 23:00:00,38,50,12,"LAS, Mc Carran International Airport, United States of America",31,2017-02-04,64,0.0,1017,51,2300,10,119,330,6
2017-01-05 00:00:00,39,48,12,"LAS, Mc Carran International Airport, United States of America",39,2017-02-05,67,0.0,1017,49,0,10,119,328,6
2017-01-05 01:00:00,38,47,12,"LAS, Mc Carran International Airport, United States of America",41,2017-02-05,70,0.0,1018,48,100,10,119,330,6
2017-01-05 02:00:00,38,45,12,"LAS, Mc Carran International Airport, United States of America",43,2017-02-05,72,0.0,1018,47,200,10,113,332,6
2017-01-05 03:00:00,38,44,12,"LAS, Mc Carran International Airport, United States of America",46,2017-02-05,74,0.0,1018,46,300,10,113,333,6
2017-01-05 04:00:00,38,44,10,"LAS, Mc Carran International Airport, United States of America",31,2017-02-05,75,0.0,1018,46,400,10,113,337,5
2017-01-05 05:00:00,39,45,9,"LAS, Mc Carran International Airport, United States of America",16,2017-02-05,76,0.0,1018,46,500,10,113,342,5
2017-01-05 06:00:00,39,45,8,"LAS, Mc Carran International Airport, United States of America",1,2017-02-05,77,0.0,1018,46,600,10,113,346,5
2017-01-05 07:00:00,39,46,7,"LAS, Mc Carran International Airport, United States of America",4,2017-02-05,75,0.0,1018,47,700,10,113,321,4
2017-01-05 08:00:00,38,46,6,"LAS, Mc Carran International Airport, United States of America",8,2017-02-05,74,0.0,1018,47,800,10,116,297,4
2017-01-05 09:00:00,38,47,6,"LAS, Mc Carran International Airport, United States of America",12,2017-02-05,72,0.0,1018,48,900,10,116,272,4
2017-01-05 10:00:00,38,49,6,"LAS, Mc Carran International Airport, United States of America",20,2017-02-05,66,0.0,1017,50,1000,10,116,217,4
2017-01-05 11:00:00,37,51,6,"LAS, Mc Carran International Airport, United States of America",29,2017-02-05,60,0.0,1017,52,1100,10,116,161,4
2017-01-05 12:00:00,37,53,6,"LAS, Mc Carran International Airport, United States of America",37,2017-02-05,55,0.0,1016,54,1200,10,116,105,5
2017-01-05 13:00:00,38,55,6,"LAS, Mc Carran International Airport, United States of America",45,2017-02-05,52,0.0,1015,56,1300,10,116,113,5
2017-01-05 14:00:00,38,57,6,"LAS, Mc Carran International Airport, United States of America",54,2017-02-05,50,0.0,1014,58,1400,10,122,120,6
2017-01-05 15:00:00,39,59,7,"LAS, Mc Carran International Airport, United States of America",62,2017-02-05,48,0.0,1013,60,1500,10,122,127,6
2017-01-05 16:00:00,39,59,7,"LAS, Mc Carran International Airport, United States of America",75,2017-02-05,48,0.0,1013,59,1600,10,122,152,6
2017-01-05 17:00:00,39,58,7,"LAS, Mc Carran International Airport, United States of America",87,2017-02-05,49,0.0,1012,58,1700,10,122,177,5
2017-01-05 18:00:00,39,58,6,"LAS, Mc Carran International Airport, United States of America",100,2017-02-05,50,0.0,1012,58,1800,10,122,202,5
2017-01-05 19:00:00,39,55,7,"LAS, Mc Carran International Airport, United States of America",90,2017-02-05,53,0.0,1012,56,1900,10,122,240,5
2017-01-05 20:00:00,38,53,8,"LAS, Mc Carran International Airport, United States of America",79,2017-02-05,56,0.0,1012,54,2000,10,113,277,4
2017-01-05 21:00:00,38,51,8,"LAS, Mc Carran International Airport, United States of America",69,2017-02-05,60,0.0,1012,52,2100,10,113,315,4
2017-01-05 22:00:00,39,50,11,"LAS, Mc Carran International Airport, United States of America",48,2017-02-05,63,0.0,1012,51,2200,10,113,303,5
2017-01-05 23:00:00,40,49,14,"LAS, Mc Carran International Airport, United States of America",27,2017-02-05,66,0.0,1011,50,2300,10,113,290,7
2017-01-06 00:00:00,40,48,16,"LAS, Mc Carran International Airport, United States of America",6,2017-02-06,70,0.0,1011,50,0,10,113,278,8
2017-01-06 01:00:00,40,46,17,"LAS, Mc Carran International Airport, United States of America",16,2017-02-06,72,0.0,1011,49,100,10,113,266,8
2017-01-06 02:00:00,39,45,18,"LAS, Mc Carran International Airport, United States of America",26,2017-02-06,74,0.0,1011,47,200,10,122,254,9
2017-01-06 03:00:00,39,43,19,"LAS, Mc Carran International Airport, United States of America",36,2017-02-06,77,0.0,1011,46,300,10,122,242,9
2017-01-06 04:00:00,39,42,18,"LAS, Mc Carran International Airport, United States of America",57,2017-02-06,79,0.0,1011,45,400,10,122,230,9
2017-01-06 05:00:00,38,41,17,"LAS, Mc Carran International Airport, United States of America",78,2017-02-06,82,0.0,1011,44,500,10,122,218,8
2017-01-06 06:00:00,38,40,16,"LAS, Mc Carran International Airport, United States of America",99,2017-02-06,84,0.0,1012,43,600,10,122,207,8
2017-01-06 07:00:00,39,41,14,"LAS, Mc Carran International Airport, United States of America",91,2017-02-06,83,0.0,1012,44,700,10,122,201,8
2017-01-06 08:00:00,39,43,12,"LAS, Mc Carran International Airport, United States of America",82,2017-02-06,81,0.0,1012,46,800,10,113,196,7
2017-01-06 09:00:00,40,44,10,"LAS, Mc Carran International Airport, United States of America",73,2017-02-06,79,0.0,1012,47,900,10,113,190,7
2017-01-06 10:00:00,41,48,12,"LAS, Mc Carran International Airport, United States of America",54,2017-02-06,73,0.0,1012,50,1000,10,113,199,9
2017-01-06 11:00:00,41,51,14,"LAS, Mc Carran International Airport, United States of America",35,2017-02-06,67,0.1,1012,54,1100,10,113,207,12
2017-01-06 12:00:00,42,54,16,"LAS, Mc Carran International Airport, United States of America",17,2017-02-06,61,0.1,1012,57,1200,10,113,215,14
2017-01-06 13:00:00,43,56,19,"LAS, Mc Carran International Airport, United States of America",23,2017-02-06,59,0.1,1011,59,1300,10,113,217,16
2017-01-06 14:00:00,44,59,21,"LAS, Mc Carran International Airport, United States of America",30,2017-02-06,56,0.1,1011,61,1400,10,122,219,18
2017-01-06 15:00:00,44,61,23,"LAS, Mc Carran International Airport, United States of America",37,2017-02-06,53,0.1,1010,62,1500,10,122,221,20
2017-01-06 16:00:00,44,60,25,"LAS, Mc Carran International Airport, United States of America",49,2017-02-06,55,0.1,1010,62,1600,10,122,219,21
2017-01-06 17:00:00,44,59,27,"LAS, Mc Carran International Airport, United States of America",61,2017-02-06,56,0.0,1010,61,1700,10,113,216,21
2017-01-06 18:00:00,44,58,28,"LAS, Mc Carran International Airport, United States of America",73,2017-02-06,57,0.0,1010,60,1800,10,113,214,22
2017-01-06 19:00:00,44,56,28,"LAS, Mc Carran International Airport, United States of America",54,2017-02-06,60,0.0,1011,58,1900,10,113,216,20
2017-01-06 20:00:00,44,54,28,"LAS, Mc Carran International Airport, United States of America",35,2017-02-06,62,0.0,1012,57,2000,10,113,219,19
2017-01-06 21:00:00,43,52,28,"LAS, Mc Carran International Airport, United States of America",16,2017-02-06,65,0.0,1012,55,2100,10,113,222,18
2017-01-06 22:00:00,44,51,25,"LAS, Mc Carran International Airport, United States of America",21,2017-02-06,69,0.0,1013,54,2200,10,113,222,16
2017-01-06 23:00:00,44,50,23,"LAS, Mc Carran International Airport, United States of America",26,2017-02-06,73,0.0,1013,53,2300,10,176,223,15
2017-01-07 00:00:00,45,49,20,"LAS, Mc Carran International Airport, United States of America",31,2017-02-07,78,0.0,1013,52,0,10,176,223,14
2017-01-07 01:00:00,44,47,20,"LAS, Mc Carran International Airport, United States of America",48,2017-02-07,80,0.0,1013,50,100,9,176,222,12
2017-01-07 02:00:00,43,46,19,"LAS, Mc Carran International Airport, United States of America",65,2017-02-07,83,0.1,1013,48,200,8,266,221,11
2017-01-07 03:00:00,43,44,19,"LAS, Mc Carran International Airport, United States of America",82,2017-02-07,85,0.1,1013,47,300,7,266,220,10
2017-01-07 04:00:00,43,45,15,"LAS, Mc Carran International Airport, United States of America",87,2017-02-07,87,0.1,1013,47,400,6,266,216,8
2017-01-07 05:00:00,43,45,11,"LAS, Mc Carran International Airport, United States of America",91,2017-02-07,89,0.2,1013,47,500,4,266,211,6
2017-01-07 06:00:00,44,46,7,"LAS, Mc Carran International Airport, United States of America",95,2017-02-07,90,0.2,1013,47,600,2,266,207,4
2017-01-07 07:00:00,44,46,6,"LAS, Mc Carran International Airport, United States of America",93,2017-02-07,89,0.2,1013,48,700,2,266,208,4
2017-01-07 08:00:00,44,47,4,"LAS, Mc Carran International Airport, United States of America",91,2017-02-07,87,0.3,1014,49,800,2,266,208,3
2017-01-07 09:00:00,44,48,3,"LAS, Mc Carran International Airport, United States of America",89,2017-02-07,85,0.3,1014,50,900,2,266,209,3
2017-01-07 10:00:00,45,51,6,"LAS, Mc Carran International Airport, United States of America",85,2017-02-07,78,0.3,1013,53,1000,3,266,215,5
2017-01-07 11:00:00,46,55,9,"LAS, Mc Carran International Airport, United States of America",82,2017-02-07,71,0.3,1013,57,1100,4,176,220,7
2017-01-07 12:00:00,46,58,11,"LAS, Mc Carran International Airport, United States of America",78,2017-02-07,65,0.3,1013,60,1200,4,176,226,10
2017-01-07 13:00:00,47,60,12,"LAS, Mc Carran International Airport, United States of America",71,2017-02-07,61,0.2,1013,62,1300,6,176,235,11
2017-01-07 14:00:00,47,62,13,"LAS, Mc Carran International Airport, United States of America",63,2017-02-07,57,0.2,1012,64,1400,8,122,245,11
2017-01-07 15:00:00,47,65,14,"LAS, Mc Carran International Airport, United States of America",55,2017-02-07,54,0.1,1012,66,1500,9,122,254,12
2017-01-07 16:00:00,47,65,15,"LAS, Mc Carran International Airport, United States of America",57,2017-02-07,54,0.1,1012,66,1600,10,122,249,12
2017-01-07 17:00:00,47,65,16,"LAS, Mc Carran International Airport, United States of America",59,2017-02-07,54,0.0,1012,66,1700,10,113,245,12
2017-01-07 18:00:00,46,65,17,"LAS, Mc Carran International Airport, United States of America",62,2017-02-07,55,0.0,1013,66,1800,10,113,241,11
2017-01-07 19:00:00,47,63,17,"LAS, Mc Carran International Airport, United States of America",43,2017-02-07,60,0.0,1013,64,1900,10,113,234,11
2017-01-07 20:00:00,47,62,18,"LAS, Mc Carran International Airport, United States of America",24,2017-02-07,66,0.0,1014,62,2000,10,113,228,10
2017-01-07 21:00:00,48,60,19,"LAS, Mc Carran International Airport, United States of America",5,2017-02-07,71,0.0,1014,60,2100,10,113,221,10
2017-01-07 22:00:00,49,59,16,"LAS, Mc Carran International Airport, United States of America",7,2017-02-07,76,0.0,1015,59,2200,10,113,232,8
2017-01-07 23:00:00,50,57,13,"LAS, Mc Carran International Airport, United States of America",9,2017-02-07,81,0.0,1015,57,2300,10,113,242,7
2017-01-08 00:00:00,51,55,10,"LAS, Mc Carran International Airport, United States of America",11,2017-02-08,86,0.0,1016,55,0,10,113,252,6
2017-01-08 01:00:00,50,53,10,"LAS, Mc Carran International Airport, United States of America",10,2017-02-08,88,0.0,1016,53,100,10,113,271,6
2017-01-08 02:00:00,49,52,10,"LAS, Mc Carran International Airport, United States of America",9,2017-02-08,90,0.0,1017,52,200,10,113,290,5
2017-01-08 03:00:00,48,50,10,"LAS, Mc Carran International Airport, United States of America",8,2017-02-08,92,0.0,1017,50,300,10,113,309,5
2017-01-08 04:00:00,47,48,12,"LAS, Mc Carran International Airport, United States of America",18,2017-02-08,93,0.0,1018,49,400,9,113,318,6
2017-01-08 05:00:00,46,47,13,"LAS, Mc Carran International Airport, United States of America",29,2017-02-08,93,0.0,1019,48,500,8,143,326,6
2017-01-08 06:00:00,45,45,14,"LAS, Mc Carran International Airport, United States of America",40,2017-02-08,93,0.0,1019,47,600,7,143,334,6
2017-01-08 07:00:00,45,45,12,"LAS, Mc Carran International Airport, United States of America",60,2017-02-08,91,0.0,1020,48,700,6,143,309,6
2017-01-08 08:00:00,45,46,11,"LAS, Mc Carran International Airport, United States of America",80,2017-02-08,90,0.0,1021,49,800,6,122,284,6
2017-01-08 09:00:00,44,46,10,"LAS, Mc Carran International Airport, United States of America",100,2017-02-08,89,0.0,1022,49,900,5,122,260,5
2017-01-08 10:00:00,45,50,8,"LAS, Mc Carran International Airport, United States of America",90,2017-02-08,83,0.0,1022,52,1000,6,122,207,4
2017-01-08 11:00:00,46,53,6,"LAS, Mc Carran International Airport, United States of America",80,2017-02-08,78,0.0,1022,55,1100,8,113,155,4
2017-01-08 12:00:00,47,56,4,"LAS, Mc Carran International Airport, United States of America",70,2017-02-08,73,0.0,1022,58,1200,10,113,103,3
2017-01-08 13:00:00,49,58,5,"LAS, Mc Carran International Airport, United States of America",49,2017-02-08,70,0.0,1021,60,1300,10,113,107,4
2017-01-08 14:00:00,50,61,5,"LAS, Mc Carran International Airport, United States of America",27,2017-02-08,68,0.0,1021,63,1400,10,113,111,5
2017-01-08 15:00:00,51,63,6,"LAS, Mc Carran International Airport, United States of America",6,2017-02-08,65,0.0,1020,65,1500,10,113,114,5
2017-01-08 16:00:00,52,64,6,"LAS, Mc Carran International Airport, United States of America",6,2017-02-08,66,0.0,1020,66,1600,10,113,140,5
2017-01-08 17:00:00,53,65,5,"LAS, Mc Carran International Airport, United States of America",6,2017-02-08,67,0.0,1020,67,1700,10,113,166,4
2017-01-08 18:00:00,53,66,4,"LAS, Mc Carran International Airport, United States of America",5,2017-02-08,68,0.0,1019,67,1800,10,113,192,3
2017-01-08 19:00:00,52,65,5,"LAS, Mc Carran International Airport, United States of America",16,2017-02-08,70,0.0,1019,66,1900,10,113,239,4
2017-01-08 20:00:00,51,64,6,"LAS, Mc Carran International Airport, United States of America",27,2017-02-08,72,0.0,1019,64,2000,10,119,285,4
2017-01-08 21:00:00,50,62,8,"LAS, Mc Carran International Airport, United States of America",39,2017-02-08,75,0.0,1019,62,2100,10,119,332,5
2017-01-08 22:00:00,50,60,8,"LAS, Mc Carran International Airport, United States of America",56,2017-02-08,76,0.0,1020,60,2200,10,119,335,5
2017-01-08 23:00:00,49,58,9,"LAS, Mc Carran International Airport, United States of America",73,2017-02-08,78,0.0,1020,58,2300,10,122,339,5
2017-01-09 00:00:00,49,55,9,"LAS, Mc Carran International Airport, United States of America",90,2017-02-09,79,0.0,1020,55,0,10,122,342,5
2017-01-09 01:00:00,49,55,9,"LAS, Mc Carran International Airport, United States of America",83,2017-02-09,80,0.0,1020,54,100,10,122,343,5
2017-01-09 02:00:00,48,54,9,"LAS, Mc Carran International Airport, United States of America",76,2017-02-09,81,0.0,1020,54,200,10,113,344,5
2017-01-09 03:00:00,48,53,8,"LAS, Mc Carran International Airport, United States of America",68,2017-02-09,82,0.0,1020,53,300,10,113,345,4
2017-01-09 04:00:00,48,53,8,"LAS, Mc Carran International Airport, United States of America",58,2017-02-09,84,0.0,1020,53,400,10,113,309,4
2017-01-09 05:00:00,48,53,7,"LAS, Mc Carran International Airport, United States of America",47,2017-02-09,85,0.0,1020,53,500,10,122,273,4
2017-01-09 06:00:00,48,52,6,"LAS, Mc Carran International Airport, United States of America",36,2017-02-09,86,0.0,1020,53,600,10,122,237,4
2017-01-09 07:00:00,48,52,6,"LAS, Mc Carran International Airport, United States of America",55,2017-02-09,85,0.0,1020,53,700,10,122,177,3
2017-01-09 08:00:00,47,52,6,"LAS, Mc Carran International Airport, United States of America",74,2017-02-09,84,0.0,1020,53,800,10,119,118,3
2017-01-09 09:00:00,47,52,5,"LAS, Mc Carran International Airport, United States of America",93,2017-02-09,83,0.0,1020,53,900,10,119,58,3
2017-01-09 10:00:00,47,55,6,"LAS, Mc Carran International Airport, United States of America",92,2017-02-09,77,0.0,1019,56,1000,10,119,79,4
2017-01-09 11:00:00,47,58,6,"LAS, Mc Carran International Airport, United States of America",91,2017-02-09,70,0.0,1019,59,1100,10,122,100,4
2017-01-09 12:00:00,48,61,6,"LAS, Mc Carran International Airport, United States of America",91,2017-02-09,64,0.0,1018,62,1200,10,122,121,5
2017-01-09 13:00:00,48,63,6,"LAS, Mc Carran International Airport, United States of America",90,2017-02-09,60,0.0,1017,64,1300,10,122,120,5
2017-01-09 14:00:00,49,65,6,"LAS, Mc Carran International Airport, United States of America",90,2017-02-09,57,0.0,1016,67,1400,10,119,120,6
2017-01-09 15:00:00,50,67,7,"LAS, Mc Carran International Airport, United States of America",89,2017-02-09,53,0.0,1015,69,1500,10,119,120,6
2017-01-09 16:00:00,49,67,7,"LAS, Mc Carran International Airport, United States of America",84,2017-02-09,53,0.0,1014,69,1600,10,119,141,6
2017-01-09 17:00:00,49,67,7,"LAS, Mc Carran International Airport, United States of America",79,2017-02-09,54,0.0,1014,69,1700,10,122,163,6
2017-01-09 18:00:00,48,67,8,"LAS, Mc Carran International Airport, United States of America",75,2017-02-09,54,0.0,1014,68,1800,10,122,184,5
2017-01-09 19:00:00,48,65,9,"LAS, Mc Carran International Airport, United States of America",81,2017-02-09,56,0.0,1014,67,1900,10,122,232,5
2017-01-09 20:00:00,47,64,9,"LAS, Mc Carran International Airport, United States of America",87,2017-02-09,58,0.0,1014,65,2000,10,122,279,5
2017-01-09 21:00:00,47,63,10,"LAS, Mc Carran International Airport, United States of America",94,2017-02-09,60,0.0,1014,63,2100,10,122,327,5
2017-01-09 22:00:00,47,62,11,"LAS, Mc Carran International Airport, United States of America",95,2017-02-09,63,0.0,1014,62,2200,10,122,315,5
