,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-12 17:00:00,57,63,17,"LAX, Los Angeles International Airport, United States of America",69,2016-10-12,82,0.0,1017,63,1700,10,116,251,15
2016-01-12 18:00:00,57,62,18,"LAX, Los Angeles International Airport, United States of America",71,2016-10-12,83,0.0,1017,61,1800,10,116,256,15
2016-01-12 19:00:00,58,60,14,"LAX, Los Angeles International Airport, United States of America",79,2016-10-12,84,0.0,1017,59,1900,10,116,250,12
2016-01-12 20:00:00,59,58,11,"LAX, Los Angeles International Airport, United States of America",87,2016-10-12,85,0.0,1017,57,2000,10,122,245,9
2016-01-12 21:00:00,60,55,7,"LAX, Los Angeles International Airport, United States of America",95,2016-10-12,85,0.0,1017,55,2100,10,122,239,6
2016-01-12 22:00:00,60,55,6,"LAX, Los Angeles International Airport, United States of America",95,2016-10-12,85,0.0,1018,55,2200,10,122,217,5
2016-01-12 23:00:00,59,55,5,"LAX, Los Angeles International Airport, United States of America",95,2016-10-12,86,0.0,1018,55,2300,10,122,196,4
2016-01-13 00:00:00,59,55,4,"LAX, Los Angeles International Airport, United States of America",95,2016-10-13,86,0.0,1018,55,0,10,122,174,3
2016-01-13 01:00:00,59,57,4,"LAX, Los Angeles International Airport, United States of America",95,2016-10-13,86,0.0,1018,57,100,10,122,165,3
2016-01-13 02:00:00,59,60,4,"LAX, Los Angeles International Airport, United States of America",96,2016-10-13,87,0.0,1017,60,200,10,122,157,3
2016-01-13 03:00:00,59,62,4,"LAX, Los Angeles International Airport, United States of America",96,2016-10-13,88,0.0,1017,62,300,10,122,148,3
2016-01-13 04:00:00,59,62,3,"LAX, Los Angeles International Airport, United States of America",98,2016-10-13,88,0.1,1017,62,400,10,122,150,3
2016-01-13 05:00:00,59,62,3,"LAX, Los Angeles International Airport, United States of America",99,2016-10-13,89,0.1,1017,62,500,10,122,152,2
2016-01-13 06:00:00,59,62,2,"LAX, Los Angeles International Airport, United States of America",100,2016-10-13,89,0.1,1017,62,600,10,122,154,2
2016-01-13 07:00:00,59,62,3,"LAX, Los Angeles International Airport, United States of America",97,2016-10-13,88,0.1,1017,63,700,10,122,158,3
2016-01-13 08:00:00,59,63,4,"LAX, Los Angeles International Airport, United States of America",94,2016-10-13,87,0.1,1018,64,800,10,122,162,3
2016-01-13 09:00:00,60,64,5,"LAX, Los Angeles International Airport, United States of America",91,2016-10-13,86,0.1,1018,65,900,10,122,166,4
2016-01-13 10:00:00,60,65,7,"LAX, Los Angeles International Airport, United States of America",83,2016-10-13,85,0.0,1018,67,1000,10,122,183,6
2016-01-13 11:00:00,60,65,8,"LAX, Los Angeles International Airport, United States of America",76,2016-10-13,84,0.0,1018,68,1100,10,119,201,7
2016-01-13 12:00:00,61,66,10,"LAX, Los Angeles International Airport, United States of America",69,2016-10-13,82,0.0,1018,69,1200,10,119,219,9
2016-01-13 13:00:00,61,67,12,"LAX, Los Angeles International Airport, United States of America",67,2016-10-13,83,0.0,1017,69,1300,10,119,228,10
2016-01-13 14:00:00,62,67,13,"LAX, Los Angeles International Airport, United States of America",66,2016-10-13,83,0.0,1017,70,1400,10,116,238,12
2016-01-13 15:00:00,62,67,15,"LAX, Los Angeles International Airport, United States of America",64,2016-10-13,83,0.0,1016,70,1500,10,116,248,13
2016-01-13 16:00:00,62,67,15,"LAX, Los Angeles International Airport, United States of America",66,2016-10-13,84,0.0,1016,69,1600,10,116,251,13
2016-01-13 17:00:00,62,67,14,"LAX, Los Angeles International Airport, United States of America",67,2016-10-13,85,0.0,1016,68,1700,10,119,254,12
2016-01-13 18:00:00,62,66,14,"LAX, Los Angeles International Airport, United States of America",69,2016-10-13,86,0.0,1015,68,1800,10,119,258,12
2016-01-13 19:00:00,62,66,12,"LAX, Los Angeles International Airport, United States of America",71,2016-10-13,87,0.0,1016,67,1900,10,119,252,10
2016-01-13 20:00:00,62,65,10,"LAX, Los Angeles International Airport, United States of America",73,2016-10-13,87,0.0,1016,66,2000,10,119,247,9
2016-01-13 21:00:00,61,65,8,"LAX, Los Angeles International Airport, United States of America",76,2016-10-13,88,0.0,1016,65,2100,10,119,242,7
2016-01-13 22:00:00,61,64,7,"LAX, Los Angeles International Airport, United States of America",82,2016-10-13,89,0.0,1016,64,2200,10,119,231,6
2016-01-13 23:00:00,61,64,5,"LAX, Los Angeles International Airport, United States of America",89,2016-10-13,90,0.0,1016,64,2300,10,122,220,5
2016-01-14 00:00:00,61,63,4,"LAX, Los Angeles International Airport, United States of America",96,2016-10-14,91,0.0,1016,63,0,10,122,210,3
2016-01-14 01:00:00,60,63,4,"LAX, Los Angeles International Airport, United States of America",96,2016-10-14,92,0.1,1016,63,100,9,122,206,3
2016-01-14 02:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",96,2016-10-14,93,0.1,1016,62,200,8,122,203,3
2016-01-14 03:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",97,2016-10-14,94,0.1,1016,62,300,7,122,200,3
2016-01-14 04:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",98,2016-10-14,94,0.1,1016,62,400,6,122,179,3
2016-01-14 05:00:00,60,61,3,"LAX, Los Angeles International Airport, United States of America",99,2016-10-14,94,0.1,1016,61,500,6,143,159,3
2016-01-14 06:00:00,59,61,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-14,94,0.1,1016,61,600,5,143,139,3
2016-01-14 07:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",98,2016-10-14,93,0.1,1016,62,700,6,143,146,3
2016-01-14 08:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",97,2016-10-14,92,0.1,1016,63,800,8,122,154,3
2016-01-14 09:00:00,60,63,4,"LAX, Los Angeles International Airport, United States of America",95,2016-10-14,91,0.1,1017,64,900,10,122,161,3
2016-01-14 10:00:00,60,64,6,"LAX, Los Angeles International Airport, United States of America",90,2016-10-14,89,0.1,1017,65,1000,10,122,176,5
2016-01-14 11:00:00,61,65,7,"LAX, Los Angeles International Airport, United States of America",85,2016-10-14,87,0.1,1017,66,1100,10,119,192,6
2016-01-14 12:00:00,61,66,9,"LAX, Los Angeles International Airport, United States of America",80,2016-10-14,85,0.1,1017,67,1200,10,119,208,8
2016-01-14 13:00:00,61,66,11,"LAX, Los Angeles International Airport, United States of America",79,2016-10-14,85,0.1,1016,68,1300,10,119,220,10
2016-01-14 14:00:00,61,66,13,"LAX, Los Angeles International Airport, United States of America",77,2016-10-14,84,0.0,1016,68,1400,10,119,233,12
2016-01-14 15:00:00,62,67,15,"LAX, Los Angeles International Airport, United States of America",76,2016-10-14,84,0.0,1016,68,1500,10,119,245,13
2016-01-14 16:00:00,62,66,15,"LAX, Los Angeles International Airport, United States of America",81,2016-10-14,85,0.1,1016,68,1600,10,119,249,13
2016-01-14 17:00:00,62,66,14,"LAX, Los Angeles International Airport, United States of America",85,2016-10-14,87,0.1,1015,67,1700,10,119,252,12
2016-01-14 18:00:00,62,66,14,"LAX, Los Angeles International Airport, United States of America",90,2016-10-14,88,0.1,1015,67,1800,10,119,256,12
2016-01-14 19:00:00,62,65,12,"LAX, Los Angeles International Airport, United States of America",93,2016-10-14,89,0.1,1015,66,1900,10,119,252,10
2016-01-14 20:00:00,62,65,10,"LAX, Los Angeles International Airport, United States of America",97,2016-10-14,90,0.1,1016,65,2000,10,122,248,9
2016-01-14 21:00:00,62,64,9,"LAX, Los Angeles International Airport, United States of America",100,2016-10-14,91,0.1,1016,64,2100,10,122,244,8
2016-01-14 22:00:00,61,64,7,"LAX, Los Angeles International Airport, United States of America",100,2016-10-14,92,0.1,1016,64,2200,10,122,232,6
2016-01-14 23:00:00,61,64,6,"LAX, Los Angeles International Airport, United States of America",100,2016-10-14,92,0.1,1016,64,2300,10,122,220,5
2016-01-15 00:00:00,61,63,4,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.1,1016,63,0,10,122,208,4
2016-01-15 01:00:00,61,63,4,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.1,1016,63,100,10,122,195,3
2016-01-15 02:00:00,61,63,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.1,1015,63,200,10,122,181,3
2016-01-15 03:00:00,61,63,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.1,1015,63,300,10,122,168,2
2016-01-15 04:00:00,60,63,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.1,1015,63,400,10,122,157,2
2016-01-15 05:00:00,60,63,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.1,1015,63,500,10,122,146,2
2016-01-15 06:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,91,0.1,1015,63,600,10,122,136,3
2016-01-15 07:00:00,60,63,3,"LAX, Los Angeles International Airport, United States of America",98,2016-10-15,90,0.1,1015,64,700,10,122,140,3
2016-01-15 08:00:00,60,64,4,"LAX, Los Angeles International Airport, United States of America",96,2016-10-15,89,0.1,1016,65,800,10,122,144,3
2016-01-15 09:00:00,61,64,5,"LAX, Los Angeles International Airport, United States of America",95,2016-10-15,88,0.1,1016,66,900,10,122,148,4
2016-01-15 10:00:00,61,65,6,"LAX, Los Angeles International Airport, United States of America",89,2016-10-15,87,0.1,1016,67,1000,10,122,169,6
2016-01-15 11:00:00,61,66,8,"LAX, Los Angeles International Airport, United States of America",83,2016-10-15,85,0.1,1016,68,1100,10,119,191,7
2016-01-15 12:00:00,62,67,10,"LAX, Los Angeles International Airport, United States of America",77,2016-10-15,84,0.1,1016,69,1200,10,119,212,9
2016-01-15 13:00:00,62,67,12,"LAX, Los Angeles International Airport, United States of America",77,2016-10-15,84,0.1,1016,69,1300,10,119,223,10
2016-01-15 14:00:00,63,68,13,"LAX, Los Angeles International Airport, United States of America",76,2016-10-15,85,0.0,1016,70,1400,10,119,234,12
2016-01-15 15:00:00,64,68,15,"LAX, Los Angeles International Airport, United States of America",76,2016-10-15,86,0.0,1015,71,1500,10,119,245,13
2016-01-15 16:00:00,64,68,15,"LAX, Los Angeles International Airport, United States of America",84,2016-10-15,87,0.1,1015,70,1600,9,119,250,13
2016-01-15 17:00:00,64,67,16,"LAX, Los Angeles International Airport, United States of America",92,2016-10-15,89,0.1,1015,69,1700,8,176,254,14
2016-01-15 18:00:00,64,67,16,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,90,0.2,1015,68,1800,7,176,259,14
2016-01-15 19:00:00,64,66,15,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,91,0.2,1015,67,1900,6,176,258,13
2016-01-15 20:00:00,63,66,15,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,91,0.2,1015,66,2000,6,266,257,12
2016-01-15 21:00:00,63,65,14,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.2,1016,65,2100,5,266,256,11
2016-01-15 22:00:00,63,65,13,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.2,1016,65,2200,6,266,251,10
2016-01-15 23:00:00,62,64,12,"LAX, Los Angeles International Airport, United States of America",100,2016-10-15,92,0.1,1016,64,2300,6,122,246,9
2016-01-16 00:00:00,62,64,11,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,93,0.1,1016,64,0,7,122,242,8
2016-01-16 01:00:00,61,63,11,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,93,0.1,1016,63,100,6,122,240,8
2016-01-16 02:00:00,61,63,11,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,93,0.0,1016,63,200,6,143,238,7
2016-01-16 03:00:00,60,62,11,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,94,0.0,1015,62,300,5,143,236,7
2016-01-16 04:00:00,60,62,12,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,93,0.0,1015,62,400,6,143,241,7
2016-01-16 05:00:00,60,62,12,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,93,0.1,1015,62,500,8,122,247,7
2016-01-16 06:00:00,59,62,12,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,92,0.1,1015,62,600,10,122,252,8
2016-01-16 07:00:00,59,62,12,"LAX, Los Angeles International Airport, United States of America",98,2016-10-16,90,0.0,1016,63,700,10,122,257,8
2016-01-16 08:00:00,59,63,11,"LAX, Los Angeles International Airport, United States of America",96,2016-10-16,88,0.0,1016,64,800,10,122,261,8
2016-01-16 09:00:00,59,63,10,"LAX, Los Angeles International Airport, United States of America",94,2016-10-16,86,0.0,1016,65,900,10,122,265,8
2016-01-16 10:00:00,59,64,10,"LAX, Los Angeles International Airport, United States of America",91,2016-10-16,84,0.0,1016,65,1000,10,122,257,9
2016-01-16 11:00:00,59,65,11,"LAX, Los Angeles International Airport, United States of America",88,2016-10-16,81,0.0,1016,66,1100,10,119,249,9
2016-01-16 12:00:00,59,66,11,"LAX, Los Angeles International Airport, United States of America",85,2016-10-16,79,0.0,1016,67,1200,10,119,241,10
2016-01-16 13:00:00,60,66,13,"LAX, Los Angeles International Airport, United States of America",87,2016-10-16,80,0.0,1016,67,1300,10,119,242,11
2016-01-16 14:00:00,61,66,15,"LAX, Los Angeles International Airport, United States of America",89,2016-10-16,82,0.0,1015,68,1400,10,122,243,13
2016-01-16 15:00:00,61,67,16,"LAX, Los Angeles International Airport, United States of America",91,2016-10-16,83,0.0,1015,68,1500,10,122,244,14
2016-01-16 16:00:00,62,66,16,"LAX, Los Angeles International Airport, United States of America",93,2016-10-16,85,0.1,1015,68,1600,10,122,247,14
2016-01-16 17:00:00,62,66,16,"LAX, Los Angeles International Airport, United States of America",95,2016-10-16,87,0.1,1015,68,1700,10,176,250,14
2016-01-16 18:00:00,63,66,16,"LAX, Los Angeles International Airport, United States of America",97,2016-10-16,89,0.1,1015,67,1800,10,176,253,14
2016-01-16 19:00:00,62,65,14,"LAX, Los Angeles International Airport, United States of America",98,2016-10-16,89,0.1,1015,66,1900,10,176,249,12
2016-01-16 20:00:00,62,65,12,"LAX, Los Angeles International Airport, United States of America",99,2016-10-16,90,0.1,1015,65,2000,10,122,246,11
2016-01-16 21:00:00,62,65,10,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,90,0.1,1015,65,2100,10,122,242,9
2016-01-16 22:00:00,61,64,10,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,91,0.1,1015,64,2200,9,122,237,9
2016-01-16 23:00:00,61,64,10,"LAX, Los Angeles International Airport, United States of America",100,2016-10-16,91,0.1,1015,64,2300,8,176,232,8
2016-01-17 00:00:00,61,64,9,"LAX, Los Angeles International Airport, United States of America",100,2016-10-17,91,0.2,1015,64,0,7,176,228,8
2016-01-17 01:00:00,61,63,10,"LAX, Los Angeles International Airport, United States of America",100,2016-10-17,91,0.2,1015,63,100,6,176,227,8
2016-01-17 02:00:00,61,63,11,"LAX, Los Angeles International Airport, United States of America",100,2016-10-17,92,0.2,1015,63,200,6,266,226,9
2016-01-17 03:00:00,61,63,12,"LAX, Los Angeles International Airport, United States of America",100,2016-10-17,93,0.2,1015,63,300,5,266,226,9
2016-01-17 04:00:00,60,63,12,"LAX, Los Angeles International Airport, United States of America",98,2016-10-17,92,0.2,1015,63,400,6,266,223,8
2016-01-17 05:00:00,60,63,11,"LAX, Los Angeles International Airport, United States of America",95,2016-10-17,91,0.1,1015,63,500,8,176,220,8
2016-01-17 06:00:00,60,63,11,"LAX, Los Angeles International Airport, United States of America",93,2016-10-17,91,0.1,1015,64,600,10,176,217,7
2016-01-17 07:00:00,60,63,9,"LAX, Los Angeles International Airport, United States of America",89,2016-10-17,89,0.1,1015,65,700,10,176,213,6
2016-01-17 08:00:00,60,64,7,"LAX, Los Angeles International Airport, United States of America",85,2016-10-17,88,0.1,1015,66,800,10,176,210,5
2016-01-17 09:00:00,60,64,5,"LAX, Los Angeles International Airport, United States of America",80,2016-10-17,86,0.1,1015,67,900,10,176,206,4
2016-01-17 10:00:00,60,64,7,"LAX, Los Angeles International Airport, United States of America",80,2016-10-17,85,0.0,1015,67,1000,10,176,206,6
2016-01-17 11:00:00,60,65,8,"LAX, Los Angeles International Airport, United States of America",79,2016-10-17,84,0.0,1016,67,1100,10,119,206,7
2016-01-17 12:00:00,60,65,9,"LAX, Los Angeles International Airport, United States of America",78,2016-10-17,83,0.0,1016,68,1200,10,119,206,8
2016-01-17 13:00:00,60,65,12,"LAX, Los Angeles International Airport, United States of America",76,2016-10-17,83,0.0,1015,68,1300,9,119,220,10
2016-01-17 14:00:00,61,66,14,"LAX, Los Angeles International Airport, United States of America",74,2016-10-17,84,0.0,1015,68,1400,8,119,234,12
2016-01-17 15:00:00,61,66,17,"LAX, Los Angeles International Airport, United States of America",72,2016-10-17,84,0.1,1015,68,1500,7,119,249,14
2016-01-17 16:00:00,61,66,17,"LAX, Los Angeles International Airport, United States of America",65,2016-10-17,85,0.1,1014,68,1600,6,119,252,14
