,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-15 20:00:00,58,70,19,"MCO, Orlando International Airport, United States of America",67,2017-12-15,66,0.0,1019,70,2000,20,116,290,12
2017-01-15 21:00:00,57,69,18,"MCO, Orlando International Airport, United States of America",56,2017-12-15,67,0.0,1020,69,2100,20,116,301,10
2017-01-15 22:00:00,57,68,16,"MCO, Orlando International Airport, United States of America",47,2017-12-15,68,0.0,1020,68,2200,20,116,306,9
2017-01-15 23:00:00,57,68,14,"MCO, Orlando International Airport, United States of America",38,2017-12-15,69,0.0,1020,68,2300,20,113,312,9
2017-01-16 00:00:00,57,67,12,"MCO, Orlando International Airport, United States of America",29,2017-12-16,70,0.0,1021,67,0,20,113,317,9
2017-01-16 01:00:00,57,66,11,"MCO, Orlando International Airport, United States of America",19,2017-12-16,74,0.0,1021,66,100,17,113,321,7
2017-01-16 02:00:00,57,64,11,"MCO, Orlando International Airport, United States of America",10,2017-12-16,77,0.0,1021,64,200,13,116,324,5
2017-01-16 03:00:00,57,63,10,"MCO, Orlando International Airport, United States of America",0,2017-12-16,81,0.0,1021,63,300,10,116,327,4
2017-01-16 04:00:00,56,62,11,"MCO, Orlando International Airport, United States of America",2,2017-12-16,83,0.0,1021,62,400,10,116,299,5
2017-01-16 05:00:00,56,60,12,"MCO, Orlando International Airport, United States of America",4,2017-12-16,85,0.0,1021,60,500,10,116,271,7
2017-01-16 06:00:00,55,59,13,"MCO, Orlando International Airport, United States of America",6,2017-12-16,87,0.0,1022,59,600,10,116,244,9
2017-01-16 07:00:00,54,58,13,"MCO, Orlando International Airport, United States of America",9,2017-12-16,85,0.0,1022,59,700,10,116,170,9
2017-01-16 08:00:00,53,58,14,"MCO, Orlando International Airport, United States of America",12,2017-12-16,82,0.0,1023,59,800,10,116,96,10
2017-01-16 09:00:00,52,58,15,"MCO, Orlando International Airport, United States of America",16,2017-12-16,80,0.0,1023,58,900,10,116,22,10
2017-01-16 10:00:00,52,60,14,"MCO, Orlando International Airport, United States of America",15,2017-12-16,73,0.0,1024,61,1000,10,116,29,10
2017-01-16 11:00:00,51,62,13,"MCO, Orlando International Airport, United States of America",15,2017-12-16,67,0.0,1024,63,1100,10,116,35,11
2017-01-16 12:00:00,51,65,13,"MCO, Orlando International Airport, United States of America",14,2017-12-16,60,0.0,1024,65,1200,10,116,42,11
2017-01-16 13:00:00,51,66,12,"MCO, Orlando International Airport, United States of America",15,2017-12-16,59,0.0,1024,66,1300,10,116,45,11
2017-01-16 14:00:00,52,68,12,"MCO, Orlando International Airport, United States of America",15,2017-12-16,58,0.0,1024,68,1400,10,116,49,11
2017-01-16 15:00:00,53,69,12,"MCO, Orlando International Airport, United States of America",16,2017-12-16,57,0.0,1023,69,1500,10,116,53,10
2017-01-16 16:00:00,53,68,13,"MCO, Orlando International Airport, United States of America",23,2017-12-16,59,0.0,1023,68,1600,10,116,56,11
2017-01-16 17:00:00,53,67,13,"MCO, Orlando International Airport, United States of America",30,2017-12-16,61,0.0,1023,67,1700,10,119,60,12
2017-01-16 18:00:00,53,66,14,"MCO, Orlando International Airport, United States of America",37,2017-12-16,62,0.0,1023,66,1800,10,119,63,13
2017-01-16 19:00:00,53,65,15,"MCO, Orlando International Airport, United States of America",39,2017-12-16,67,0.0,1024,65,1900,10,119,64,12
2017-01-16 20:00:00,54,63,16,"MCO, Orlando International Airport, United States of America",41,2017-12-16,72,0.0,1024,63,2000,10,113,65,12
2017-01-16 21:00:00,54,62,17,"MCO, Orlando International Airport, United States of America",43,2017-12-16,76,0.0,1025,62,2100,10,113,66,12
2017-01-16 22:00:00,55,61,15,"MCO, Orlando International Airport, United States of America",30,2017-12-16,79,0.0,1025,61,2200,10,113,62,11
2017-01-16 23:00:00,56,61,14,"MCO, Orlando International Airport, United States of America",17,2017-12-16,82,0.0,1025,61,2300,10,116,59,10
2017-01-17 00:00:00,56,61,12,"MCO, Orlando International Airport, United States of America",4,2017-12-17,85,0.0,1025,61,0,10,116,56,9
2017-01-17 01:00:00,56,60,12,"MCO, Orlando International Airport, United States of America",9,2017-12-17,86,0.0,1025,60,100,10,116,55,9
2017-01-17 02:00:00,55,59,13,"MCO, Orlando International Airport, United States of America",15,2017-12-17,87,0.0,1025,59,200,10,116,55,8
2017-01-17 03:00:00,54,58,13,"MCO, Orlando International Airport, United States of America",21,2017-12-17,88,0.0,1025,58,300,10,116,55,7
2017-01-17 04:00:00,54,57,13,"MCO, Orlando International Airport, United States of America",23,2017-12-17,89,0.0,1024,57,400,10,116,56,7
2017-01-17 05:00:00,54,57,13,"MCO, Orlando International Airport, United States of America",26,2017-12-17,90,0.0,1024,57,500,10,116,56,7
2017-01-17 06:00:00,54,57,14,"MCO, Orlando International Airport, United States of America",28,2017-12-17,91,0.0,1024,57,600,10,116,57,7
2017-01-17 07:00:00,55,58,13,"MCO, Orlando International Airport, United States of America",26,2017-12-17,90,0.0,1024,58,700,10,116,61,7
2017-01-17 08:00:00,56,60,13,"MCO, Orlando International Airport, United States of America",24,2017-12-17,89,0.0,1025,59,800,10,116,64,8
2017-01-17 09:00:00,57,61,13,"MCO, Orlando International Airport, United States of America",22,2017-12-17,88,0.0,1025,61,900,10,116,68,8
2017-01-17 10:00:00,58,64,13,"MCO, Orlando International Airport, United States of America",36,2017-12-17,84,0.0,1025,63,1000,10,116,80,9
2017-01-17 11:00:00,59,66,13,"MCO, Orlando International Airport, United States of America",50,2017-12-17,80,0.0,1025,66,1100,10,119,92,11
2017-01-17 12:00:00,61,69,14,"MCO, Orlando International Airport, United States of America",64,2017-12-17,76,0.0,1025,69,1200,10,119,104,12
2017-01-17 13:00:00,62,70,15,"MCO, Orlando International Airport, United States of America",69,2017-12-17,75,0.0,1024,70,1300,10,119,117,13
2017-01-17 14:00:00,63,71,15,"MCO, Orlando International Airport, United States of America",74,2017-12-17,75,0.0,1024,71,1400,10,122,130,14
2017-01-17 15:00:00,64,72,16,"MCO, Orlando International Airport, United States of America",79,2017-12-17,75,0.0,1023,72,1500,10,122,143,14
2017-01-17 16:00:00,64,72,15,"MCO, Orlando International Airport, United States of America",79,2017-12-17,74,0.0,1023,72,1600,10,122,140,13
2017-01-17 17:00:00,64,73,14,"MCO, Orlando International Airport, United States of America",79,2017-12-17,74,0.0,1023,73,1700,10,116,138,12
2017-01-17 18:00:00,64,73,12,"MCO, Orlando International Airport, United States of America",79,2017-12-17,74,0.0,1022,73,1800,10,116,136,10
2017-01-17 19:00:00,64,72,11,"MCO, Orlando International Airport, United States of America",66,2017-12-17,76,0.0,1023,72,1900,10,116,129,9
2017-01-17 20:00:00,64,71,11,"MCO, Orlando International Airport, United States of America",53,2017-12-17,79,0.0,1023,71,2000,10,113,122,9
2017-01-17 21:00:00,65,71,10,"MCO, Orlando International Airport, United States of America",40,2017-12-17,81,0.0,1023,71,2100,10,113,115,8
2017-01-17 22:00:00,65,70,10,"MCO, Orlando International Airport, United States of America",27,2017-12-17,84,0.0,1024,70,2200,10,113,125,8
2017-01-17 23:00:00,65,69,10,"MCO, Orlando International Airport, United States of America",15,2017-12-17,86,0.0,1024,69,2300,10,116,135,9
2017-01-18 00:00:00,65,68,10,"MCO, Orlando International Airport, United States of America",2,2017-12-18,89,0.0,1024,68,0,10,116,146,9
2017-01-18 01:00:00,64,66,11,"MCO, Orlando International Airport, United States of America",14,2017-12-18,91,0.0,1024,66,100,10,116,154,8
2017-01-18 02:00:00,62,65,12,"MCO, Orlando International Airport, United States of America",26,2017-12-18,93,0.0,1023,65,200,10,248,163,7
2017-01-18 03:00:00,61,63,12,"MCO, Orlando International Airport, United States of America",38,2017-12-18,95,0.0,1023,63,300,10,248,171,6
2017-01-18 04:00:00,61,62,12,"MCO, Orlando International Airport, United States of America",59,2017-12-18,96,0.0,1023,62,400,9,248,176,6
2017-01-18 05:00:00,61,62,11,"MCO, Orlando International Airport, United States of America",79,2017-12-18,97,0.0,1023,62,500,8,248,180,6
2017-01-18 06:00:00,60,61,11,"MCO, Orlando International Airport, United States of America",100,2017-12-18,98,0.0,1023,61,600,7,248,185,6
2017-01-18 07:00:00,61,62,11,"MCO, Orlando International Airport, United States of America",100,2017-12-18,98,0.0,1023,62,700,6,248,187,7
2017-01-18 08:00:00,61,62,11,"MCO, Orlando International Airport, United States of America",99,2017-12-18,97,0.0,1024,62,800,6,143,188,8
2017-01-18 09:00:00,62,63,11,"MCO, Orlando International Airport, United States of America",99,2017-12-18,97,0.0,1024,63,900,5,143,190,9
2017-01-18 10:00:00,63,65,12,"MCO, Orlando International Airport, United States of America",89,2017-12-18,93,0.0,1024,65,1000,6,143,195,10
2017-01-18 11:00:00,64,67,13,"MCO, Orlando International Airport, United States of America",79,2017-12-18,89,0.0,1024,67,1100,8,116,201,12
2017-01-18 12:00:00,65,70,15,"MCO, Orlando International Airport, United States of America",68,2017-12-18,85,0.0,1024,70,1200,10,116,206,13
2017-01-18 13:00:00,65,73,16,"MCO, Orlando International Airport, United States of America",55,2017-12-18,77,0.0,1023,73,1300,10,116,219,14
2017-01-18 14:00:00,65,76,17,"MCO, Orlando International Airport, United States of America",41,2017-12-18,70,0.0,1023,76,1400,10,116,232,15
2017-01-18 15:00:00,65,79,18,"MCO, Orlando International Airport, United States of America",27,2017-12-18,63,0.0,1023,79,1500,10,116,245,16
2017-01-18 16:00:00,65,79,15,"MCO, Orlando International Airport, United States of America",42,2017-12-18,62,0.0,1022,79,1600,10,116,233,14
2017-01-18 17:00:00,65,79,13,"MCO, Orlando International Airport, United States of America",56,2017-12-18,62,0.0,1022,79,1700,10,122,222,12
2017-01-18 18:00:00,64,78,11,"MCO, Orlando International Airport, United States of America",71,2017-12-18,62,0.0,1022,78,1800,10,122,210,9
2017-01-18 19:00:00,64,77,9,"MCO, Orlando International Airport, United States of America",72,2017-12-18,64,0.0,1023,77,1900,10,122,168,7
2017-01-18 20:00:00,64,76,6,"MCO, Orlando International Airport, United States of America",74,2017-12-18,67,0.0,1023,76,2000,10,116,127,6
2017-01-18 21:00:00,64,75,4,"MCO, Orlando International Airport, United States of America",75,2017-12-18,69,0.0,1024,75,2100,10,116,85,4
2017-01-18 22:00:00,64,74,5,"MCO, Orlando International Airport, United States of America",61,2017-12-18,73,0.0,1024,74,2200,10,116,97,4
2017-01-18 23:00:00,65,72,6,"MCO, Orlando International Airport, United States of America",48,2017-12-18,76,0.0,1024,72,2300,10,116,109,4
2017-01-19 00:00:00,65,71,6,"MCO, Orlando International Airport, United States of America",34,2017-12-19,80,0.0,1024,71,0,10,116,120,5
2017-01-19 01:00:00,65,70,6,"MCO, Orlando International Airport, United States of America",34,2017-12-19,83,0.0,1024,70,100,10,116,146,5
2017-01-19 02:00:00,65,69,6,"MCO, Orlando International Airport, United States of America",33,2017-12-19,86,0.0,1023,69,200,10,143,171,5
2017-01-19 03:00:00,65,68,6,"MCO, Orlando International Airport, United States of America",33,2017-12-19,90,0.0,1023,68,300,10,143,196,5
2017-01-19 04:00:00,65,67,5,"MCO, Orlando International Airport, United States of America",41,2017-12-19,92,0.0,1023,67,400,10,143,208,4
2017-01-19 05:00:00,64,66,4,"MCO, Orlando International Airport, United States of America",50,2017-12-19,94,0.0,1023,66,500,10,248,221,3
2017-01-19 06:00:00,64,65,3,"MCO, Orlando International Airport, United States of America",58,2017-12-19,97,0.0,1023,65,600,10,248,233,3
2017-01-19 07:00:00,64,65,4,"MCO, Orlando International Airport, United States of America",72,2017-12-19,97,0.0,1023,65,700,10,248,245,3
2017-01-19 08:00:00,64,65,5,"MCO, Orlando International Airport, United States of America",85,2017-12-19,97,0.0,1024,65,800,10,143,256,4
2017-01-19 09:00:00,64,65,6,"MCO, Orlando International Airport, United States of America",99,2017-12-19,98,0.0,1024,65,900,10,143,268,4
2017-01-19 10:00:00,65,66,7,"MCO, Orlando International Airport, United States of America",92,2017-12-19,95,0.0,1024,66,1000,10,143,282,5
2017-01-19 11:00:00,65,68,7,"MCO, Orlando International Airport, United States of America",84,2017-12-19,92,0.0,1024,68,1100,10,116,295,6
2017-01-19 12:00:00,66,70,8,"MCO, Orlando International Airport, United States of America",77,2017-12-19,89,0.0,1025,70,1200,10,116,309,6
2017-01-19 13:00:00,67,72,8,"MCO, Orlando International Airport, United States of America",59,2017-12-19,84,0.0,1024,72,1300,10,116,309,6
2017-01-19 14:00:00,68,75,8,"MCO, Orlando International Airport, United States of America",42,2017-12-19,79,0.0,1023,75,1400,10,116,309,6
2017-01-19 15:00:00,68,77,8,"MCO, Orlando International Airport, United States of America",24,2017-12-19,74,0.0,1023,77,1500,10,116,309,6
2017-01-19 16:00:00,68,77,8,"MCO, Orlando International Airport, United States of America",19,2017-12-19,74,0.0,1022,77,1600,10,116,281,6
2017-01-19 17:00:00,68,78,8,"MCO, Orlando International Airport, United States of America",15,2017-12-19,73,0.0,1022,78,1700,10,116,253,6
2017-01-19 18:00:00,69,78,8,"MCO, Orlando International Airport, United States of America",10,2017-12-19,73,0.0,1021,78,1800,10,116,225,6
2017-01-19 19:00:00,68,76,7,"MCO, Orlando International Airport, United States of America",13,2017-12-19,75,0.0,1021,76,1900,10,116,171,5
2017-01-19 20:00:00,67,75,7,"MCO, Orlando International Airport, United States of America",16,2017-12-19,78,0.0,1021,75,2000,10,116,116,5
2017-01-19 21:00:00,66,73,6,"MCO, Orlando International Airport, United States of America",20,2017-12-19,80,0.0,1021,73,2100,10,116,62,4
2017-01-19 22:00:00,66,72,6,"MCO, Orlando International Airport, United States of America",23,2017-12-19,81,0.0,1021,72,2200,10,116,62,4
2017-01-19 23:00:00,65,71,5,"MCO, Orlando International Airport, United States of America",25,2017-12-19,81,0.0,1021,71,2300,10,116,61,3
2017-01-20 00:00:00,65,71,5,"MCO, Orlando International Airport, United States of America",28,2017-12-20,82,0.0,1021,71,0,10,116,61,2
2017-01-20 01:00:00,65,70,5,"MCO, Orlando International Airport, United States of America",35,2017-12-20,84,0.0,1021,70,100,10,116,85,2
2017-01-20 02:00:00,65,69,6,"MCO, Orlando International Airport, United States of America",42,2017-12-20,87,0.0,1020,69,200,10,143,109,2
2017-01-20 03:00:00,65,68,7,"MCO, Orlando International Airport, United States of America",49,2017-12-20,90,0.0,1020,68,300,10,143,133,2
2017-01-20 04:00:00,64,67,9,"MCO, Orlando International Airport, United States of America",55,2017-12-20,91,0.0,1020,67,400,10,143,147,4
2017-01-20 05:00:00,64,66,10,"MCO, Orlando International Airport, United States of America",62,2017-12-20,93,0.0,1020,66,500,10,248,162,5
2017-01-20 06:00:00,64,65,12,"MCO, Orlando International Airport, United States of America",68,2017-12-20,95,0.0,1020,65,600,10,248,176,7
2017-01-20 07:00:00,64,66,14,"MCO, Orlando International Airport, United States of America",75,2017-12-20,94,0.0,1020,66,700,10,248,183,7
2017-01-20 08:00:00,64,66,15,"MCO, Orlando International Airport, United States of America",83,2017-12-20,93,0.0,1020,66,800,10,119,191,7
2017-01-20 09:00:00,64,67,17,"MCO, Orlando International Airport, United States of America",90,2017-12-20,92,0.0,1020,67,900,10,119,198,8
2017-01-20 10:00:00,64,69,17,"MCO, Orlando International Airport, United States of America",78,2017-12-20,85,0.0,1020,69,1000,10,119,204,9
2017-01-20 11:00:00,64,71,18,"MCO, Orlando International Airport, United States of America",65,2017-12-20,79,0.0,1020,71,1100,10,116,209,10
2017-01-20 12:00:00,64,74,18,"MCO, Orlando International Airport, United States of America",52,2017-12-20,73,0.0,1020,74,1200,10,116,214,11
2017-01-20 13:00:00,63,75,20,"MCO, Orlando International Airport, United States of America",43,2017-12-20,67,0.0,1019,75,1300,10,116,219,12
2017-01-20 14:00:00,62,76,21,"MCO, Orlando International Airport, United States of America",33,2017-12-20,62,0.0,1019,76,1400,10,116,224,14
2017-01-20 15:00:00,61,78,22,"MCO, Orlando International Airport, United States of America",24,2017-12-20,56,0.0,1018,78,1500,10,116,229,15
2017-01-20 16:00:00,61,77,23,"MCO, Orlando International Airport, United States of America",29,2017-12-20,57,0.0,1018,77,1600,10,116,233,15
2017-01-20 17:00:00,60,76,24,"MCO, Orlando International Airport, United States of America",34,2017-12-20,58,0.0,1017,76,1700,10,116,236,16
2017-01-20 18:00:00,60,76,24,"MCO, Orlando International Airport, United States of America",39,2017-12-20,59,0.0,1017,76,1800,10,116,240,16
2017-01-20 19:00:00,61,74,24,"MCO, Orlando International Airport, United States of America",33,2017-12-20,63,0.0,1017,74,1900,10,116,241,15
2017-01-20 20:00:00,61,73,23,"MCO, Orlando International Airport, United States of America",27,2017-12-20,67,0.0,1017,73,2000,10,113,242,14
2017-01-20 21:00:00,62,71,23,"MCO, Orlando International Airport, United States of America",21,2017-12-20,72,0.0,1017,71,2100,10,113,243,13
2017-01-20 22:00:00,62,70,23,"MCO, Orlando International Airport, United States of America",25,2017-12-20,77,0.0,1017,70,2200,10,113,240,12
2017-01-20 23:00:00,63,69,23,"MCO, Orlando International Airport, United States of America",29,2017-12-20,83,0.0,1017,69,2300,10,248,236,11
