,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 10:00:00,52,69,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-02,52,0.0,1018,67,1000,10,113,335,3
2016-01-02 11:00:00,51,72,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-02,47,0.0,1018,71,1100,10,113,336,3
2016-01-02 12:00:00,51,76,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-02,42,0.0,1018,74,1200,10,113,337,4
2016-01-02 13:00:00,51,77,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-10-02,41,0.0,1018,76,1300,10,113,333,4
2016-01-02 14:00:00,51,79,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2016-10-02,39,0.0,1017,78,1400,10,113,330,4
2016-01-02 15:00:00,51,81,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2016-10-02,37,0.0,1017,80,1500,10,113,326,4
2016-01-02 16:00:00,51,80,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",53,2016-10-02,38,0.0,1016,80,1600,10,113,320,4
2016-01-02 17:00:00,52,80,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",72,2016-10-02,39,0.0,1016,79,1700,10,122,313,4
2016-01-02 18:00:00,53,79,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2016-10-02,40,0.0,1016,79,1800,10,122,306,5
2016-01-02 19:00:00,53,77,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2016-10-02,42,0.0,1016,77,1900,10,122,305,5
2016-01-02 20:00:00,53,75,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",74,2016-10-02,45,0.0,1016,75,2000,10,119,304,5
2016-01-02 21:00:00,54,74,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",65,2016-10-02,47,0.0,1016,73,2100,10,119,303,5
2016-01-02 22:00:00,54,72,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2016-10-02,50,0.0,1016,71,2200,10,119,312,5
2016-01-02 23:00:00,54,70,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",61,2016-10-02,52,0.0,1016,69,2300,10,116,320,5
2016-01-03 00:00:00,54,68,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2016-10-03,54,0.0,1016,67,0,10,116,329,5
2016-01-03 01:00:00,55,67,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2016-10-03,55,0.0,1016,65,100,10,116,339,5
2016-01-03 02:00:00,55,65,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2016-10-03,56,0.0,1016,64,200,10,119,349,5
2016-01-03 03:00:00,55,64,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2016-10-03,58,0.0,1016,62,300,10,119,359,5
2016-01-03 04:00:00,55,63,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",43,2016-10-03,59,0.0,1015,62,400,10,119,359,5
2016-01-03 05:00:00,55,63,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",26,2016-10-03,60,0.0,1015,61,500,10,113,359,5
2016-01-03 06:00:00,55,62,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2016-10-03,61,0.0,1015,61,600,10,113,359,5
2016-01-03 07:00:00,55,63,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2016-10-03,60,0.0,1016,62,700,10,113,322,5
2016-01-03 08:00:00,55,64,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-10-03,59,0.0,1016,63,800,10,113,285,6
2016-01-03 09:00:00,55,66,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,59,0.0,1016,64,900,10,113,248,6
2016-01-03 10:00:00,55,70,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,54,0.0,1016,68,1000,10,113,176,6
2016-01-03 11:00:00,55,74,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,49,0.0,1016,72,1100,10,113,104,6
2016-01-03 12:00:00,55,78,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,43,0.0,1016,76,1200,10,113,32,6
2016-01-03 13:00:00,54,79,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,41,0.0,1016,78,1300,10,113,39,6
2016-01-03 14:00:00,54,81,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,39,0.0,1015,80,1400,10,113,45,5
2016-01-03 15:00:00,53,83,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,36,0.0,1015,82,1500,10,113,52,4
2016-01-03 16:00:00,53,83,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,37,0.0,1014,81,1600,10,113,62,4
2016-01-03 17:00:00,53,82,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,38,0.0,1014,81,1700,10,113,72,4
2016-01-03 18:00:00,53,82,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-10-03,38,0.0,1013,81,1800,10,113,82,4
2016-01-03 19:00:00,54,80,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-10-03,40,0.0,1014,79,1900,10,113,89,4
2016-01-03 20:00:00,55,78,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,42,0.0,1014,77,2000,10,113,95,4
2016-01-03 21:00:00,55,75,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-03,44,0.0,1014,75,2100,10,113,102,4
2016-01-03 22:00:00,56,74,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-10-03,47,0.0,1014,73,2200,10,113,103,5
2016-01-03 23:00:00,56,72,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2016-10-03,50,0.0,1015,72,2300,10,113,105,7
2016-01-04 00:00:00,56,71,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2016-10-04,53,0.0,1015,70,0,10,113,106,8
2016-01-04 01:00:00,57,70,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",55,2016-10-04,59,0.0,1015,70,100,9,113,110,9
2016-01-04 02:00:00,58,70,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",77,2016-10-04,65,0.0,1015,69,200,8,122,113,11
2016-01-04 03:00:00,59,69,24,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",99,2016-10-04,71,0.1,1015,69,300,7,122,117,12
2016-01-04 04:00:00,60,68,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2016-10-04,75,0.1,1015,68,400,6,122,114,12
2016-01-04 05:00:00,61,68,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2016-10-04,80,0.1,1015,67,500,6,266,111,12
2016-01-04 06:00:00,62,67,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2016-10-04,84,0.1,1016,67,600,5,266,108,12
2016-01-04 07:00:00,62,68,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2016-10-04,84,0.1,1016,68,700,6,266,104,13
2016-01-04 08:00:00,63,68,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",54,2016-10-04,83,0.0,1017,68,800,8,116,100,14
2016-01-04 09:00:00,63,69,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2016-10-04,82,0.0,1017,69,900,10,116,97,14
2016-01-04 10:00:00,64,72,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-10-04,77,0.0,1017,73,1000,10,116,99,15
2016-01-04 11:00:00,64,75,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2016-10-04,72,0.0,1017,77,1100,10,116,101,16
2016-01-04 12:00:00,65,78,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2016-10-04,67,0.0,1018,80,1200,10,116,103,17
2016-01-04 13:00:00,63,79,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2016-10-04,60,0.0,1017,82,1300,10,116,104,17
2016-01-04 14:00:00,62,81,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2016-10-04,53,0.0,1017,83,1400,10,113,105,17
2016-01-04 15:00:00,60,83,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-04,46,0.0,1016,84,1500,10,113,106,17
2016-01-04 16:00:00,59,82,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-04,44,0.0,1016,82,1600,10,113,104,16
2016-01-04 17:00:00,57,81,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-04,42,0.0,1016,81,1700,10,113,103,15
2016-01-04 18:00:00,55,81,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-04,40,0.0,1016,79,1800,10,113,102,14
2016-01-04 19:00:00,56,79,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-10-04,43,0.0,1016,77,1900,10,113,99,13
2016-01-04 20:00:00,56,77,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-10-04,45,0.0,1016,76,2000,10,113,97,12
2016-01-04 21:00:00,56,75,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2016-10-04,48,0.0,1017,74,2100,10,113,95,11
2016-01-04 22:00:00,56,74,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2016-10-04,51,0.0,1017,73,2200,10,113,93,12
2016-01-04 23:00:00,56,72,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",7,2016-10-04,54,0.0,1018,71,2300,10,113,91,12
2016-01-05 00:00:00,57,71,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2016-10-05,57,0.0,1018,70,0,10,113,89,13
2016-01-05 01:00:00,56,70,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2016-10-05,58,0.0,1018,70,100,10,113,84,12
2016-01-05 02:00:00,56,70,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-10-05,60,0.0,1018,69,200,10,113,79,12
2016-01-05 03:00:00,55,69,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,61,0.0,1019,69,300,10,113,74,12
2016-01-05 04:00:00,55,68,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,63,0.0,1019,67,400,10,113,70,12
2016-01-05 05:00:00,55,66,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,64,0.0,1019,66,500,10,113,66,13
2016-01-05 06:00:00,55,65,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,66,0.0,1019,65,600,10,113,63,13
2016-01-05 07:00:00,55,65,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2016-10-05,66,0.0,1019,65,700,10,113,62,14
2016-01-05 08:00:00,56,65,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",20,2016-10-05,67,0.0,1020,65,800,10,113,61,15
2016-01-05 09:00:00,56,65,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2016-10-05,67,0.0,1020,65,900,10,113,61,17
2016-01-05 10:00:00,57,68,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2016-10-05,65,0.0,1020,68,1000,10,113,62,17
2016-01-05 11:00:00,58,71,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",51,2016-10-05,63,0.0,1020,72,1100,10,122,63,18
2016-01-05 12:00:00,59,74,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",61,2016-10-05,60,0.0,1020,75,1200,10,122,64,19
2016-01-05 13:00:00,59,76,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2016-10-05,56,0.0,1019,77,1300,10,122,62,18
2016-01-05 14:00:00,59,78,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",20,2016-10-05,52,0.0,1019,80,1400,10,113,60,17
2016-01-05 15:00:00,59,80,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,48,0.0,1018,82,1500,10,113,58,16
2016-01-05 16:00:00,57,80,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,46,0.0,1018,82,1600,10,113,58,16
2016-01-05 17:00:00,56,80,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,45,0.0,1017,82,1700,10,113,59,16
2016-01-05 18:00:00,55,80,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,43,0.0,1017,82,1800,10,113,59,15
2016-01-05 19:00:00,54,79,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,45,0.0,1017,80,1900,10,113,58,15
2016-01-05 20:00:00,53,78,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,46,0.0,1017,78,2000,10,113,58,15
2016-01-05 21:00:00,53,76,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-05,48,0.0,1018,76,2100,10,113,58,14
2016-01-05 22:00:00,54,74,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2016-10-05,54,0.0,1018,74,2200,10,113,59,14
2016-01-05 23:00:00,55,72,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2016-10-05,59,0.0,1019,72,2300,10,113,60,14
2016-01-06 00:00:00,56,69,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-10-06,65,0.0,1020,69,0,10,113,61,14
2016-01-06 01:00:00,56,66,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2016-10-06,74,0.0,1020,66,100,9,113,62,14
2016-01-06 02:00:00,57,62,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",30,2016-10-06,84,0.0,1020,63,200,8,116,63,13
2016-01-06 03:00:00,57,59,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",39,2016-10-06,93,0.0,1020,59,300,7,116,64,13
2016-01-06 04:00:00,57,59,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2016-10-06,94,0.0,1020,59,400,6,116,63,12
2016-01-06 05:00:00,58,58,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2016-10-06,95,0.0,1020,59,500,6,143,62,12
2016-01-06 06:00:00,58,58,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",44,2016-10-06,95,0.0,1020,59,600,5,143,61,12
2016-01-06 07:00:00,58,60,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2016-10-06,91,0.0,1020,61,700,6,143,62,13
2016-01-06 08:00:00,58,62,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2016-10-06,87,0.0,1020,62,800,8,116,64,14
2016-01-06 09:00:00,59,64,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",24,2016-10-06,84,0.0,1020,64,900,10,116,66,14
2016-01-06 10:00:00,59,68,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",17,2016-10-06,75,0.0,1020,68,1000,10,116,67,15
2016-01-06 11:00:00,59,72,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",10,2016-10-06,67,0.0,1020,72,1100,10,113,68,16
2016-01-06 12:00:00,60,75,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-10-06,59,0.0,1020,75,1200,10,113,70,17
2016-01-06 13:00:00,60,77,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2016-10-06,56,0.0,1020,77,1300,10,113,70,17
2016-01-06 14:00:00,61,79,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2016-10-06,53,0.0,1019,79,1400,10,113,70,17
2016-01-06 15:00:00,61,82,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2016-10-06,50,0.0,1019,82,1500,10,113,69,17
2016-01-06 16:00:00,61,80,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",20,2016-10-06,53,0.0,1018,80,1600,10,113,70,17
2016-01-06 17:00:00,62,79,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2016-10-06,57,0.0,1018,79,1700,10,116,70,16
2016-01-06 18:00:00,62,78,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2016-10-06,60,0.0,1018,78,1800,10,116,70,16
2016-01-06 19:00:00,62,74,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2016-10-06,66,0.0,1018,74,1900,10,116,70,15
2016-01-06 20:00:00,62,71,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-10-06,73,0.0,1018,71,2000,10,116,69,14
2016-01-06 21:00:00,61,68,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2016-10-06,79,0.0,1019,68,2100,10,116,69,13
2016-01-06 22:00:00,61,68,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",46,2016-10-06,81,0.0,1019,68,2200,10,116,69,13
2016-01-06 23:00:00,61,67,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2016-10-06,84,0.0,1019,67,2300,10,116,70,14
2016-01-07 00:00:00,61,67,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",58,2016-10-07,86,0.0,1019,67,0,10,116,70,14
2016-01-07 01:00:00,61,68,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",64,2016-10-07,86,0.0,1018,67,100,10,116,67,14
2016-01-07 02:00:00,61,68,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",71,2016-10-07,87,0.0,1017,67,200,10,119,64,14
2016-01-07 03:00:00,61,68,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",77,2016-10-07,88,0.0,1017,67,300,10,119,62,14
2016-01-07 04:00:00,62,68,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2016-10-07,88,0.1,1017,67,400,10,119,60,14
2016-01-07 05:00:00,62,67,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",88,2016-10-07,88,0.1,1016,67,500,10,176,58,14
