,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-28 08:00:00,61,69,21,"JFK, John F Kennedy International Airport, United States of America",15,2016-05-28,75,0.0,1020,71,800,10,113,197,13
2016-01-28 09:00:00,61,70,21,"JFK, John F Kennedy International Airport, United States of America",13,2016-05-28,72,0.0,1020,73,900,10,113,199,14
2016-01-28 10:00:00,61,71,23,"JFK, John F Kennedy International Airport, United States of America",24,2016-05-28,70,0.0,1020,74,1000,10,113,195,15
2016-01-28 11:00:00,62,73,25,"JFK, John F Kennedy International Airport, United States of America",35,2016-05-28,68,0.0,1020,76,1100,10,116,191,15
2016-01-28 12:00:00,62,74,27,"JFK, John F Kennedy International Airport, United States of America",46,2016-05-28,67,0.0,1020,77,1200,10,116,186,16
2016-01-28 13:00:00,62,74,31,"JFK, John F Kennedy International Airport, United States of America",51,2016-05-28,67,0.0,1020,77,1300,10,116,183,18
2016-01-28 14:00:00,63,74,35,"JFK, John F Kennedy International Airport, United States of America",56,2016-05-28,67,0.0,1020,78,1400,10,119,179,19
2016-01-28 15:00:00,63,75,39,"JFK, John F Kennedy International Airport, United States of America",62,2016-05-28,67,0.0,1020,78,1500,10,119,175,20
2016-01-28 16:00:00,62,74,41,"JFK, John F Kennedy International Airport, United States of America",58,2016-05-28,70,0.0,1019,77,1600,10,119,175,21
2016-01-28 17:00:00,61,73,44,"JFK, John F Kennedy International Airport, United States of America",54,2016-05-28,72,0.0,1019,75,1700,10,116,174,22
2016-01-28 18:00:00,60,72,47,"JFK, John F Kennedy International Airport, United States of America",50,2016-05-28,75,0.0,1019,74,1800,10,116,173,22
2016-01-28 19:00:00,59,71,45,"JFK, John F Kennedy International Airport, United States of America",48,2016-05-28,78,0.0,1019,72,1900,10,116,176,21
2016-01-28 20:00:00,58,71,43,"JFK, John F Kennedy International Airport, United States of America",46,2016-05-28,80,0.0,1019,70,2000,10,116,178,20
2016-01-28 21:00:00,57,70,41,"JFK, John F Kennedy International Airport, United States of America",44,2016-05-28,83,0.0,1020,69,2100,10,116,181,19
2016-01-28 22:00:00,59,69,38,"JFK, John F Kennedy International Airport, United States of America",37,2016-05-28,83,0.0,1020,68,2200,10,116,184,18
2016-01-28 23:00:00,60,67,35,"JFK, John F Kennedy International Airport, United States of America",30,2016-05-28,83,0.0,1020,67,2300,10,116,188,16
2016-01-29 00:00:00,61,66,31,"JFK, John F Kennedy International Airport, United States of America",23,2016-05-29,83,0.0,1021,66,0,10,116,191,15
2016-01-29 01:00:00,60,66,30,"JFK, John F Kennedy International Airport, United States of America",16,2016-05-29,82,0.0,1021,66,100,10,116,194,14
2016-01-29 02:00:00,60,66,29,"JFK, John F Kennedy International Airport, United States of America",8,2016-05-29,80,0.0,1021,66,200,10,113,196,14
2016-01-29 03:00:00,60,66,27,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-29,79,0.0,1021,66,300,10,113,199,13
2016-01-29 04:00:00,60,66,26,"JFK, John F Kennedy International Airport, United States of America",4,2016-05-29,81,0.0,1021,67,400,10,113,198,13
2016-01-29 05:00:00,61,66,25,"JFK, John F Kennedy International Airport, United States of America",8,2016-05-29,82,0.0,1021,67,500,10,113,196,12
2016-01-29 06:00:00,61,66,23,"JFK, John F Kennedy International Airport, United States of America",12,2016-05-29,84,0.0,1021,67,600,10,113,195,12
2016-01-29 07:00:00,61,67,23,"JFK, John F Kennedy International Airport, United States of America",21,2016-05-29,82,0.0,1021,68,700,10,113,192,13
2016-01-29 08:00:00,61,67,23,"JFK, John F Kennedy International Airport, United States of America",30,2016-05-29,81,0.0,1021,69,800,10,116,190,14
2016-01-29 09:00:00,61,68,23,"JFK, John F Kennedy International Airport, United States of America",39,2016-05-29,80,0.0,1021,71,900,10,116,187,15
2016-01-29 10:00:00,61,69,24,"JFK, John F Kennedy International Airport, United States of America",45,2016-05-29,78,0.0,1021,72,1000,10,116,183,16
2016-01-29 11:00:00,61,69,26,"JFK, John F Kennedy International Airport, United States of America",50,2016-05-29,76,0.0,1021,73,1100,10,116,179,17
2016-01-29 12:00:00,62,70,27,"JFK, John F Kennedy International Airport, United States of America",56,2016-05-29,74,0.0,1021,74,1200,10,116,175,18
2016-01-29 13:00:00,62,71,30,"JFK, John F Kennedy International Airport, United States of America",61,2016-05-29,74,0.0,1020,74,1300,10,116,172,19
2016-01-29 14:00:00,62,71,32,"JFK, John F Kennedy International Airport, United States of America",67,2016-05-29,74,0.0,1020,73,1400,10,119,170,20
2016-01-29 15:00:00,63,71,35,"JFK, John F Kennedy International Airport, United States of America",72,2016-05-29,74,0.0,1020,73,1500,10,119,167,21
2016-01-29 16:00:00,63,71,36,"JFK, John F Kennedy International Airport, United States of America",72,2016-05-29,77,0.0,1019,73,1600,10,119,166,22
2016-01-29 17:00:00,64,71,38,"JFK, John F Kennedy International Airport, United States of America",72,2016-05-29,81,0.1,1019,72,1700,10,116,166,22
2016-01-29 18:00:00,65,70,39,"JFK, John F Kennedy International Airport, United States of America",72,2016-05-29,84,0.1,1018,72,1800,10,116,165,23
2016-01-29 19:00:00,65,70,38,"JFK, John F Kennedy International Airport, United States of America",79,2016-05-29,87,0.1,1018,71,1900,10,116,167,22
2016-01-29 20:00:00,66,69,37,"JFK, John F Kennedy International Airport, United States of America",87,2016-05-29,90,0.1,1018,70,2000,10,122,169,21
2016-01-29 21:00:00,66,68,36,"JFK, John F Kennedy International Airport, United States of America",94,2016-05-29,93,0.1,1018,68,2100,10,122,171,20
2016-01-29 22:00:00,66,68,34,"JFK, John F Kennedy International Airport, United States of America",96,2016-05-29,93,0.2,1018,68,2200,10,122,173,18
2016-01-29 23:00:00,65,67,32,"JFK, John F Kennedy International Airport, United States of America",98,2016-05-29,93,0.3,1018,67,2300,10,353,175,17
2016-01-30 00:00:00,65,67,31,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,93,0.4,1018,67,0,10,353,177,16
2016-01-30 01:00:00,64,66,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,93,0.5,1018,66,100,10,353,179,14
2016-01-30 02:00:00,64,66,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,94,0.7,1017,66,200,10,353,180,13
2016-01-30 03:00:00,63,65,23,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,94,0.8,1017,65,300,10,353,181,12
2016-01-30 04:00:00,63,65,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,93,0.9,1017,65,400,10,353,182,10
2016-01-30 05:00:00,63,65,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,93,1.0,1017,65,500,9,296,182,9
2016-01-30 06:00:00,63,65,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,93,1.1,1017,65,600,9,296,183,8
2016-01-30 07:00:00,63,65,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,91,0.8,1017,66,700,10,296,178,7
2016-01-30 08:00:00,63,66,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,90,0.4,1016,67,800,10,122,173,7
2016-01-30 09:00:00,63,66,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,88,0.1,1016,68,900,10,122,168,7
2016-01-30 10:00:00,63,67,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,87,0.2,1016,69,1000,10,122,168,9
2016-01-30 11:00:00,63,68,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,86,0.3,1016,69,1100,10,176,168,10
2016-01-30 12:00:00,64,68,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,85,0.5,1016,70,1200,10,176,168,11
2016-01-30 13:00:00,64,69,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,86,0.9,1015,70,1300,9,176,171,12
2016-01-30 14:00:00,65,69,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,87,1.4,1015,71,1400,9,296,173,12
2016-01-30 15:00:00,66,69,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,88,1.9,1015,71,1500,8,296,176,13
2016-01-30 16:00:00,66,69,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,89,2.0,1015,71,1600,7,296,177,12
2016-01-30 17:00:00,66,69,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,90,2.2,1014,70,1700,6,302,178,11
2016-01-30 18:00:00,66,69,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,91,2.4,1014,70,1800,5,302,178,10
2016-01-30 19:00:00,66,68,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,92,1.8,1014,69,1900,4,302,177,10
2016-01-30 20:00:00,65,68,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,92,1.2,1014,68,2000,3,266,177,10
2016-01-30 21:00:00,65,67,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,93,0.6,1013,67,2100,2,266,176,10
2016-01-30 22:00:00,65,67,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,94,0.5,1013,67,2200,3,266,179,10
2016-01-30 23:00:00,65,67,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-30,95,0.3,1013,67,2300,4,266,182,10
2016-01-31 00:00:00,65,66,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-31,96,0.2,1013,66,0,5,266,185,9
2016-01-31 01:00:00,65,66,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-31,96,0.3,1013,66,100,6,266,196,10
2016-01-31 02:00:00,65,66,20,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-31,97,0.3,1013,66,200,8,176,207,11
2016-01-31 03:00:00,65,66,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-31,98,0.4,1013,66,300,10,176,218,12
2016-01-31 04:00:00,65,66,19,"JFK, John F Kennedy International Airport, United States of America",99,2016-05-31,97,0.5,1013,66,400,10,176,227,11
2016-01-31 05:00:00,65,66,17,"JFK, John F Kennedy International Airport, United States of America",99,2016-05-31,97,0.6,1013,67,500,10,353,236,10
2016-01-31 06:00:00,65,66,15,"JFK, John F Kennedy International Airport, United States of America",98,2016-05-31,96,0.7,1013,67,600,10,353,245,9
2016-01-31 07:00:00,65,68,12,"JFK, John F Kennedy International Airport, United States of America",87,2016-05-31,92,0.6,1014,69,700,10,353,258,8
2016-01-31 08:00:00,65,70,10,"JFK, John F Kennedy International Airport, United States of America",75,2016-05-31,89,0.4,1014,71,800,10,353,271,6
2016-01-31 09:00:00,64,72,8,"JFK, John F Kennedy International Airport, United States of America",63,2016-05-31,85,0.3,1014,73,900,10,353,283,5
2016-01-31 10:00:00,63,74,7,"JFK, John F Kennedy International Airport, United States of America",45,2016-05-31,79,0.2,1014,75,1000,10,353,288,5
2016-01-31 11:00:00,63,76,6,"JFK, John F Kennedy International Airport, United States of America",26,2016-05-31,73,0.1,1014,77,1100,10,113,292,5
2016-01-31 12:00:00,62,79,5,"JFK, John F Kennedy International Airport, United States of America",7,2016-05-31,67,0.0,1014,79,1200,10,113,296,4
2016-01-31 13:00:00,63,78,9,"JFK, John F Kennedy International Airport, United States of America",16,2016-05-31,67,0.0,1014,79,1300,10,113,265,6
2016-01-31 14:00:00,63,77,13,"JFK, John F Kennedy International Airport, United States of America",25,2016-05-31,67,0.0,1014,80,1400,10,113,234,8
2016-01-31 15:00:00,64,76,17,"JFK, John F Kennedy International Airport, United States of America",33,2016-05-31,67,0.0,1014,80,1500,10,113,203,10
2016-01-31 16:00:00,63,75,21,"JFK, John F Kennedy International Airport, United States of America",42,2016-05-31,73,0.0,1013,78,1600,10,113,197,12
2016-01-31 17:00:00,63,73,25,"JFK, John F Kennedy International Airport, United States of America",51,2016-05-31,78,0.0,1013,76,1700,10,116,190,13
2016-01-31 18:00:00,62,71,29,"JFK, John F Kennedy International Airport, United States of America",60,2016-05-31,84,0.0,1013,74,1800,10,116,183,15
2016-01-31 19:00:00,61,71,25,"JFK, John F Kennedy International Airport, United States of America",59,2016-05-31,87,0.0,1013,72,1900,9,116,184,13
2016-01-31 20:00:00,61,70,21,"JFK, John F Kennedy International Airport, United States of America",57,2016-05-31,90,0.1,1014,71,2000,8,119,184,11
2016-01-31 21:00:00,60,70,17,"JFK, John F Kennedy International Airport, United States of America",55,2016-05-31,94,0.1,1014,69,2100,7,119,185,8
2016-01-31 22:00:00,61,68,14,"JFK, John F Kennedy International Airport, United States of America",56,2016-05-31,94,0.2,1015,68,2200,6,119,175,7
2016-01-31 23:00:00,63,67,10,"JFK, John F Kennedy International Airport, United States of America",57,2016-05-31,95,0.3,1015,67,2300,5,143,166,5
2017-01-01 00:00:00,42,46,20,"JFK, John F Kennedy International Airport, United States of America",13,2017-11-01,77,0.0,1024,49,0,10,116,316,15
2017-01-01 01:00:00,42,45,17,"JFK, John F Kennedy International Airport, United States of America",20,2017-11-01,80,0.0,1024,48,100,10,116,291,13
2017-01-01 02:00:00,41,43,14,"JFK, John F Kennedy International Airport, United States of America",28,2017-11-01,84,0.0,1024,46,200,10,116,265,11
2017-01-01 03:00:00,41,42,11,"JFK, John F Kennedy International Airport, United States of America",35,2017-11-01,87,0.0,1025,44,300,10,116,240,9
2017-01-01 04:00:00,41,42,10,"JFK, John F Kennedy International Airport, United States of America",36,2017-11-01,89,0.0,1025,44,400,10,116,174,8
2017-01-01 05:00:00,41,42,9,"JFK, John F Kennedy International Airport, United States of America",37,2017-11-01,91,0.0,1025,44,500,10,143,109,6
2017-01-01 06:00:00,41,42,8,"JFK, John F Kennedy International Airport, United States of America",38,2017-11-01,93,0.0,1025,43,600,10,143,43,5
2017-01-01 07:00:00,42,42,10,"JFK, John F Kennedy International Airport, United States of America",50,2017-11-01,92,0.0,1026,44,700,10,143,52,7
2017-01-01 08:00:00,42,43,11,"JFK, John F Kennedy International Airport, United States of America",62,2017-11-01,92,0.0,1026,44,800,10,122,61,9
2017-01-01 09:00:00,43,44,12,"JFK, John F Kennedy International Airport, United States of America",73,2017-11-01,92,0.0,1026,45,900,10,122,69,10
2017-01-01 10:00:00,44,46,15,"JFK, John F Kennedy International Airport, United States of America",82,2017-11-01,88,0.0,1027,47,1000,10,122,81,13
2017-01-01 11:00:00,44,49,17,"JFK, John F Kennedy International Airport, United States of America",90,2017-11-01,83,0.0,1027,50,1100,10,122,93,15
2017-01-01 12:00:00,45,51,20,"JFK, John F Kennedy International Airport, United States of America",99,2017-11-01,78,0.0,1027,52,1200,10,122,105,18
2017-01-01 13:00:00,45,52,20,"JFK, John F Kennedy International Airport, United States of America",97,2017-11-01,73,0.0,1026,54,1300,10,122,115,17
2017-01-01 14:00:00,45,54,20,"JFK, John F Kennedy International Airport, United States of America",96,2017-11-01,69,0.0,1026,55,1400,10,119,126,16
2017-01-01 15:00:00,45,55,19,"JFK, John F Kennedy International Airport, United States of America",94,2017-11-01,65,0.0,1026,57,1500,10,119,136,14
2017-01-01 16:00:00,47,55,21,"JFK, John F Kennedy International Airport, United States of America",92,2017-11-01,68,0.0,1025,57,1600,10,119,138,13
2017-01-01 17:00:00,48,56,22,"JFK, John F Kennedy International Airport, United States of America",89,2017-11-01,71,0.0,1025,58,1700,10,122,139,12
2017-01-01 18:00:00,50,56,24,"JFK, John F Kennedy International Airport, United States of America",87,2017-11-01,75,0.0,1024,58,1800,10,122,141,12
2017-01-01 19:00:00,51,56,25,"JFK, John F Kennedy International Airport, United States of America",91,2017-11-01,77,0.0,1024,58,1900,10,122,140,12
2017-01-01 20:00:00,52,56,25,"JFK, John F Kennedy International Airport, United States of America",94,2017-11-01,80,0.0,1024,58,2000,10,122,138,12
2017-01-01 21:00:00,53,57,26,"JFK, John F Kennedy International Airport, United States of America",98,2017-11-01,83,0.0,1024,59,2100,10,122,137,13
2017-01-01 22:00:00,55,57,26,"JFK, John F Kennedy International Airport, United States of America",96,2017-11-01,85,0.0,1025,59,2200,9,122,141,13
2017-01-01 23:00:00,56,58,26,"JFK, John F Kennedy International Airport, United States of America",94,2017-11-01,88,0.0,1025,59,2300,8,119,145,13
2017-01-02 00:00:00,57,58,26,"JFK, John F Kennedy International Airport, United States of America",92,2017-11-02,90,0.0,1025,59,0,7,119,149,13
2017-01-02 01:00:00,58,59,23,"JFK, John F Kennedy International Airport, United States of America",87,2017-11-02,92,0.0,1025,60,100,6,119,162,14
2017-01-02 02:00:00,59,60,21,"JFK, John F Kennedy International Airport, United States of America",82,2017-11-02,94,0.0,1024,61,200,6,119,174,15
