,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-19 09:00:00,34,30,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,98,0.0,1017,35,900,0,260,182,9
2017-01-19 10:00:00,35,31,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,97,0.0,1016,36,1000,2,260,174,8
2017-01-19 11:00:00,36,33,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,96,0.0,1016,37,1100,4,248,165,8
2017-01-19 12:00:00,37,34,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,95,0.0,1016,39,1200,7,248,156,8
2017-01-19 13:00:00,37,35,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,95,0.0,1015,39,1300,6,248,152,7
2017-01-19 14:00:00,38,36,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,95,0.0,1014,40,1400,5,122,149,7
2017-01-19 15:00:00,38,37,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,95,0.0,1013,40,1500,5,122,145,7
2017-01-19 16:00:00,38,36,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,96,0.1,1013,40,1600,4,122,129,7
2017-01-19 17:00:00,38,36,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,98,0.1,1012,39,1700,3,143,113,7
2017-01-19 18:00:00,38,35,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,99,0.2,1012,38,1800,2,143,98,6
2017-01-19 19:00:00,38,34,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,98,0.7,1011,37,1900,4,143,95,8
2017-01-19 20:00:00,38,33,16,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,98,1.2,1010,35,2000,5,266,92,10
2017-01-19 21:00:00,38,32,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,98,1.7,1009,33,2100,7,266,89,12
2017-01-19 22:00:00,38,32,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,98,2.5,1009,34,2200,7,266,87,12
2017-01-19 23:00:00,38,31,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,98,3.4,1008,35,2300,7,296,84,13
2017-01-20 00:00:00,38,31,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,4.2,1008,36,0,8,296,82,14
2017-01-20 01:00:00,37,31,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,4.6,1007,36,100,7,296,77,14
2017-01-20 02:00:00,37,31,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,4.9,1006,37,200,7,302,72,15
2017-01-20 03:00:00,37,31,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,5.3,1006,38,300,7,302,67,15
2017-01-20 04:00:00,37,31,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,4.7,1006,38,400,7,302,67,14
2017-01-20 05:00:00,37,31,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,4.1,1005,37,500,7,302,68,13
2017-01-20 06:00:00,37,32,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,3.5,1005,37,600,7,302,69,12
2017-01-20 07:00:00,37,33,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,2.6,1005,38,700,6,302,66,11
2017-01-20 08:00:00,38,33,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,97,1.7,1005,39,800,5,302,64,11
2017-01-20 09:00:00,38,34,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,97,0.8,1005,40,900,4,302,62,10
2017-01-20 10:00:00,38,36,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,95,0.5,1004,40,1000,5,302,71,9
2017-01-20 11:00:00,38,37,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,94,0.3,1004,41,1100,6,143,80,8
2017-01-20 12:00:00,39,38,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,92,0.0,1004,42,1200,7,143,89,6
2017-01-20 13:00:00,39,39,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,92,0.0,1004,42,1300,8,143,93,6
2017-01-20 14:00:00,39,39,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,92,0.1,1004,42,1400,9,122,96,6
2017-01-20 15:00:00,40,40,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,92,0.1,1004,42,1500,10,122,100,6
2017-01-20 16:00:00,40,40,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,93,0.1,1004,42,1600,8,122,103,6
2017-01-20 17:00:00,40,39,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,95,0.1,1004,42,1700,6,122,106,6
2017-01-20 18:00:00,40,39,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,96,0.1,1004,41,1800,3,122,108,6
2017-01-20 19:00:00,40,39,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,97,0.1,1004,41,1900,2,122,109,6
2017-01-20 20:00:00,40,38,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,97,0.1,1004,41,2000,1,248,110,6
2017-01-20 21:00:00,40,38,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,0.1,1004,41,2100,0,248,111,6
2017-01-20 22:00:00,40,38,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,98,0.1,1004,41,2200,0,248,109,7
2017-01-20 23:00:00,40,38,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-20,97,0.0,1003,41,2300,1,248,108,7
2017-01-21 00:00:00,40,38,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,97,0.0,1003,41,0,1,248,107,8
2017-01-21 01:00:00,41,38,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,96,0.2,1003,42,100,2,248,122,8
2017-01-21 02:00:00,41,39,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,95,0.3,1003,42,200,2,143,137,8
2017-01-21 03:00:00,41,39,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,93,0.5,1002,43,300,2,143,151,9
2017-01-21 04:00:00,42,40,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,94,0.4,1002,43,400,2,143,153,9
2017-01-21 05:00:00,42,40,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,94,0.3,1002,44,500,2,266,155,10
2017-01-21 06:00:00,43,40,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,94,0.2,1002,44,600,2,266,157,11
2017-01-21 07:00:00,43,40,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,95,0.2,1001,45,700,4,266,154,12
2017-01-21 08:00:00,43,40,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,95,0.1,1001,45,800,6,143,151,14
2017-01-21 09:00:00,44,40,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,96,0.1,1001,46,900,7,143,148,15
2017-01-21 10:00:00,45,41,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,95,0.1,1000,46,1000,8,143,157,16
2017-01-21 11:00:00,46,42,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,95,0.0,1000,47,1100,9,122,165,17
2017-01-21 12:00:00,47,43,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,95,0.0,1000,48,1200,10,122,174,18
2017-01-21 13:00:00,47,44,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,93,0.0,999,49,1300,10,122,183,19
2017-01-21 14:00:00,47,45,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,92,0.0,999,50,1400,10,122,193,20
2017-01-21 15:00:00,48,46,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-21,91,0.0,999,51,1500,10,122,203,20
2017-01-21 16:00:00,48,46,25,"ORD, Chicago O'Hare International Airport, United States of America",96,2017-01-21,91,0.0,999,51,1600,10,122,207,18
2017-01-21 17:00:00,47,47,22,"ORD, Chicago O'Hare International Airport, United States of America",91,2017-01-21,90,0.0,999,51,1700,10,122,211,15
2017-01-21 18:00:00,47,47,19,"ORD, Chicago O'Hare International Airport, United States of America",87,2017-01-21,89,0.0,1000,51,1800,10,122,216,13
2017-01-21 19:00:00,48,47,16,"ORD, Chicago O'Hare International Airport, United States of America",68,2017-01-21,91,0.0,1000,50,1900,8,122,224,11
2017-01-21 20:00:00,49,47,13,"ORD, Chicago O'Hare International Airport, United States of America",49,2017-01-21,93,0.0,1001,49,2000,6,119,232,9
2017-01-21 21:00:00,49,47,11,"ORD, Chicago O'Hare International Airport, United States of America",30,2017-01-21,94,0.0,1001,48,2100,5,119,239,8
2017-01-21 22:00:00,46,44,10,"ORD, Chicago O'Hare International Airport, United States of America",43,2017-01-21,96,0.0,1001,45,2200,3,119,245,7
2017-01-21 23:00:00,44,41,10,"ORD, Chicago O'Hare International Airport, United States of America",55,2017-01-21,97,0.0,1002,42,2300,2,143,251,6
2017-01-22 00:00:00,41,38,9,"ORD, Chicago O'Hare International Airport, United States of America",68,2017-01-22,99,0.0,1002,40,0,1,143,257,5
2017-01-22 01:00:00,39,37,8,"ORD, Chicago O'Hare International Airport, United States of America",79,2017-01-22,99,0.0,1003,38,100,0,143,265,4
2017-01-22 02:00:00,37,36,7,"ORD, Chicago O'Hare International Airport, United States of America",89,2017-01-22,100,0.1,1003,37,200,0,248,274,4
2017-01-22 03:00:00,35,35,6,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,100,0.1,1003,35,300,0,248,282,3
2017-01-22 04:00:00,35,34,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,100,0.1,1003,35,400,0,248,295,4
2017-01-22 05:00:00,35,33,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,99,0.0,1003,35,500,0,248,307,4
2017-01-22 06:00:00,34,32,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,99,0.0,1003,35,600,0,248,320,5
2017-01-22 07:00:00,35,33,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,99,0.0,1004,36,700,0,248,329,6
2017-01-22 08:00:00,36,33,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,98,0.0,1004,37,800,1,248,339,6
2017-01-22 09:00:00,36,34,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,98,0.0,1004,38,900,1,248,349,6
2017-01-22 10:00:00,37,35,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,96,0.0,1004,39,1000,3,248,274,7
2017-01-22 11:00:00,37,36,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,94,0.0,1004,40,1100,5,143,200,7
2017-01-22 12:00:00,38,37,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,93,0.0,1005,41,1200,7,143,126,8
2017-01-22 13:00:00,38,37,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,92,0.0,1004,41,1300,8,143,89,8
2017-01-22 14:00:00,39,37,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,92,0.1,1004,42,1400,9,122,53,9
2017-01-22 15:00:00,39,37,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,91,0.1,1004,42,1500,10,122,16,10
2017-01-22 16:00:00,39,37,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,92,0.1,1004,42,1600,8,122,14,10
2017-01-22 17:00:00,39,36,16,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,93,0.0,1004,41,1700,6,122,12,11
2017-01-22 18:00:00,39,35,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,95,0.0,1005,40,1800,5,122,11,12
2017-01-22 19:00:00,39,35,16,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,95,0.0,1005,39,1900,4,122,11,11
2017-01-22 20:00:00,39,35,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,96,0.1,1005,38,2000,3,143,11,10
2017-01-22 21:00:00,40,35,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,96,0.1,1005,37,2100,2,143,11,9
2017-01-22 22:00:00,39,35,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,96,0.1,1005,37,2200,2,143,83,9
2017-01-22 23:00:00,39,35,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-22,96,0.0,1005,38,2300,2,143,156,10
2017-01-23 00:00:00,39,35,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,96,0.0,1006,38,0,2,143,228,10
2017-01-23 01:00:00,38,34,16,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,96,0.0,1006,38,100,4,143,262,11
2017-01-23 02:00:00,38,34,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,96,0.0,1006,38,200,6,143,297,12
2017-01-23 03:00:00,37,33,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,96,0.0,1007,38,300,7,143,331,13
2017-01-23 04:00:00,37,33,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,96,0.0,1007,38,400,8,143,331,13
2017-01-23 05:00:00,37,32,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,96,0.1,1007,38,500,9,122,331,13
2017-01-23 06:00:00,37,32,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,96,0.1,1007,38,600,10,122,331,13
2017-01-23 07:00:00,38,33,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,95,0.1,1007,39,700,10,122,331,13
2017-01-23 08:00:00,38,34,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,95,0.1,1008,40,800,10,122,331,13
2017-01-23 09:00:00,38,35,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,95,0.1,1008,41,900,10,122,332,12
2017-01-23 10:00:00,39,36,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,93,0.1,1009,42,1000,10,122,330,12
2017-01-23 11:00:00,39,37,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,91,0.0,1009,43,1100,10,122,328,12
2017-01-23 12:00:00,39,38,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,89,0.0,1009,43,1200,10,122,326,12
2017-01-23 13:00:00,39,38,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,86,0.0,1009,44,1300,10,122,330,12
2017-01-23 14:00:00,39,39,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,84,0.0,1009,44,1400,10,122,334,12
2017-01-23 15:00:00,38,39,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,82,0.0,1008,45,1500,10,122,339,12
2017-01-23 16:00:00,39,39,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,83,0.0,1009,44,1600,10,122,339,11
2017-01-23 17:00:00,39,39,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,85,0.0,1009,44,1700,10,122,338,10
2017-01-23 18:00:00,39,40,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,87,0.0,1009,43,1800,10,122,338,9
2017-01-23 19:00:00,39,38,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,88,0.0,1009,42,1900,10,122,333,10
2017-01-23 20:00:00,39,37,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,90,0.0,1009,41,2000,10,122,327,11
2017-01-23 21:00:00,38,35,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,92,0.0,1009,40,2100,10,122,322,12
2017-01-23 22:00:00,38,34,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,93,0.0,1010,40,2200,10,122,320,13
2017-01-23 23:00:00,37,33,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-23,93,0.1,1010,39,2300,10,122,318,13
2017-01-24 00:00:00,36,32,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,94,0.1,1010,38,0,10,122,316,13
2017-01-24 01:00:00,36,31,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,94,0.1,1010,37,100,8,122,315,13
2017-01-24 02:00:00,35,31,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,94,0.1,1011,37,200,6,122,314,13
2017-01-24 03:00:00,35,30,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,94,0.1,1011,36,300,5,122,312,12
2017-01-24 04:00:00,35,30,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,94,0.1,1011,36,400,6,122,310,12
2017-01-24 05:00:00,34,30,16,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,93,0.0,1011,36,500,6,143,308,12
2017-01-24 06:00:00,34,30,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,93,0.0,1011,36,600,7,143,305,11
2017-01-24 07:00:00,34,31,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,92,0.0,1012,37,700,8,143,307,11
2017-01-24 08:00:00,34,32,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-24,90,0.0,1012,38,800,9,122,310,10
