,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-23 02:00:00,26,25,20,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,75,0.0,1020,33,200,10,113,321,17
2017-01-23 03:00:00,26,25,19,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,77,0.0,1020,33,300,10,113,321,17
2017-01-23 04:00:00,27,25,18,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,79,0.0,1020,32,400,10,113,321,16
2017-01-23 05:00:00,27,24,17,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,81,0.0,1020,32,500,10,113,321,15
2017-01-23 06:00:00,27,24,16,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,84,0.0,1020,31,600,10,113,321,13
2017-01-23 07:00:00,27,25,14,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,83,0.0,1020,32,700,10,113,317,13
2017-01-23 08:00:00,27,26,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,82,0.0,1020,32,800,10,113,312,12
2017-01-23 09:00:00,27,27,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,80,0.0,1021,33,900,10,113,308,11
2017-01-23 10:00:00,27,29,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,74,0.0,1020,35,1000,10,113,304,10
2017-01-23 11:00:00,26,30,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,67,0.0,1020,36,1100,10,113,300,10
2017-01-23 12:00:00,25,32,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,60,0.0,1020,38,1200,10,113,296,9
2017-01-23 13:00:00,26,34,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,60,0.0,1019,39,1300,10,113,293,10
2017-01-23 14:00:00,27,35,12,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-23,59,0.0,1018,40,1400,10,116,291,10
2017-01-23 15:00:00,28,37,12,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-23,58,0.0,1018,42,1500,10,116,288,11
2017-01-23 16:00:00,28,37,11,"EWR, Newark Liberty International Airport, United States of America",3,2017-11-23,61,0.0,1017,41,1600,10,116,285,11
2017-01-23 17:00:00,28,36,11,"EWR, Newark Liberty International Airport, United States of America",5,2017-11-23,63,0.0,1017,40,1700,10,116,282,11
2017-01-23 18:00:00,29,35,11,"EWR, Newark Liberty International Airport, United States of America",8,2017-11-23,66,0.0,1017,39,1800,10,116,278,10
2017-01-23 19:00:00,29,34,11,"EWR, Newark Liberty International Airport, United States of America",9,2017-11-23,69,0.0,1017,39,1900,10,116,278,10
2017-01-23 20:00:00,30,34,10,"EWR, Newark Liberty International Airport, United States of America",10,2017-11-23,72,0.0,1017,38,2000,10,113,278,9
2017-01-23 21:00:00,30,33,10,"EWR, Newark Liberty International Airport, United States of America",11,2017-11-23,75,0.0,1017,37,2100,10,113,278,9
2017-01-23 22:00:00,32,34,10,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-23,78,0.0,1017,38,2200,10,113,279,9
2017-01-23 23:00:00,33,35,10,"EWR, Newark Liberty International Airport, United States of America",4,2017-11-23,80,0.0,1017,39,2300,10,113,281,8
2017-01-24 00:00:00,35,36,10,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,83,0.0,1017,39,0,10,113,282,8
2017-01-24 01:00:00,35,36,10,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,84,0.0,1017,39,100,10,113,280,8
2017-01-24 02:00:00,35,36,9,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,85,0.0,1017,39,200,10,113,279,7
2017-01-24 03:00:00,35,36,9,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,86,0.0,1017,39,300,10,113,277,7
2017-01-24 04:00:00,35,36,8,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,87,0.0,1017,38,400,10,113,277,7
2017-01-24 05:00:00,34,35,8,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,87,0.0,1017,38,500,10,113,277,6
2017-01-24 06:00:00,34,34,8,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,88,0.0,1017,37,600,10,113,276,6
2017-01-24 07:00:00,33,35,9,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,85,0.0,1017,38,700,10,113,271,7
2017-01-24 08:00:00,33,36,9,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,82,0.0,1017,38,800,10,113,266,7
2017-01-24 09:00:00,33,36,10,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,80,0.0,1017,39,900,10,113,261,8
2017-01-24 10:00:00,32,39,11,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,72,0.0,1017,41,1000,10,113,253,9
2017-01-24 11:00:00,32,42,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,64,0.0,1017,44,1100,10,113,246,11
2017-01-24 12:00:00,31,44,14,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,57,0.0,1018,46,1200,10,113,238,12
2017-01-24 13:00:00,32,46,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,55,0.0,1017,47,1300,10,113,231,12
2017-01-24 14:00:00,32,47,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,53,0.0,1016,49,1400,10,113,225,12
2017-01-24 15:00:00,33,48,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,51,0.0,1016,50,1500,10,113,218,11
2017-01-24 16:00:00,34,47,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,55,0.0,1016,50,1600,10,113,216,11
2017-01-24 17:00:00,36,47,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,59,0.0,1015,50,1700,10,113,214,11
2017-01-24 18:00:00,37,46,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,62,0.0,1015,49,1800,10,113,213,10
2017-01-24 19:00:00,37,46,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,64,0.0,1015,49,1900,10,113,212,10
2017-01-24 20:00:00,38,45,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,66,0.0,1015,48,2000,10,113,211,10
2017-01-24 21:00:00,38,45,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,68,0.0,1015,48,2100,10,113,210,9
2017-01-24 22:00:00,38,45,13,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,68,0.0,1015,48,2200,10,113,211,9
2017-01-24 23:00:00,37,45,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-24,68,0.0,1014,48,2300,10,113,213,10
2017-01-25 00:00:00,37,45,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-25,67,0.0,1014,47,0,10,113,215,10
2017-01-25 01:00:00,38,44,12,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-25,71,0.0,1013,47,100,10,113,216,9
2017-01-25 02:00:00,38,43,11,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-25,74,0.0,1013,46,200,10,113,218,9
2017-01-25 03:00:00,39,42,11,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-25,78,0.0,1013,45,300,10,113,219,9
2017-01-25 04:00:00,39,41,11,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-25,81,0.0,1012,44,400,10,113,218,7
2017-01-25 05:00:00,39,40,11,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-25,84,0.0,1012,43,500,10,116,217,6
2017-01-25 06:00:00,39,39,10,"EWR, Newark Liberty International Airport, United States of America",3,2017-11-25,88,0.0,1011,42,600,10,116,216,4
2017-01-25 07:00:00,38,38,11,"EWR, Newark Liberty International Airport, United States of America",10,2017-11-25,87,0.0,1011,42,700,10,116,217,5
2017-01-25 08:00:00,37,37,12,"EWR, Newark Liberty International Airport, United States of America",17,2017-11-25,87,0.0,1010,41,800,10,116,217,6
2017-01-25 09:00:00,36,37,12,"EWR, Newark Liberty International Airport, United States of America",24,2017-11-25,86,0.0,1010,40,900,10,116,217,7
2017-01-25 10:00:00,37,39,13,"EWR, Newark Liberty International Airport, United States of America",29,2017-11-25,79,0.0,1009,43,1000,10,116,217,9
2017-01-25 11:00:00,37,41,14,"EWR, Newark Liberty International Airport, United States of America",33,2017-11-25,73,0.0,1009,45,1100,10,116,217,11
2017-01-25 12:00:00,37,44,14,"EWR, Newark Liberty International Airport, United States of America",38,2017-11-25,66,0.0,1008,48,1200,10,116,217,14
2017-01-25 13:00:00,38,46,14,"EWR, Newark Liberty International Airport, United States of America",28,2017-11-25,64,0.0,1007,50,1300,10,116,221,13
2017-01-25 14:00:00,39,49,14,"EWR, Newark Liberty International Airport, United States of America",19,2017-11-25,61,0.0,1006,52,1400,10,116,226,13
2017-01-25 15:00:00,40,52,14,"EWR, Newark Liberty International Airport, United States of America",9,2017-11-25,59,0.0,1005,54,1500,10,116,231,13
2017-01-25 16:00:00,40,51,15,"EWR, Newark Liberty International Airport, United States of America",22,2017-11-25,62,0.0,1005,53,1600,10,116,238,12
2017-01-25 17:00:00,40,50,16,"EWR, Newark Liberty International Airport, United States of America",35,2017-11-25,65,0.0,1005,52,1700,10,122,246,12
2017-01-25 18:00:00,40,49,17,"EWR, Newark Liberty International Airport, United States of America",49,2017-11-25,68,0.0,1005,51,1800,10,122,253,12
2017-01-25 19:00:00,40,48,18,"EWR, Newark Liberty International Airport, United States of America",55,2017-11-25,68,0.0,1005,50,1900,10,122,260,12
2017-01-25 20:00:00,40,47,18,"EWR, Newark Liberty International Airport, United States of America",62,2017-11-25,69,0.0,1005,50,2000,10,116,266,12
2017-01-25 21:00:00,40,46,19,"EWR, Newark Liberty International Airport, United States of America",69,2017-11-25,70,0.0,1006,49,2100,10,116,272,12
2017-01-25 22:00:00,39,46,19,"EWR, Newark Liberty International Airport, United States of America",49,2017-11-25,68,0.0,1006,49,2200,10,116,279,13
2017-01-25 23:00:00,38,45,19,"EWR, Newark Liberty International Airport, United States of America",30,2017-11-25,67,0.0,1006,48,2300,10,116,285,14
2017-01-26 00:00:00,37,44,19,"EWR, Newark Liberty International Airport, United States of America",10,2017-11-26,65,0.0,1007,48,0,10,116,291,15
2017-01-26 01:00:00,37,42,20,"EWR, Newark Liberty International Airport, United States of America",12,2017-11-26,69,0.0,1007,47,100,10,116,297,16
2017-01-26 02:00:00,37,40,21,"EWR, Newark Liberty International Airport, United States of America",13,2017-11-26,72,0.0,1008,45,200,10,116,303,17
2017-01-26 03:00:00,37,38,22,"EWR, Newark Liberty International Airport, United States of America",15,2017-11-26,76,0.0,1009,44,300,10,116,308,17
2017-01-26 04:00:00,37,38,22,"EWR, Newark Liberty International Airport, United States of America",12,2017-11-26,77,0.0,1009,44,400,10,116,308,18
2017-01-26 05:00:00,37,38,23,"EWR, Newark Liberty International Airport, United States of America",9,2017-11-26,79,0.0,1010,44,500,10,113,307,19
2017-01-26 06:00:00,38,38,23,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-26,80,0.0,1010,44,600,10,113,307,20
2017-01-26 07:00:00,37,38,24,"EWR, Newark Liberty International Airport, United States of America",4,2017-11-26,77,0.0,1011,43,700,10,113,306,21
2017-01-26 08:00:00,35,38,25,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-26,74,0.0,1012,43,800,10,116,305,22
2017-01-26 09:00:00,34,38,25,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-26,71,0.0,1013,43,900,10,116,305,23
2017-01-26 10:00:00,32,37,25,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-26,65,0.0,1013,43,1000,10,116,305,23
2017-01-26 11:00:00,29,36,25,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-26,60,0.0,1014,43,1100,10,113,304,23
2017-01-26 12:00:00,27,35,25,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-26,54,0.0,1014,42,1200,10,113,304,23
2017-01-26 13:00:00,27,35,25,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-26,53,0.0,1014,42,1300,10,113,304,23
2017-01-26 14:00:00,26,36,24,"EWR, Newark Liberty International Airport, United States of America",14,2017-11-26,53,0.0,1014,42,1400,10,119,304,23
2017-01-26 15:00:00,26,36,24,"EWR, Newark Liberty International Airport, United States of America",21,2017-11-26,52,0.0,1014,42,1500,10,119,304,22
2017-01-26 16:00:00,27,36,22,"EWR, Newark Liberty International Airport, United States of America",28,2017-11-26,55,0.0,1014,42,1600,10,119,302,20
2017-01-26 17:00:00,28,36,19,"EWR, Newark Liberty International Airport, United States of America",35,2017-11-26,58,0.0,1015,42,1700,10,113,300,18
2017-01-26 18:00:00,29,37,17,"EWR, Newark Liberty International Airport, United States of America",43,2017-11-26,61,0.0,1015,42,1800,10,113,298,15
2017-01-26 19:00:00,31,38,17,"EWR, Newark Liberty International Airport, United States of America",28,2017-11-26,64,0.0,1015,43,1900,10,113,291,15
2017-01-26 20:00:00,33,39,17,"EWR, Newark Liberty International Airport, United States of America",14,2017-11-26,67,0.0,1015,43,2000,10,113,284,15
2017-01-26 21:00:00,35,40,17,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-26,71,0.0,1015,44,2100,10,113,278,15
2017-01-26 22:00:00,34,38,19,"EWR, Newark Liberty International Airport, United States of America",3,2017-11-26,73,0.0,1015,43,2200,10,113,275,16
2017-01-26 23:00:00,33,37,22,"EWR, Newark Liberty International Airport, United States of America",6,2017-11-26,74,0.0,1015,41,2300,10,116,272,16
2017-01-27 00:00:00,32,35,25,"EWR, Newark Liberty International Airport, United States of America",9,2017-11-27,76,0.0,1016,39,0,10,116,269,16
2017-01-27 01:00:00,32,32,25,"EWR, Newark Liberty International Airport, United States of America",12,2017-11-27,78,0.0,1015,38,100,10,116,268,15
2017-01-27 02:00:00,31,30,25,"EWR, Newark Liberty International Airport, United States of America",15,2017-11-27,80,0.0,1015,36,200,10,113,267,15
2017-01-27 03:00:00,30,28,25,"EWR, Newark Liberty International Airport, United States of America",18,2017-11-27,82,0.0,1015,35,300,10,113,265,14
2017-01-27 04:00:00,30,28,24,"EWR, Newark Liberty International Airport, United States of America",12,2017-11-27,82,0.0,1015,35,400,10,113,266,15
2017-01-27 05:00:00,30,28,23,"EWR, Newark Liberty International Airport, United States of America",6,2017-11-27,83,0.0,1015,35,500,10,113,266,16
2017-01-27 06:00:00,31,28,22,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,83,0.0,1015,35,600,10,113,266,17
2017-01-27 07:00:00,30,29,21,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,81,0.0,1016,36,700,10,113,271,16
2017-01-27 08:00:00,30,30,20,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,78,0.0,1017,36,800,10,113,275,16
2017-01-27 09:00:00,30,30,19,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,76,0.0,1017,37,900,10,113,279,15
2017-01-27 10:00:00,30,33,20,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,70,0.0,1017,39,1000,10,113,285,15
2017-01-27 11:00:00,29,35,21,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,63,0.0,1018,41,1100,10,113,291,15
2017-01-27 12:00:00,29,38,22,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,57,0.0,1018,44,1200,10,113,297,15
2017-01-27 13:00:00,29,40,21,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,54,0.0,1018,45,1300,10,113,299,15
2017-01-27 14:00:00,30,41,21,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,52,0.0,1018,46,1400,10,113,302,15
2017-01-27 15:00:00,30,43,21,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-27,49,0.0,1018,48,1500,10,113,304,16
2017-01-27 16:00:00,31,43,20,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-27,51,0.0,1019,48,1600,10,113,310,15
2017-01-27 17:00:00,31,43,19,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-27,54,0.0,1020,47,1700,10,116,315,15
2017-01-27 18:00:00,32,43,18,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-27,56,0.0,1020,47,1800,10,116,320,14
2017-01-27 19:00:00,32,42,17,"EWR, Newark Liberty International Airport, United States of America",3,2017-11-27,57,0.0,1021,46,1900,10,116,327,14
2017-01-27 20:00:00,32,42,15,"EWR, Newark Liberty International Airport, United States of America",3,2017-11-27,59,0.0,1023,45,2000,10,113,334,13
