,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-03 15:00:00,54,61,11,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2017-11-03,78,0.0,1019,61,1500,10,113,305,9
2017-01-03 16:00:00,56,64,10,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2017-11-03,75,0.0,1018,64,1600,10,113,293,9
2017-01-03 17:00:00,57,67,9,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2017-11-03,72,0.0,1018,67,1700,10,113,281,8
2017-01-03 18:00:00,59,69,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-03,69,0.0,1017,69,1800,10,113,270,7
2017-01-03 19:00:00,59,69,8,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2017-11-03,70,0.0,1017,69,1900,10,113,272,6
2017-01-03 20:00:00,59,69,7,"DFW, Dallas/Fort Worth International Airport, United States of America",14,2017-11-03,71,0.0,1017,69,2000,10,116,273,5
2017-01-03 21:00:00,60,69,6,"DFW, Dallas/Fort Worth International Airport, United States of America",21,2017-11-03,73,0.0,1017,69,2100,10,116,275,5
2017-01-03 22:00:00,58,67,6,"DFW, Dallas/Fort Worth International Airport, United States of America",37,2017-11-03,73,0.0,1017,67,2200,10,116,270,5
2017-01-03 23:00:00,57,66,6,"DFW, Dallas/Fort Worth International Airport, United States of America",53,2017-11-03,73,0.0,1017,66,2300,10,119,265,5
2017-01-04 00:00:00,56,65,5,"DFW, Dallas/Fort Worth International Airport, United States of America",68,2017-11-04,74,0.0,1017,65,0,10,119,260,5
2017-01-04 01:00:00,57,65,6,"DFW, Dallas/Fort Worth International Airport, United States of America",65,2017-11-04,74,0.0,1016,65,100,10,119,209,6
2017-01-04 02:00:00,57,65,7,"DFW, Dallas/Fort Worth International Airport, United States of America",63,2017-11-04,75,0.0,1016,65,200,10,116,159,6
2017-01-04 03:00:00,57,65,8,"DFW, Dallas/Fort Worth International Airport, United States of America",60,2017-11-04,75,0.0,1016,65,300,10,116,109,7
2017-01-04 04:00:00,58,66,10,"DFW, Dallas/Fort Worth International Airport, United States of America",53,2017-11-04,77,0.0,1015,66,400,10,116,126,9
2017-01-04 05:00:00,59,66,12,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2017-11-04,78,0.0,1015,66,500,10,119,142,10
2017-01-04 06:00:00,59,66,14,"DFW, Dallas/Fort Worth International Airport, United States of America",41,2017-11-04,79,0.0,1015,66,600,10,119,159,12
2017-01-04 07:00:00,60,66,15,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2017-11-04,82,0.0,1015,66,700,10,119,169,13
2017-01-04 08:00:00,61,66,17,"DFW, Dallas/Fort Worth International Airport, United States of America",74,2017-11-04,84,0.0,1015,66,800,10,122,179,14
2017-01-04 09:00:00,62,66,19,"DFW, Dallas/Fort Worth International Airport, United States of America",91,2017-11-04,87,0.0,1015,66,900,10,122,189,15
2017-01-04 10:00:00,64,68,21,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-11-04,86,0.0,1015,68,1000,10,122,193,17
2017-01-04 11:00:00,65,70,23,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2017-11-04,85,0.0,1015,70,1100,10,116,198,18
2017-01-04 12:00:00,66,72,24,"DFW, Dallas/Fort Worth International Airport, United States of America",86,2017-11-04,84,0.0,1015,72,1200,10,116,202,20
2017-01-04 13:00:00,66,75,25,"DFW, Dallas/Fort Worth International Airport, United States of America",73,2017-11-04,76,0.0,1014,75,1300,10,116,202,21
2017-01-04 14:00:00,66,78,25,"DFW, Dallas/Fort Worth International Airport, United States of America",60,2017-11-04,69,0.0,1014,78,1400,10,116,201,22
2017-01-04 15:00:00,66,81,25,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2017-11-04,61,0.0,1013,81,1500,10,116,200,23
2017-01-04 16:00:00,66,81,26,"DFW, Dallas/Fort Worth International Airport, United States of America",38,2017-11-04,59,0.0,1012,81,1600,10,116,198,23
2017-01-04 17:00:00,66,82,26,"DFW, Dallas/Fort Worth International Airport, United States of America",29,2017-11-04,58,0.0,1011,82,1700,10,116,195,23
2017-01-04 18:00:00,65,83,27,"DFW, Dallas/Fort Worth International Airport, United States of America",19,2017-11-04,56,0.0,1011,83,1800,10,116,193,23
2017-01-04 19:00:00,66,81,29,"DFW, Dallas/Fort Worth International Airport, United States of America",17,2017-11-04,60,0.0,1011,81,1900,10,116,191,22
2017-01-04 20:00:00,66,80,31,"DFW, Dallas/Fort Worth International Airport, United States of America",15,2017-11-04,63,0.0,1011,80,2000,10,116,190,22
2017-01-04 21:00:00,66,78,32,"DFW, Dallas/Fort Worth International Airport, United States of America",13,2017-11-04,67,0.0,1011,78,2100,10,116,188,21
2017-01-04 22:00:00,67,77,33,"DFW, Dallas/Fort Worth International Airport, United States of America",12,2017-11-04,72,0.0,1011,77,2200,10,116,190,20
2017-01-04 23:00:00,68,75,34,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2017-11-04,77,0.0,1011,75,2300,10,116,192,20
2017-01-05 00:00:00,68,74,35,"DFW, Dallas/Fort Worth International Airport, United States of America",9,2017-11-05,82,0.0,1011,74,0,10,116,195,19
2017-01-05 01:00:00,68,73,35,"DFW, Dallas/Fort Worth International Airport, United States of America",15,2017-11-05,85,0.0,1011,73,100,10,116,197,18
2017-01-05 02:00:00,69,72,35,"DFW, Dallas/Fort Worth International Airport, United States of America",21,2017-11-05,88,0.0,1010,72,200,10,119,200,18
2017-01-05 03:00:00,69,72,35,"DFW, Dallas/Fort Worth International Airport, United States of America",27,2017-11-05,91,0.0,1010,72,300,10,119,203,17
2017-01-05 04:00:00,69,71,35,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2017-11-05,92,0.0,1010,71,400,10,119,203,18
2017-01-05 05:00:00,69,71,34,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2017-11-05,93,0.0,1010,71,500,10,122,204,20
2017-01-05 06:00:00,69,70,34,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2017-11-05,94,0.0,1011,70,600,10,122,205,21
2017-01-05 07:00:00,68,70,34,"DFW, Dallas/Fort Worth International Airport, United States of America",92,2017-11-05,94,0.0,1011,70,700,10,122,206,22
2017-01-05 08:00:00,68,70,33,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2017-11-05,93,0.0,1011,70,800,10,122,206,22
2017-01-05 09:00:00,68,70,33,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-05,93,0.0,1011,70,900,10,122,207,22
2017-01-05 10:00:00,68,71,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-05,91,0.0,1011,71,1000,10,122,210,24
2017-01-05 11:00:00,68,71,29,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-05,89,0.0,1011,71,1100,10,122,214,25
2017-01-05 12:00:00,68,72,28,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-05,87,0.0,1012,72,1200,10,122,218,27
2017-01-05 13:00:00,68,74,27,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-11-05,82,0.0,1011,74,1300,10,122,221,26
2017-01-05 14:00:00,67,75,27,"DFW, Dallas/Fort Worth International Airport, United States of America",77,2017-11-05,78,0.0,1011,75,1400,10,113,225,26
2017-01-05 15:00:00,67,77,27,"DFW, Dallas/Fort Worth International Airport, United States of America",66,2017-11-05,73,0.0,1010,77,1500,10,113,229,25
2017-01-05 16:00:00,68,79,26,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2017-11-05,69,0.0,1010,79,1600,10,113,225,24
2017-01-05 17:00:00,68,81,25,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2017-11-05,66,0.0,1009,81,1700,10,113,221,24
2017-01-05 18:00:00,68,82,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-05,62,0.0,1009,82,1800,10,113,218,23
2017-01-05 19:00:00,69,82,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-05,65,0.0,1009,82,1900,10,113,210,20
2017-01-05 20:00:00,69,82,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-05,67,0.0,1010,82,2000,10,113,202,18
2017-01-05 21:00:00,70,81,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-05,70,0.0,1010,81,2100,10,113,194,16
2017-01-05 22:00:00,70,80,21,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2017-11-05,71,0.0,1011,80,2200,10,113,176,14
2017-01-05 23:00:00,69,79,20,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2017-11-05,72,0.0,1011,79,2300,10,116,158,12
2017-01-06 00:00:00,69,78,20,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2017-11-06,74,0.0,1012,78,0,10,116,140,11
2017-01-06 01:00:00,67,76,18,"DFW, Dallas/Fort Worth International Airport, United States of America",6,2017-11-06,74,0.0,1012,76,100,10,116,107,11
2017-01-06 02:00:00,64,73,16,"DFW, Dallas/Fort Worth International Airport, United States of America",9,2017-11-06,74,0.0,1012,73,200,10,116,74,12
2017-01-06 03:00:00,62,70,14,"DFW, Dallas/Fort Worth International Airport, United States of America",13,2017-11-06,75,0.0,1013,70,300,10,116,40,12
2017-01-06 04:00:00,60,69,13,"DFW, Dallas/Fort Worth International Airport, United States of America",25,2017-11-06,74,0.0,1013,69,400,10,116,42,11
2017-01-06 05:00:00,59,67,12,"DFW, Dallas/Fort Worth International Airport, United States of America",37,2017-11-06,73,0.0,1013,67,500,10,122,45,9
2017-01-06 06:00:00,57,66,11,"DFW, Dallas/Fort Worth International Airport, United States of America",49,2017-11-06,72,0.0,1013,66,600,10,122,47,8
2017-01-06 07:00:00,58,66,11,"DFW, Dallas/Fort Worth International Airport, United States of America",66,2017-11-06,74,0.0,1013,66,700,10,122,75,9
2017-01-06 08:00:00,59,67,12,"DFW, Dallas/Fort Worth International Airport, United States of America",83,2017-11-06,75,0.0,1014,67,800,10,122,104,9
2017-01-06 09:00:00,60,67,12,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-06,77,0.0,1014,67,900,10,122,133,10
2017-01-06 10:00:00,59,67,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-06,78,0.0,1014,67,1000,10,122,202,12
2017-01-06 11:00:00,59,66,15,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-06,79,0.0,1015,66,1100,10,122,271,13
2017-01-06 12:00:00,59,65,17,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-06,80,0.0,1015,65,1200,10,122,340,15
2017-01-06 13:00:00,57,64,16,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2017-11-06,77,0.0,1015,64,1300,10,122,331,15
2017-01-06 14:00:00,55,63,16,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2017-11-06,75,0.0,1016,63,1400,10,122,321,14
2017-01-06 15:00:00,53,62,15,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2017-11-06,72,0.0,1016,62,1500,10,122,312,14
2017-01-06 16:00:00,53,62,14,"DFW, Dallas/Fort Worth International Airport, United States of America",90,2017-11-06,71,0.0,1016,62,1600,10,122,311,12
2017-01-06 17:00:00,53,63,13,"DFW, Dallas/Fort Worth International Airport, United States of America",83,2017-11-06,70,0.0,1015,63,1700,10,116,309,11
2017-01-06 18:00:00,52,63,12,"DFW, Dallas/Fort Worth International Airport, United States of America",75,2017-11-06,69,0.0,1015,63,1800,10,116,308,10
2017-01-06 19:00:00,52,63,12,"DFW, Dallas/Fort Worth International Airport, United States of America",70,2017-11-06,69,0.0,1016,63,1900,10,116,279,10
2017-01-06 20:00:00,52,62,13,"DFW, Dallas/Fort Worth International Airport, United States of America",65,2017-11-06,69,0.0,1016,62,2000,10,122,251,11
2017-01-06 21:00:00,52,62,13,"DFW, Dallas/Fort Worth International Airport, United States of America",59,2017-11-06,70,0.0,1016,62,2100,10,122,222,11
2017-01-06 22:00:00,52,61,15,"DFW, Dallas/Fort Worth International Airport, United States of America",68,2017-11-06,70,0.0,1016,61,2200,10,122,152,12
2017-01-06 23:00:00,51,60,16,"DFW, Dallas/Fort Worth International Airport, United States of America",77,2017-11-06,71,0.0,1017,60,2300,10,116,81,12
2017-01-07 00:00:00,51,59,18,"DFW, Dallas/Fort Worth International Airport, United States of America",86,2017-11-07,72,0.0,1017,60,0,10,116,11,12
2017-01-07 01:00:00,50,58,17,"DFW, Dallas/Fort Worth International Airport, United States of America",74,2017-11-07,72,0.0,1017,59,100,10,116,13,12
2017-01-07 02:00:00,50,57,16,"DFW, Dallas/Fort Worth International Airport, United States of America",61,2017-11-07,73,0.0,1017,58,200,10,116,16,12
2017-01-07 03:00:00,49,56,15,"DFW, Dallas/Fort Worth International Airport, United States of America",49,2017-11-07,73,0.0,1017,57,300,10,116,18,13
2017-01-07 04:00:00,49,55,15,"DFW, Dallas/Fort Worth International Airport, United States of America",49,2017-11-07,74,0.0,1017,57,400,10,116,18,12
2017-01-07 05:00:00,48,54,15,"DFW, Dallas/Fort Worth International Airport, United States of America",49,2017-11-07,74,0.0,1018,56,500,10,122,17,11
2017-01-07 06:00:00,48,54,15,"DFW, Dallas/Fort Worth International Airport, United States of America",49,2017-11-07,74,0.0,1018,56,600,10,122,17,11
2017-01-07 07:00:00,47,53,16,"DFW, Dallas/Fort Worth International Airport, United States of America",64,2017-11-07,73,0.0,1018,55,700,10,122,15,11
2017-01-07 08:00:00,46,52,17,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-11-07,72,0.0,1019,55,800,10,122,13,12
2017-01-07 09:00:00,45,51,18,"DFW, Dallas/Fort Worth International Airport, United States of America",93,2017-11-07,71,0.0,1020,54,900,10,122,11,12
2017-01-07 10:00:00,44,50,19,"DFW, Dallas/Fort Worth International Airport, United States of America",95,2017-11-07,70,0.0,1020,54,1000,10,122,9,14
2017-01-07 11:00:00,43,50,19,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2017-11-07,69,0.0,1021,53,1100,10,122,8,15
2017-01-07 12:00:00,42,49,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-07,68,0.0,1021,53,1200,10,122,6,17
2017-01-07 13:00:00,42,49,20,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-07,66,0.0,1021,53,1300,10,122,43,18
2017-01-07 14:00:00,42,50,21,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-07,65,0.0,1021,53,1400,10,122,81,20
2017-01-07 15:00:00,41,50,23,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-07,64,0.0,1021,53,1500,10,122,118,21
2017-01-07 16:00:00,41,50,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-07,62,0.0,1021,54,1600,10,122,158,22
2017-01-07 17:00:00,41,50,25,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-07,60,0.0,1021,54,1700,10,122,197,23
2017-01-07 18:00:00,40,50,26,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-07,59,0.0,1021,54,1800,10,122,236,24
2017-01-07 19:00:00,40,49,26,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2017-11-07,60,0.0,1021,53,1900,10,122,159,24
2017-01-07 20:00:00,40,49,25,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2017-11-07,62,0.0,1022,53,2000,10,122,81,23
2017-01-07 21:00:00,40,48,25,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2017-11-07,64,0.0,1022,52,2100,10,122,4,23
2017-01-07 22:00:00,40,46,24,"DFW, Dallas/Fort Worth International Airport, United States of America",93,2017-11-07,66,0.0,1023,51,2200,10,122,4,22
2017-01-07 23:00:00,40,45,23,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-11-07,69,0.0,1023,50,2300,10,119,4,21
2017-01-08 00:00:00,40,44,22,"DFW, Dallas/Fort Worth International Airport, United States of America",86,2017-11-08,71,0.0,1023,49,0,10,119,4,21
2017-01-08 01:00:00,40,44,23,"DFW, Dallas/Fort Worth International Airport, United States of America",85,2017-11-08,71,0.0,1024,49,100,10,119,43,20
2017-01-08 02:00:00,40,43,24,"DFW, Dallas/Fort Worth International Airport, United States of America",85,2017-11-08,71,0.0,1024,48,200,10,122,81,20
2017-01-08 03:00:00,39,43,24,"DFW, Dallas/Fort Worth International Airport, United States of America",84,2017-11-08,71,0.0,1024,48,300,10,122,120,20
2017-01-08 04:00:00,39,42,24,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-11-08,72,0.0,1024,48,400,10,122,199,20
2017-01-08 05:00:00,39,42,23,"DFW, Dallas/Fort Worth International Airport, United States of America",95,2017-11-08,72,0.0,1024,47,500,10,122,278,20
2017-01-08 06:00:00,39,41,23,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-08,73,0.0,1024,47,600,10,122,357,20
2017-01-08 07:00:00,39,41,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-08,75,0.0,1024,46,700,9,122,357,20
2017-01-08 08:00:00,39,40,21,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-08,77,0.0,1024,46,800,9,122,357,19
2017-01-08 09:00:00,39,39,20,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-08,79,0.0,1024,45,900,8,122,357,19
2017-01-08 10:00:00,40,39,21,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-08,81,0.7,1024,45,1000,8,122,356,20
2017-01-08 11:00:00,40,40,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-08,83,1.4,1024,45,1100,7,302,354,21
2017-01-08 12:00:00,41,40,23,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-08,86,2.1,1025,45,1200,6,302,352,21
