,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-24 06:00:00,15,11,11,"DEN, Denver International Airport, United States of America",79,2017-02-24,86,0.0,1019,18,600,10,119,311,8
2017-01-24 07:00:00,15,12,11,"DEN, Denver International Airport, United States of America",73,2017-02-24,85,0.0,1019,19,700,10,119,310,8
2017-01-24 08:00:00,15,12,10,"DEN, Denver International Airport, United States of America",67,2017-02-24,84,0.0,1020,20,800,10,116,310,8
2017-01-24 09:00:00,15,12,10,"DEN, Denver International Airport, United States of America",61,2017-02-24,83,0.0,1020,20,900,10,116,309,8
2017-01-24 10:00:00,16,15,10,"DEN, Denver International Airport, United States of America",74,2017-02-24,78,0.1,1020,22,1000,10,116,209,8
2017-01-24 11:00:00,16,17,10,"DEN, Denver International Airport, United States of America",87,2017-02-24,74,0.1,1019,24,1100,10,326,109,8
2017-01-24 12:00:00,17,19,9,"DEN, Denver International Airport, United States of America",100,2017-02-24,69,0.2,1019,25,1200,10,326,9,8
2017-01-24 13:00:00,17,20,12,"DEN, Denver International Airport, United States of America",98,2017-02-24,66,0.2,1019,27,1300,10,326,24,10
2017-01-24 14:00:00,17,20,14,"DEN, Denver International Airport, United States of America",96,2017-02-24,64,0.1,1018,28,1400,10,122,38,12
2017-01-24 15:00:00,18,21,17,"DEN, Denver International Airport, United States of America",94,2017-02-24,61,0.1,1018,29,1500,10,122,53,14
2017-01-24 16:00:00,18,20,16,"DEN, Denver International Airport, United States of America",95,2017-02-24,63,0.1,1018,28,1600,10,122,59,14
2017-01-24 17:00:00,18,19,16,"DEN, Denver International Airport, United States of America",96,2017-02-24,66,0.0,1019,28,1700,10,122,65,13
2017-01-24 18:00:00,18,18,16,"DEN, Denver International Airport, United States of America",97,2017-02-24,68,0.0,1019,27,1800,10,122,71,13
2017-01-24 19:00:00,17,18,13,"DEN, Denver International Airport, United States of America",70,2017-02-24,72,0.0,1021,24,1900,10,122,80,9
2017-01-24 20:00:00,15,17,9,"DEN, Denver International Airport, United States of America",43,2017-02-24,76,0.0,1023,22,2000,10,113,89,6
2017-01-24 21:00:00,14,17,6,"DEN, Denver International Airport, United States of America",16,2017-02-24,81,0.0,1024,19,2100,10,113,98,3
2017-01-24 22:00:00,15,15,8,"DEN, Denver International Airport, United States of America",34,2017-02-24,83,0.0,1024,19,2200,10,113,127,4
2017-01-24 23:00:00,15,14,10,"DEN, Denver International Airport, United States of America",52,2017-02-24,85,0.0,1025,19,2300,10,119,157,6
2017-01-25 00:00:00,16,12,13,"DEN, Denver International Airport, United States of America",70,2017-02-25,88,0.0,1025,19,0,10,119,186,7
2017-01-25 01:00:00,15,12,13,"DEN, Denver International Airport, United States of America",46,2017-02-25,88,0.0,1024,18,100,10,119,193,7
2017-01-25 02:00:00,15,11,14,"DEN, Denver International Airport, United States of America",23,2017-02-25,88,0.0,1024,18,200,10,113,200,7
2017-01-25 03:00:00,15,10,15,"DEN, Denver International Airport, United States of America",0,2017-02-25,89,0.0,1024,17,300,10,113,208,7
2017-01-25 04:00:00,14,9,17,"DEN, Denver International Airport, United States of America",0,2017-02-25,90,0.0,1024,16,400,10,113,207,8
2017-01-25 05:00:00,13,7,19,"DEN, Denver International Airport, United States of America",0,2017-02-25,90,0.0,1024,16,500,10,113,207,9
2017-01-25 06:00:00,13,6,21,"DEN, Denver International Airport, United States of America",0,2017-02-25,91,0.0,1024,15,600,10,113,206,10
2017-01-25 07:00:00,13,6,20,"DEN, Denver International Airport, United States of America",1,2017-02-25,89,0.0,1024,16,700,10,113,209,9
2017-01-25 08:00:00,13,7,19,"DEN, Denver International Airport, United States of America",1,2017-02-25,87,0.0,1024,16,800,10,113,212,9
2017-01-25 09:00:00,13,8,19,"DEN, Denver International Airport, United States of America",1,2017-02-25,85,0.0,1024,17,900,10,113,215,9
2017-01-25 10:00:00,14,13,15,"DEN, Denver International Airport, United States of America",9,2017-02-25,77,0.0,1022,21,1000,10,113,233,8
2017-01-25 11:00:00,15,19,11,"DEN, Denver International Airport, United States of America",16,2017-02-25,68,0.0,1020,25,1100,10,113,251,7
2017-01-25 12:00:00,16,24,6,"DEN, Denver International Airport, United States of America",24,2017-02-25,60,0.0,1019,29,1200,10,113,268,6
2017-01-25 13:00:00,16,24,8,"DEN, Denver International Airport, United States of America",40,2017-02-25,59,0.0,1017,30,1300,10,113,247,6
2017-01-25 14:00:00,16,24,9,"DEN, Denver International Airport, United States of America",56,2017-02-25,58,0.0,1016,31,1400,10,119,226,7
2017-01-25 15:00:00,16,25,10,"DEN, Denver International Airport, United States of America",72,2017-02-25,56,0.0,1015,31,1500,10,119,205,8
2017-01-25 16:00:00,17,25,9,"DEN, Denver International Airport, United States of America",53,2017-02-25,58,0.0,1014,30,1600,10,119,232,7
2017-01-25 17:00:00,17,26,8,"DEN, Denver International Airport, United States of America",33,2017-02-25,60,0.0,1014,29,1700,10,113,258,5
2017-01-25 18:00:00,17,26,6,"DEN, Denver International Airport, United States of America",14,2017-02-25,62,0.0,1013,28,1800,10,113,284,4
2017-01-25 19:00:00,13,23,8,"DEN, Denver International Airport, United States of America",9,2017-02-25,58,0.0,1014,26,1900,10,113,264,4
2017-01-25 20:00:00,9,20,9,"DEN, Denver International Airport, United States of America",5,2017-02-25,54,0.0,1015,23,2000,10,113,244,4
2017-01-25 21:00:00,5,16,10,"DEN, Denver International Airport, United States of America",0,2017-02-25,50,0.0,1016,20,2100,10,113,224,5
2017-01-25 22:00:00,6,14,14,"DEN, Denver International Airport, United States of America",0,2017-02-25,57,0.0,1017,19,2200,10,113,216,7
2017-01-25 23:00:00,8,11,18,"DEN, Denver International Airport, United States of America",0,2017-02-25,64,0.0,1018,18,2300,10,113,207,9
2017-01-26 00:00:00,9,8,22,"DEN, Denver International Airport, United States of America",0,2017-02-26,71,0.0,1019,17,0,10,113,199,10
2017-01-26 01:00:00,10,7,22,"DEN, Denver International Airport, United States of America",0,2017-02-26,74,0.0,1019,16,100,10,113,205,10
2017-01-26 02:00:00,10,6,22,"DEN, Denver International Airport, United States of America",0,2017-02-26,77,0.0,1020,16,200,10,113,212,10
2017-01-26 03:00:00,10,5,22,"DEN, Denver International Airport, United States of America",0,2017-02-26,80,0.0,1020,15,300,10,113,218,10
2017-01-26 04:00:00,9,5,22,"DEN, Denver International Airport, United States of America",0,2017-02-26,80,0.0,1020,14,400,10,113,219,10
2017-01-26 05:00:00,9,5,21,"DEN, Denver International Airport, United States of America",0,2017-02-26,79,0.0,1020,14,500,10,113,220,10
2017-01-26 06:00:00,8,4,21,"DEN, Denver International Airport, United States of America",0,2017-02-26,79,0.0,1021,14,600,10,113,222,10
2017-01-26 07:00:00,9,6,19,"DEN, Denver International Airport, United States of America",0,2017-02-26,80,0.0,1021,15,700,10,113,217,9
2017-01-26 08:00:00,10,7,17,"DEN, Denver International Airport, United States of America",0,2017-02-26,81,0.0,1021,16,800,10,113,212,8
2017-01-26 09:00:00,11,8,15,"DEN, Denver International Airport, United States of America",0,2017-02-26,82,0.0,1021,17,900,10,113,207,7
2017-01-26 10:00:00,14,13,12,"DEN, Denver International Airport, United States of America",0,2017-02-26,78,0.0,1020,20,1000,10,113,196,7
2017-01-26 11:00:00,16,18,10,"DEN, Denver International Airport, United States of America",0,2017-02-26,73,0.0,1018,24,1100,10,113,184,6
2017-01-26 12:00:00,19,23,7,"DEN, Denver International Airport, United States of America",0,2017-02-26,69,0.0,1016,28,1200,10,113,173,6
2017-01-26 13:00:00,20,24,9,"DEN, Denver International Airport, United States of America",0,2017-02-26,68,0.0,1015,29,1300,10,113,159,7
2017-01-26 14:00:00,21,25,10,"DEN, Denver International Airport, United States of America",0,2017-02-26,68,0.0,1014,30,1400,10,113,144,8
2017-01-26 15:00:00,22,26,12,"DEN, Denver International Airport, United States of America",0,2017-02-26,68,0.0,1012,32,1500,10,113,130,9
2017-01-26 16:00:00,22,25,12,"DEN, Denver International Airport, United States of America",0,2017-02-26,73,0.0,1012,31,1600,10,113,121,8
2017-01-26 17:00:00,23,24,13,"DEN, Denver International Airport, United States of America",0,2017-02-26,79,0.0,1011,29,1700,10,113,113,8
2017-01-26 18:00:00,24,23,13,"DEN, Denver International Airport, United States of America",0,2017-02-26,84,0.0,1011,28,1800,10,113,105,7
2017-01-26 19:00:00,18,24,11,"DEN, Denver International Airport, United States of America",0,2017-02-26,70,0.0,1012,28,1900,10,113,83,6
2017-01-26 20:00:00,12,25,9,"DEN, Denver International Airport, United States of America",0,2017-02-26,55,0.0,1013,27,2000,10,113,61,5
2017-01-26 21:00:00,6,25,7,"DEN, Denver International Airport, United States of America",0,2017-02-26,40,0.0,1014,27,2100,10,113,40,3
2017-01-26 22:00:00,8,23,9,"DEN, Denver International Airport, United States of America",0,2017-02-26,46,0.0,1014,26,2200,10,113,116,4
2017-01-26 23:00:00,10,21,12,"DEN, Denver International Airport, United States of America",0,2017-02-26,52,0.0,1014,25,2300,10,113,191,6
2017-01-27 00:00:00,12,19,14,"DEN, Denver International Airport, United States of America",0,2017-02-27,58,0.0,1014,24,0,10,113,267,7
2017-01-27 01:00:00,12,17,16,"DEN, Denver International Airport, United States of America",1,2017-02-27,61,0.0,1014,24,100,10,113,250,8
2017-01-27 02:00:00,13,16,18,"DEN, Denver International Airport, United States of America",3,2017-02-27,65,0.0,1015,23,200,10,113,234,9
2017-01-27 03:00:00,13,15,20,"DEN, Denver International Airport, United States of America",4,2017-02-27,68,0.0,1015,22,300,10,113,217,9
2017-01-27 04:00:00,13,14,21,"DEN, Denver International Airport, United States of America",3,2017-02-27,69,0.0,1014,22,400,10,113,209,10
2017-01-27 05:00:00,13,13,23,"DEN, Denver International Airport, United States of America",2,2017-02-27,70,0.0,1014,21,500,10,113,202,11
2017-01-27 06:00:00,13,11,25,"DEN, Denver International Airport, United States of America",1,2017-02-27,71,0.0,1013,21,600,10,113,194,12
2017-01-27 07:00:00,14,15,22,"DEN, Denver International Airport, United States of America",1,2017-02-27,67,0.0,1012,23,700,10,113,195,11
2017-01-27 08:00:00,14,18,20,"DEN, Denver International Airport, United States of America",0,2017-02-27,63,0.0,1011,25,800,10,113,196,9
2017-01-27 09:00:00,15,21,17,"DEN, Denver International Airport, United States of America",0,2017-02-27,60,0.0,1010,28,900,10,113,197,8
2017-01-27 10:00:00,17,28,15,"DEN, Denver International Airport, United States of America",1,2017-02-27,52,0.0,1007,34,1000,10,113,201,8
2017-01-27 11:00:00,18,35,12,"DEN, Denver International Airport, United States of America",2,2017-02-27,44,0.0,1004,40,1100,10,113,205,9
2017-01-27 12:00:00,19,42,10,"DEN, Denver International Airport, United States of America",3,2017-02-27,36,0.0,1002,47,1200,10,113,208,9
2017-01-27 13:00:00,19,43,11,"DEN, Denver International Airport, United States of America",2,2017-02-27,34,0.0,1001,48,1300,10,113,210,9
2017-01-27 14:00:00,20,44,11,"DEN, Denver International Airport, United States of America",1,2017-02-27,33,0.0,1000,49,1400,10,113,212,10
2017-01-27 15:00:00,20,46,12,"DEN, Denver International Airport, United States of America",0,2017-02-27,32,0.0,998,50,1500,10,113,213,10
2017-01-27 16:00:00,20,45,14,"DEN, Denver International Airport, United States of America",5,2017-02-27,33,0.0,998,49,1600,10,113,223,11
2017-01-27 17:00:00,21,44,17,"DEN, Denver International Airport, United States of America",10,2017-02-27,35,0.0,998,48,1700,10,113,233,12
2017-01-27 18:00:00,22,43,19,"DEN, Denver International Airport, United States of America",15,2017-02-27,37,0.0,997,47,1800,10,113,243,13
2017-01-27 19:00:00,21,43,24,"DEN, Denver International Airport, United States of America",43,2017-02-27,40,0.0,999,46,1900,10,113,235,14
2017-01-27 20:00:00,20,43,29,"DEN, Denver International Airport, United States of America",72,2017-02-27,44,0.0,1000,44,2000,10,122,227,15
2017-01-27 21:00:00,19,43,33,"DEN, Denver International Airport, United States of America",100,2017-02-27,48,0.0,1002,43,2100,10,122,219,16
2017-01-27 22:00:00,21,37,31,"DEN, Denver International Airport, United States of America",69,2017-02-27,56,0.0,1003,40,2200,10,122,222,15
2017-01-27 23:00:00,23,32,28,"DEN, Denver International Airport, United States of America",38,2017-02-27,63,0.0,1004,36,2300,10,113,225,13
2017-01-28 00:00:00,24,26,26,"DEN, Denver International Airport, United States of America",7,2017-02-28,71,0.0,1005,33,0,10,113,229,12
2017-01-28 01:00:00,25,24,24,"DEN, Denver International Airport, United States of America",23,2017-02-28,76,0.0,1006,31,100,10,113,171,12
2017-01-28 02:00:00,25,22,23,"DEN, Denver International Airport, United States of America",39,2017-02-28,82,0.0,1007,30,200,10,116,114,12
2017-01-28 03:00:00,25,20,22,"DEN, Denver International Airport, United States of America",55,2017-02-28,88,0.0,1008,28,300,10,116,57,13
2017-01-28 04:00:00,25,21,19,"DEN, Denver International Airport, United States of America",68,2017-02-28,89,0.0,1009,28,400,10,116,92,11
2017-01-28 05:00:00,25,21,16,"DEN, Denver International Airport, United States of America",81,2017-02-28,90,0.0,1009,28,500,10,122,126,10
2017-01-28 06:00:00,25,21,13,"DEN, Denver International Airport, United States of America",95,2017-02-28,91,0.0,1009,28,600,10,122,161,9
2017-01-28 07:00:00,25,22,12,"DEN, Denver International Airport, United States of America",93,2017-02-28,86,0.0,1009,29,700,10,122,172,9
2017-01-28 08:00:00,24,23,12,"DEN, Denver International Airport, United States of America",92,2017-02-28,81,0.0,1008,30,800,10,122,183,9
2017-01-28 09:00:00,24,24,12,"DEN, Denver International Airport, United States of America",90,2017-02-28,76,0.0,1008,31,900,10,122,194,9
2017-01-28 10:00:00,21,27,14,"DEN, Denver International Airport, United States of America",93,2017-02-28,64,0.0,1007,34,1000,10,122,177,11
2017-01-28 11:00:00,19,29,15,"DEN, Denver International Airport, United States of America",97,2017-02-28,52,0.0,1006,37,1100,10,122,160,13
2017-01-28 12:00:00,17,32,17,"DEN, Denver International Airport, United States of America",100,2017-02-28,40,0.0,1004,40,1200,10,122,143,14
2017-01-28 13:00:00,17,33,16,"DEN, Denver International Airport, United States of America",100,2017-02-28,40,0.0,1004,41,1300,10,122,125,14
2017-01-28 14:00:00,18,35,15,"DEN, Denver International Airport, United States of America",100,2017-02-28,40,0.1,1004,42,1400,10,176,107,13
2017-01-28 15:00:00,19,36,14,"DEN, Denver International Airport, United States of America",100,2017-02-28,40,0.1,1003,42,1500,10,176,90,12
2017-01-28 16:00:00,22,34,14,"DEN, Denver International Airport, United States of America",98,2017-02-28,52,0.3,1005,40,1600,8,176,68,12
2017-01-28 17:00:00,25,31,15,"DEN, Denver International Airport, United States of America",96,2017-02-28,63,0.4,1007,37,1700,7,395,46,12
2017-01-28 18:00:00,27,28,15,"DEN, Denver International Airport, United States of America",94,2017-02-28,74,0.6,1009,35,1800,5,395,25,12
2017-01-28 19:00:00,26,27,12,"DEN, Denver International Airport, United States of America",65,2017-02-28,79,0.4,1012,32,1900,7,395,96,9
2017-01-28 20:00:00,24,25,9,"DEN, Denver International Airport, United States of America",36,2017-02-28,83,0.2,1015,29,2000,8,113,167,6
2017-01-28 21:00:00,23,24,6,"DEN, Denver International Airport, United States of America",8,2017-02-28,88,0.0,1018,26,2100,10,113,238,4
2017-01-28 22:00:00,22,22,12,"DEN, Denver International Airport, United States of America",5,2017-02-28,84,0.0,1019,26,2200,10,113,241,6
2017-01-28 23:00:00,20,19,18,"DEN, Denver International Airport, United States of America",3,2017-02-28,80,0.0,1021,26,2300,10,113,245,9
2016-01-01 00:00:00,51,53,9,"DEN, Denver International Airport, United States of America",0,2016-06-01,92,0.6,1017,53,0,10,113,125,4
2016-01-01 01:00:00,50,52,10,"DEN, Denver International Airport, United States of America",33,2016-06-01,94,0.4,1017,52,100,7,113,140,5
2016-01-01 02:00:00,50,50,12,"DEN, Denver International Airport, United States of America",67,2016-06-01,96,0.2,1018,51,200,3,248,154,6
2016-01-01 03:00:00,49,49,13,"DEN, Denver International Airport, United States of America",100,2016-06-01,97,0.0,1018,50,300,0,248,169,6
2016-01-01 04:00:00,49,49,12,"DEN, Denver International Airport, United States of America",100,2016-06-01,97,0.0,1018,50,400,1,248,190,6
2016-01-01 05:00:00,49,50,10,"DEN, Denver International Airport, United States of America",100,2016-06-01,96,0.1,1018,51,500,1,143,211,5
2016-01-01 06:00:00,50,51,9,"DEN, Denver International Airport, United States of America",100,2016-06-01,95,0.1,1019,51,600,2,143,233,5
2016-01-01 07:00:00,49,52,10,"DEN, Denver International Airport, United States of America",96,2016-06-01,89,0.1,1018,52,700,5,143,262,7
2016-01-01 08:00:00,47,54,12,"DEN, Denver International Airport, United States of America",92,2016-06-01,84,0.0,1018,53,800,7,122,292,9
