,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-26 01:00:00,43,50,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,72,0.0,1016,52,100,10,113,303,8
2017-01-26 02:00:00,42,50,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,70,0.0,1016,51,200,10,113,271,8
2017-01-26 03:00:00,41,49,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,69,0.0,1017,51,300,10,113,240,9
2017-01-26 04:00:00,40,48,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,70,0.0,1017,50,400,10,113,168,8
2017-01-26 05:00:00,40,47,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,72,0.0,1018,49,500,10,113,96,8
2017-01-26 06:00:00,39,45,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,73,0.0,1019,47,600,10,113,24,7
2017-01-26 07:00:00,38,45,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,71,0.0,1019,47,700,10,113,25,8
2017-01-26 08:00:00,37,45,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,70,0.0,1020,47,800,10,113,26,8
2017-01-26 09:00:00,36,45,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,68,0.0,1020,46,900,10,113,27,9
2017-01-26 10:00:00,34,46,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,59,0.0,1021,48,1000,10,113,55,9
2017-01-26 11:00:00,31,48,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,51,0.0,1021,50,1100,10,113,83,10
2017-01-26 12:00:00,29,49,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,42,0.0,1021,51,1200,10,113,111,10
2017-01-26 13:00:00,29,51,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,40,0.0,1021,53,1300,10,113,178,8
2017-01-26 14:00:00,28,52,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,37,0.0,1020,54,1400,10,113,246,6
2017-01-26 15:00:00,28,54,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,35,0.0,1020,55,1500,10,113,313,5
2017-01-26 16:00:00,29,54,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,36,0.0,1020,55,1600,10,113,286,5
2017-01-26 17:00:00,30,55,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,38,0.0,1020,55,1700,10,113,259,5
2017-01-26 18:00:00,31,55,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,40,0.0,1020,55,1800,10,113,232,6
2017-01-26 19:00:00,32,55,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,42,0.0,1020,55,1900,10,113,176,6
2017-01-26 20:00:00,33,54,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,44,0.0,1020,54,2000,10,113,120,7
2017-01-26 21:00:00,34,54,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,47,0.0,1021,54,2100,10,113,65,8
2017-01-26 22:00:00,32,52,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,47,0.0,1021,52,2200,10,113,53,7
2017-01-26 23:00:00,31,50,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,47,0.0,1021,51,2300,10,113,40,6
2017-01-27 00:00:00,30,47,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,48,0.0,1021,49,0,10,113,28,6
2017-01-27 01:00:00,30,47,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,49,0.0,1021,48,100,10,113,25,5
2017-01-27 02:00:00,29,46,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,49,0.0,1021,47,200,10,113,21,4
2017-01-27 03:00:00,29,45,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,50,0.0,1021,46,300,10,113,17,3
2017-01-27 04:00:00,29,44,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,53,0.0,1022,45,400,10,113,50,3
2017-01-27 05:00:00,30,44,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,56,0.0,1022,44,500,10,113,83,3
2017-01-27 06:00:00,30,43,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,59,0.0,1022,43,600,10,113,116,4
2017-01-27 07:00:00,30,43,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,58,0.0,1022,44,700,10,113,194,4
2017-01-27 08:00:00,30,43,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,57,0.0,1023,44,800,10,113,271,5
2017-01-27 09:00:00,29,44,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,57,0.0,1024,44,900,10,113,349,6
2017-01-27 10:00:00,30,47,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,51,0.0,1024,47,1000,10,113,347,6
2017-01-27 11:00:00,30,50,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,46,0.0,1024,50,1100,10,113,346,6
2017-01-27 12:00:00,30,54,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,41,0.0,1024,54,1200,10,113,344,6
2017-01-27 13:00:00,29,56,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,37,0.0,1024,56,1300,10,113,309,5
2017-01-27 14:00:00,29,58,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,33,0.0,1024,58,1400,10,113,274,4
2017-01-27 15:00:00,29,60,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,30,0.0,1023,60,1500,10,113,240,3
2017-01-27 16:00:00,28,61,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,29,0.0,1023,61,1600,10,113,180,3
2017-01-27 17:00:00,28,61,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,28,0.0,1023,61,1700,10,113,121,3
2017-01-27 18:00:00,27,61,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,28,0.0,1023,61,1800,10,113,62,3
2017-01-27 19:00:00,28,59,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,32,0.0,1024,59,1900,10,113,69,3
2017-01-27 20:00:00,29,58,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,35,0.0,1024,57,2000,10,113,77,4
2017-01-27 21:00:00,30,56,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,39,0.0,1024,56,2100,10,113,84,4
2017-01-27 22:00:00,31,54,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,44,0.0,1025,54,2200,10,113,106,4
2017-01-27 23:00:00,33,52,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-27,49,0.0,1025,52,2300,10,113,127,3
2017-01-28 00:00:00,34,50,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,54,0.0,1025,50,0,10,113,149,3
2017-01-28 01:00:00,34,49,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,56,0.0,1025,49,100,10,113,136,3
2017-01-28 02:00:00,34,47,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,58,0.0,1025,48,200,10,113,123,2
2017-01-28 03:00:00,33,46,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,60,0.0,1026,46,300,10,113,109,2
2017-01-28 04:00:00,33,45,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,62,0.0,1026,45,400,10,113,78,2
2017-01-28 05:00:00,32,43,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,64,0.0,1026,44,500,10,113,46,2
2017-01-28 06:00:00,32,42,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,66,0.0,1026,43,600,10,113,15,3
2017-01-28 07:00:00,32,42,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,65,0.0,1027,43,700,10,113,29,4
2017-01-28 08:00:00,32,43,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,63,0.0,1027,44,800,10,113,43,5
2017-01-28 09:00:00,32,44,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,62,0.0,1028,44,900,10,113,57,6
2017-01-28 10:00:00,32,47,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,56,0.0,1028,47,1000,10,113,79,9
2017-01-28 11:00:00,32,50,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,50,0.0,1028,51,1100,10,113,100,11
2017-01-28 12:00:00,32,54,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,43,0.0,1028,54,1200,10,113,122,13
2017-01-28 13:00:00,32,56,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,40,0.0,1028,56,1300,10,113,139,12
2017-01-28 14:00:00,31,58,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,36,0.0,1027,58,1400,10,113,156,12
2017-01-28 15:00:00,31,61,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,33,0.0,1027,61,1500,10,113,172,11
2017-01-28 16:00:00,32,61,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,34,0.0,1027,61,1600,10,113,180,9
2017-01-28 17:00:00,34,61,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,36,0.0,1027,61,1700,10,113,188,7
2017-01-28 18:00:00,35,61,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-28,38,0.0,1027,61,1800,10,113,196,4
2017-01-28 19:00:00,35,60,6,"CLT, Charlotte Douglas International Airport, United States of America",10,2017-11-28,41,0.0,1027,59,1900,10,113,199,4
2017-01-28 20:00:00,35,58,6,"CLT, Charlotte Douglas International Airport, United States of America",19,2017-11-28,43,0.0,1027,58,2000,10,119,202,4
2017-01-28 21:00:00,36,57,6,"CLT, Charlotte Douglas International Airport, United States of America",29,2017-11-28,46,0.0,1027,56,2100,10,119,205,4
2017-01-28 22:00:00,35,55,8,"CLT, Charlotte Douglas International Airport, United States of America",50,2017-11-28,48,0.0,1027,54,2200,10,119,207,4
2017-01-28 23:00:00,34,53,9,"CLT, Charlotte Douglas International Airport, United States of America",70,2017-11-28,49,0.0,1026,52,2300,10,122,209,4
2017-01-29 00:00:00,33,51,11,"CLT, Charlotte Douglas International Airport, United States of America",91,2017-11-29,50,0.0,1026,51,0,10,122,211,4
2017-01-29 01:00:00,33,51,11,"CLT, Charlotte Douglas International Airport, United States of America",89,2017-11-29,51,0.0,1026,51,100,10,122,222,4
2017-01-29 02:00:00,34,50,10,"CLT, Charlotte Douglas International Airport, United States of America",86,2017-11-29,52,0.0,1026,51,200,10,116,234,5
2017-01-29 03:00:00,34,50,10,"CLT, Charlotte Douglas International Airport, United States of America",84,2017-11-29,53,0.0,1027,51,300,10,116,246,5
2017-01-29 04:00:00,35,50,10,"CLT, Charlotte Douglas International Airport, United States of America",72,2017-11-29,55,0.0,1027,51,400,10,116,251,5
2017-01-29 05:00:00,36,50,11,"CLT, Charlotte Douglas International Airport, United States of America",59,2017-11-29,56,0.0,1027,51,500,10,116,256,5
2017-01-29 06:00:00,36,50,11,"CLT, Charlotte Douglas International Airport, United States of America",46,2017-11-29,58,0.0,1027,51,600,10,116,261,5
2017-01-29 07:00:00,37,51,10,"CLT, Charlotte Douglas International Airport, United States of America",38,2017-11-29,59,0.0,1027,51,700,10,116,266,4
2017-01-29 08:00:00,38,52,9,"CLT, Charlotte Douglas International Airport, United States of America",31,2017-11-29,60,0.0,1027,52,800,10,113,271,4
2017-01-29 09:00:00,40,53,9,"CLT, Charlotte Douglas International Airport, United States of America",23,2017-11-29,60,0.0,1027,53,900,10,113,276,4
2017-01-29 10:00:00,41,56,7,"CLT, Charlotte Douglas International Airport, United States of America",15,2017-11-29,57,0.0,1026,56,1000,10,113,282,4
2017-01-29 11:00:00,42,58,6,"CLT, Charlotte Douglas International Airport, United States of America",8,2017-11-29,54,0.0,1026,58,1100,10,113,288,4
2017-01-29 12:00:00,43,61,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,51,0.0,1026,61,1200,10,113,294,4
2017-01-29 13:00:00,43,63,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,48,0.0,1026,63,1300,10,113,268,4
2017-01-29 14:00:00,43,65,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,45,0.0,1025,65,1400,10,113,243,5
2017-01-29 15:00:00,43,68,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,41,0.0,1025,68,1500,10,113,217,5
2017-01-29 16:00:00,44,68,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,42,0.0,1025,68,1600,10,113,161,5
2017-01-29 17:00:00,44,68,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,43,0.0,1024,68,1700,10,113,106,4
2017-01-29 18:00:00,45,68,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,43,0.0,1024,68,1800,10,113,50,4
2017-01-29 19:00:00,45,67,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,46,0.0,1024,67,1900,10,113,68,4
2017-01-29 20:00:00,45,65,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,48,0.0,1024,65,2000,10,113,86,4
2017-01-29 21:00:00,44,63,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,50,0.0,1024,63,2100,10,113,104,4
2017-01-29 22:00:00,43,61,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,52,0.0,1024,61,2200,10,113,143,4
2017-01-29 23:00:00,42,59,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-29,54,0.0,1023,59,2300,10,113,182,4
2017-01-30 00:00:00,41,57,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-30,56,0.0,1023,56,0,10,113,221,4
2017-01-30 01:00:00,41,56,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-30,58,0.0,1023,55,100,10,113,229,4
2017-01-30 02:00:00,41,55,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-30,60,0.0,1023,54,200,10,113,236,4
2017-01-30 03:00:00,40,53,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-30,63,0.0,1023,53,300,10,113,244,4
2017-01-30 04:00:00,40,52,6,"CLT, Charlotte Douglas International Airport, United States of America",1,2017-11-30,64,0.0,1023,52,400,10,113,179,5
2017-01-30 05:00:00,39,50,7,"CLT, Charlotte Douglas International Airport, United States of America",2,2017-11-30,66,0.0,1023,50,500,10,116,113,5
2017-01-30 06:00:00,39,49,8,"CLT, Charlotte Douglas International Airport, United States of America",3,2017-11-30,68,0.0,1023,49,600,10,116,48,5
2017-01-30 07:00:00,38,49,8,"CLT, Charlotte Douglas International Airport, United States of America",4,2017-11-30,67,0.0,1023,49,700,10,116,48,5
2017-01-30 08:00:00,38,49,8,"CLT, Charlotte Douglas International Airport, United States of America",5,2017-11-30,67,0.0,1023,49,800,10,113,48,5
2017-01-30 09:00:00,38,49,8,"CLT, Charlotte Douglas International Airport, United States of America",6,2017-11-30,66,0.0,1023,49,900,10,113,48,5
2017-01-30 10:00:00,39,52,7,"CLT, Charlotte Douglas International Airport, United States of America",4,2017-11-30,62,0.0,1023,52,1000,10,113,54,5
2017-01-30 11:00:00,41,56,6,"CLT, Charlotte Douglas International Airport, United States of America",2,2017-11-30,58,0.0,1022,56,1100,10,113,59,5
2017-01-30 12:00:00,42,59,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-30,53,0.0,1022,59,1200,10,113,65,4
2017-01-30 13:00:00,44,61,6,"CLT, Charlotte Douglas International Airport, United States of America",1,2017-11-30,53,0.0,1021,61,1300,10,113,90,4
2017-01-30 14:00:00,45,63,6,"CLT, Charlotte Douglas International Airport, United States of America",2,2017-11-30,52,0.0,1021,63,1400,10,116,116,5
2017-01-30 15:00:00,47,65,6,"CLT, Charlotte Douglas International Airport, United States of America",2,2017-11-30,51,0.0,1020,65,1500,10,116,141,5
2017-01-30 16:00:00,46,64,7,"CLT, Charlotte Douglas International Airport, United States of America",14,2017-11-30,52,0.0,1019,64,1600,10,116,167,5
2017-01-30 17:00:00,46,64,7,"CLT, Charlotte Douglas International Airport, United States of America",26,2017-11-30,53,0.0,1019,64,1700,10,122,192,6
2017-01-30 18:00:00,46,63,8,"CLT, Charlotte Douglas International Airport, United States of America",38,2017-11-30,54,0.0,1019,63,1800,10,122,218,6
2017-01-30 19:00:00,46,62,8,"CLT, Charlotte Douglas International Airport, United States of America",49,2017-11-30,57,0.0,1019,62,1900,10,122,214,5
2017-01-30 20:00:00,46,60,7,"CLT, Charlotte Douglas International Airport, United States of America",60,2017-11-30,60,0.0,1018,60,2000,10,116,210,5
2017-01-30 21:00:00,47,59,7,"CLT, Charlotte Douglas International Airport, United States of America",70,2017-11-30,63,0.0,1018,59,2100,10,116,205,4
