,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 06:00:00,74,77,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-02,93,0.0,1014,76,600,10,122,139,4
2016-01-02 07:00:00,74,79,8,"IAH, George Bush Intercontinental Airport, United States of America",98,2016-09-02,88,0.0,1015,79,700,10,122,116,5
2016-01-02 08:00:00,74,81,9,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-09-02,83,0.0,1015,81,800,10,122,94,6
2016-01-02 09:00:00,74,83,9,"IAH, George Bush Intercontinental Airport, United States of America",93,2016-09-02,78,0.0,1016,83,900,10,122,71,8
2016-01-02 10:00:00,74,84,9,"IAH, George Bush Intercontinental Airport, United States of America",94,2016-09-02,71,0.0,1015,85,1000,10,122,73,7
2016-01-02 11:00:00,74,86,9,"IAH, George Bush Intercontinental Airport, United States of America",94,2016-09-02,64,0.0,1015,86,1100,10,122,75,7
2016-01-02 12:00:00,74,88,9,"IAH, George Bush Intercontinental Airport, United States of America",94,2016-09-02,58,0.0,1015,88,1200,10,122,77,7
2016-01-02 13:00:00,74,88,8,"IAH, George Bush Intercontinental Airport, United States of America",96,2016-09-02,55,0.2,1015,87,1300,10,122,70,7
2016-01-02 14:00:00,74,88,8,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-09-02,52,0.4,1014,87,1400,10,386,62,7
2016-01-02 15:00:00,73,88,7,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-09-02,50,0.7,1014,87,1500,10,386,54,6
2016-01-02 16:00:00,73,87,7,"IAH, George Bush Intercontinental Airport, United States of America",87,2016-09-02,51,0.9,1014,86,1600,10,386,55,7
2016-01-02 17:00:00,73,86,8,"IAH, George Bush Intercontinental Airport, United States of America",76,2016-09-02,53,1.1,1013,84,1700,10,353,55,7
2016-01-02 18:00:00,73,84,8,"IAH, George Bush Intercontinental Airport, United States of America",64,2016-09-02,55,1.3,1013,83,1800,10,353,55,8
2016-01-02 19:00:00,73,83,7,"IAH, George Bush Intercontinental Airport, United States of America",49,2016-09-02,60,1.1,1014,82,1900,10,353,64,7
2016-01-02 20:00:00,73,82,6,"IAH, George Bush Intercontinental Airport, United States of America",33,2016-09-02,65,0.8,1014,81,2000,10,113,73,6
2016-01-02 21:00:00,72,81,5,"IAH, George Bush Intercontinental Airport, United States of America",17,2016-09-02,70,0.6,1014,80,2100,10,113,82,5
2016-01-02 22:00:00,72,81,5,"IAH, George Bush Intercontinental Airport, United States of America",12,2016-09-02,75,0.4,1014,79,2200,10,113,99,4
2016-01-02 23:00:00,72,80,4,"IAH, George Bush Intercontinental Airport, United States of America",6,2016-09-02,79,0.2,1014,79,2300,10,113,115,3
2016-01-03 00:00:00,72,79,3,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-09-03,84,0.0,1015,78,0,10,113,132,3
2016-01-03 01:00:00,71,79,5,"IAH, George Bush Intercontinental Airport, United States of America",12,2016-09-03,84,0.0,1015,78,100,10,113,115,3
2016-01-03 02:00:00,71,78,6,"IAH, George Bush Intercontinental Airport, United States of America",23,2016-09-03,84,0.0,1014,77,200,10,116,98,4
2016-01-03 03:00:00,71,77,8,"IAH, George Bush Intercontinental Airport, United States of America",34,2016-09-03,84,0.0,1014,77,300,10,116,81,4
2016-01-03 04:00:00,72,78,9,"IAH, George Bush Intercontinental Airport, United States of America",33,2016-09-03,85,0.0,1014,77,400,10,116,76,5
2016-01-03 05:00:00,73,78,10,"IAH, George Bush Intercontinental Airport, United States of America",32,2016-09-03,85,0.0,1015,78,500,10,113,70,6
2016-01-03 06:00:00,73,78,10,"IAH, George Bush Intercontinental Airport, United States of America",31,2016-09-03,86,0.0,1015,78,600,10,113,64,8
2016-01-03 07:00:00,73,79,10,"IAH, George Bush Intercontinental Airport, United States of America",28,2016-09-03,80,0.0,1015,78,700,10,113,68,8
2016-01-03 08:00:00,73,79,10,"IAH, George Bush Intercontinental Airport, United States of America",25,2016-09-03,75,0.0,1015,79,800,10,113,73,9
2016-01-03 09:00:00,73,80,10,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-09-03,70,0.0,1016,79,900,10,113,77,9
2016-01-03 10:00:00,72,82,10,"IAH, George Bush Intercontinental Airport, United States of America",28,2016-09-03,64,0.0,1016,81,1000,10,113,81,9
2016-01-03 11:00:00,71,84,10,"IAH, George Bush Intercontinental Airport, United States of America",33,2016-09-03,59,0.0,1015,82,1100,10,116,84,9
2016-01-03 12:00:00,70,85,9,"IAH, George Bush Intercontinental Airport, United States of America",39,2016-09-03,53,0.1,1015,84,1200,10,116,87,8
2016-01-03 13:00:00,70,87,9,"IAH, George Bush Intercontinental Airport, United States of America",40,2016-09-03,51,0.3,1015,85,1300,10,116,91,8
2016-01-03 14:00:00,70,88,9,"IAH, George Bush Intercontinental Airport, United States of America",42,2016-09-03,49,0.5,1014,86,1400,10,353,94,8
2016-01-03 15:00:00,70,89,9,"IAH, George Bush Intercontinental Airport, United States of America",43,2016-09-03,47,0.7,1014,88,1500,10,353,98,7
2016-01-03 16:00:00,70,87,10,"IAH, George Bush Intercontinental Airport, United States of America",43,2016-09-03,50,0.6,1013,86,1600,10,353,112,7
2016-01-03 17:00:00,71,86,11,"IAH, George Bush Intercontinental Airport, United States of America",42,2016-09-03,52,0.5,1013,85,1700,10,116,126,8
2016-01-03 18:00:00,71,84,13,"IAH, George Bush Intercontinental Airport, United States of America",42,2016-09-03,54,0.3,1013,83,1800,10,116,140,8
2016-01-03 19:00:00,71,82,14,"IAH, George Bush Intercontinental Airport, United States of America",36,2016-09-03,60,0.2,1013,82,1900,10,116,148,8
2016-01-03 20:00:00,71,81,15,"IAH, George Bush Intercontinental Airport, United States of America",30,2016-09-03,66,0.1,1014,81,2000,10,113,156,9
2016-01-03 21:00:00,72,80,16,"IAH, George Bush Intercontinental Airport, United States of America",24,2016-09-03,71,0.0,1014,80,2100,10,113,164,9
2016-01-03 22:00:00,72,79,14,"IAH, George Bush Intercontinental Airport, United States of America",17,2016-09-03,76,0.0,1014,79,2200,10,113,158,8
2016-01-03 23:00:00,72,79,12,"IAH, George Bush Intercontinental Airport, United States of America",11,2016-09-03,80,0.0,1014,79,2300,10,113,151,7
2016-01-04 00:00:00,73,79,9,"IAH, George Bush Intercontinental Airport, United States of America",5,2016-09-04,85,0.1,1014,78,0,10,113,145,6
2016-01-04 01:00:00,73,78,9,"IAH, George Bush Intercontinental Airport, United States of America",25,2016-09-04,88,0.1,1014,77,100,8,113,133,5
2016-01-04 02:00:00,74,78,8,"IAH, George Bush Intercontinental Airport, United States of America",46,2016-09-04,91,0.0,1014,77,200,6,248,122,5
2016-01-04 03:00:00,75,77,7,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-09-04,94,0.0,1013,77,300,3,248,110,4
2016-01-04 04:00:00,74,76,8,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-09-04,96,0.0,1014,76,400,2,248,96,4
2016-01-04 05:00:00,73,75,8,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-09-04,97,0.0,1014,74,500,1,248,82,4
2016-01-04 06:00:00,73,74,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,99,0.0,1014,73,600,0,248,68,5
2016-01-04 07:00:00,74,76,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,96,0.0,1014,76,700,2,248,74,6
2016-01-04 08:00:00,75,78,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,93,0.0,1015,79,800,4,200,79,7
2016-01-04 09:00:00,76,80,10,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-09-04,91,0.0,1015,81,900,6,200,85,8
2016-01-04 10:00:00,76,82,11,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-09-04,85,0.0,1015,83,1000,7,200,95,9
2016-01-04 11:00:00,76,84,13,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,78,0.0,1015,85,1100,8,176,105,11
2016-01-04 12:00:00,75,86,14,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,72,0.1,1015,86,1200,10,176,115,12
2016-01-04 13:00:00,75,87,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,69,0.1,1015,87,1300,8,176,123,14
2016-01-04 14:00:00,74,88,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,65,0.1,1014,89,1400,6,266,131,16
2016-01-04 15:00:00,74,89,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,61,0.2,1014,90,1500,5,266,138,17
2016-01-04 16:00:00,74,88,21,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,63,0.2,1014,89,1600,6,266,146,18
2016-01-04 17:00:00,74,87,22,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,65,0.3,1014,88,1700,6,353,154,18
2016-01-04 18:00:00,74,86,23,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,67,0.4,1014,87,1800,7,353,161,19
2016-01-04 19:00:00,74,85,21,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,70,0.3,1014,85,1900,8,353,163,17
2016-01-04 20:00:00,74,84,19,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,73,0.2,1015,84,2000,9,122,164,15
2016-01-04 21:00:00,74,82,17,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-04,76,0.2,1015,82,2100,10,122,165,13
2016-01-04 22:00:00,74,81,16,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-09-04,78,0.1,1015,81,2200,10,122,161,11
2016-01-04 23:00:00,74,81,14,"IAH, George Bush Intercontinental Airport, United States of America",62,2016-09-04,80,0.1,1015,81,2300,10,113,156,9
2016-01-05 00:00:00,74,80,13,"IAH, George Bush Intercontinental Airport, United States of America",43,2016-09-05,82,0.0,1016,80,0,10,113,152,8
2016-01-05 01:00:00,74,79,12,"IAH, George Bush Intercontinental Airport, United States of America",45,2016-09-05,85,0.0,1016,79,100,10,113,144,7
2016-01-05 02:00:00,74,78,11,"IAH, George Bush Intercontinental Airport, United States of America",47,2016-09-05,87,0.0,1016,78,200,10,119,137,6
2016-01-05 03:00:00,74,77,10,"IAH, George Bush Intercontinental Airport, United States of America",49,2016-09-05,89,0.0,1016,77,300,10,119,129,5
2016-01-05 04:00:00,74,78,9,"IAH, George Bush Intercontinental Airport, United States of America",40,2016-09-05,90,0.2,1016,77,400,10,119,125,5
2016-01-05 05:00:00,75,78,9,"IAH, George Bush Intercontinental Airport, United States of America",32,2016-09-05,90,0.4,1016,77,500,10,386,122,5
2016-01-05 06:00:00,75,78,8,"IAH, George Bush Intercontinental Airport, United States of America",23,2016-09-05,91,0.7,1016,77,600,10,386,118,5
2016-01-05 07:00:00,74,80,9,"IAH, George Bush Intercontinental Airport, United States of America",38,2016-09-05,85,0.7,1017,80,700,10,386,127,7
2016-01-05 08:00:00,74,82,11,"IAH, George Bush Intercontinental Airport, United States of America",53,2016-09-05,79,0.7,1017,82,800,10,353,135,9
2016-01-05 09:00:00,74,84,13,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-09-05,73,0.7,1018,84,900,10,353,144,11
2016-01-05 10:00:00,74,84,15,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-09-05,68,0.7,1018,85,1000,10,353,146,12
2016-01-05 11:00:00,74,85,16,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-09-05,62,0.8,1018,85,1100,10,386,149,13
2016-01-05 12:00:00,74,86,18,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-05,56,0.8,1018,86,1200,10,386,152,15
2016-01-05 13:00:00,75,86,19,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-05,54,0.8,1018,86,1300,10,386,149,15
2016-01-05 14:00:00,75,87,20,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-05,52,0.8,1017,86,1400,10,353,145,15
2016-01-05 15:00:00,75,87,21,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-05,50,0.8,1017,86,1500,10,353,142,15
2016-01-05 16:00:00,75,86,21,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-09-05,54,0.7,1017,85,1600,10,353,140,14
2016-01-05 17:00:00,75,85,22,"IAH, George Bush Intercontinental Airport, United States of America",56,2016-09-05,58,0.5,1017,84,1700,10,113,138,13
2016-01-05 18:00:00,75,84,23,"IAH, George Bush Intercontinental Airport, United States of America",33,2016-09-05,62,0.4,1016,83,1800,10,113,136,12
2016-01-05 19:00:00,75,83,20,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-09-05,67,0.3,1017,82,1900,10,113,134,11
2016-01-05 20:00:00,75,82,18,"IAH, George Bush Intercontinental Airport, United States of America",11,2016-09-05,73,0.2,1017,81,2000,10,113,133,11
2016-01-05 21:00:00,75,81,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-09-05,78,0.1,1017,80,2100,10,113,132,10
2016-01-05 22:00:00,76,81,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-09-05,82,0.0,1017,80,2200,10,113,136,10
2016-01-05 23:00:00,77,81,16,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-09-05,85,0.0,1018,80,2300,10,113,139,11
2016-01-06 00:00:00,77,81,16,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-09-06,89,0.0,1018,80,0,10,113,143,11
2016-01-06 01:00:00,77,80,15,"IAH, George Bush Intercontinental Airport, United States of America",23,2016-09-06,92,0.0,1018,79,100,8,113,142,9
2016-01-06 02:00:00,77,79,14,"IAH, George Bush Intercontinental Airport, United States of America",45,2016-09-06,94,0.0,1018,79,200,6,248,142,8
2016-01-06 03:00:00,77,78,13,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-09-06,97,0.0,1018,78,300,3,248,142,7
2016-01-06 04:00:00,77,78,12,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-09-06,97,0.0,1018,78,400,3,248,137,7
2016-01-06 05:00:00,77,78,10,"IAH, George Bush Intercontinental Airport, United States of America",89,2016-09-06,97,0.0,1018,79,500,2,143,133,6
2016-01-06 06:00:00,78,79,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-06,97,0.1,1018,80,600,1,143,128,6
2016-01-06 07:00:00,77,80,10,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-09-06,92,0.1,1019,80,700,3,143,129,7
2016-01-06 08:00:00,77,81,10,"IAH, George Bush Intercontinental Airport, United States of America",57,2016-09-06,88,0.0,1019,81,800,5,113,131,8
2016-01-06 09:00:00,76,83,10,"IAH, George Bush Intercontinental Airport, United States of America",35,2016-09-06,84,0.0,1019,82,900,7,113,132,9
2016-01-06 10:00:00,76,84,12,"IAH, George Bush Intercontinental Airport, United States of America",39,2016-09-06,76,0.0,1019,84,1000,8,113,134,10
2016-01-06 11:00:00,75,86,14,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-09-06,68,0.0,1019,85,1100,9,119,136,12
2016-01-06 12:00:00,74,88,16,"IAH, George Bush Intercontinental Airport, United States of America",48,2016-09-06,60,0.0,1020,86,1200,10,119,137,14
2016-01-06 13:00:00,74,88,18,"IAH, George Bush Intercontinental Airport, United States of America",40,2016-09-06,57,0.0,1019,87,1300,10,119,138,14
2016-01-06 14:00:00,74,89,20,"IAH, George Bush Intercontinental Airport, United States of America",32,2016-09-06,53,0.0,1019,88,1400,10,113,138,14
2016-01-06 15:00:00,73,90,22,"IAH, George Bush Intercontinental Airport, United States of America",24,2016-09-06,49,0.0,1018,88,1500,10,113,138,15
2016-01-06 16:00:00,73,89,23,"IAH, George Bush Intercontinental Airport, United States of America",16,2016-09-06,51,0.0,1018,88,1600,10,113,139,15
2016-01-06 17:00:00,73,89,23,"IAH, George Bush Intercontinental Airport, United States of America",8,2016-09-06,54,0.0,1018,88,1700,10,176,140,16
2016-01-06 18:00:00,73,88,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-09-06,56,0.1,1017,88,1800,10,176,141,17
2016-01-06 19:00:00,74,87,23,"IAH, George Bush Intercontinental Airport, United States of America",10,2016-09-06,63,0.1,1018,87,1900,10,176,142,16
2016-01-06 20:00:00,75,86,21,"IAH, George Bush Intercontinental Airport, United States of America",19,2016-09-06,71,0.0,1018,86,2000,10,116,144,15
2016-01-06 21:00:00,76,85,19,"IAH, George Bush Intercontinental Airport, United States of America",29,2016-09-06,78,0.0,1018,85,2100,10,116,146,14
2016-01-06 22:00:00,76,82,17,"IAH, George Bush Intercontinental Airport, United States of America",46,2016-09-06,84,0.0,1018,82,2200,8,116,140,12
2016-01-06 23:00:00,76,80,15,"IAH, George Bush Intercontinental Airport, United States of America",64,2016-09-06,89,0.0,1018,80,2300,6,248,134,9
2016-01-07 00:00:00,76,78,12,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-09-07,95,0.0,1019,78,0,3,248,128,7
2016-01-07 01:00:00,76,78,12,"IAH, George Bush Intercontinental Airport, United States of America",87,2016-09-07,95,0.0,1019,78,100,3,248,134,6
2016-01-07 02:00:00,76,77,11,"IAH, George Bush Intercontinental Airport, United States of America",94,2016-09-07,96,0.0,1018,77,200,2,143,141,6
2016-01-07 03:00:00,75,76,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-07,96,0.0,1018,76,300,1,143,147,5
2016-01-07 04:00:00,75,77,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-07,96,0.0,1018,76,400,1,143,142,5
2016-01-07 05:00:00,74,77,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-07,97,0.0,1018,76,500,1,248,138,5
2016-01-07 06:00:00,74,77,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-07,97,0.0,1018,76,600,1,248,133,5
2016-01-07 07:00:00,75,79,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-07,95,0.0,1019,78,700,3,248,135,5
2016-01-07 08:00:00,76,80,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-07,93,0.0,1019,80,800,5,176,137,6
