,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-23 18:00:00,47,62,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,53,0.0,1011,61,1800,10,122,319,7
2016-01-23 19:00:00,48,60,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,55,0.0,1011,59,1900,10,122,294,6
2016-01-23 20:00:00,49,58,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,57,0.0,1011,57,2000,10,122,269,6
2016-01-23 21:00:00,50,56,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,59,0.0,1011,56,2100,10,122,245,5
2016-01-23 22:00:00,50,57,7,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-05-23,62,0.0,1012,56,2200,10,122,179,6
2016-01-23 23:00:00,49,57,8,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-05-23,64,0.1,1012,56,2300,10,122,114,6
2016-01-24 00:00:00,49,57,9,"SEA, Seattle-Tacoma International Airport, United States of America",91,2016-05-24,66,0.1,1012,56,0,10,122,48,6
2016-01-24 01:00:00,48,57,8,"SEA, Seattle-Tacoma International Airport, United States of America",87,2016-05-24,68,0.0,1012,56,100,10,122,61,6
2016-01-24 02:00:00,48,56,7,"SEA, Seattle-Tacoma International Airport, United States of America",83,2016-05-24,71,0.0,1013,56,200,10,119,75,5
2016-01-24 03:00:00,47,56,6,"SEA, Seattle-Tacoma International Airport, United States of America",80,2016-05-24,73,0.0,1013,56,300,10,119,88,4
2016-01-24 04:00:00,47,56,6,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-05-24,74,0.0,1013,56,400,10,119,106,4
2016-01-24 05:00:00,48,56,5,"SEA, Seattle-Tacoma International Airport, United States of America",89,2016-05-24,75,0.0,1013,56,500,10,122,124,3
2016-01-24 06:00:00,48,56,4,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-05-24,76,0.0,1013,56,600,10,122,142,3
2016-01-24 07:00:00,48,57,5,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-05-24,74,0.0,1013,57,700,10,122,171,3
2016-01-24 08:00:00,49,58,5,"SEA, Seattle-Tacoma International Airport, United States of America",74,2016-05-24,72,0.0,1013,58,800,10,122,200,4
2016-01-24 09:00:00,49,60,5,"SEA, Seattle-Tacoma International Airport, United States of America",63,2016-05-24,70,0.0,1014,59,900,10,122,229,4
2016-01-24 10:00:00,49,61,6,"SEA, Seattle-Tacoma International Airport, United States of America",42,2016-05-24,67,0.0,1014,60,1000,10,122,235,5
2016-01-24 11:00:00,49,62,7,"SEA, Seattle-Tacoma International Airport, United States of America",21,2016-05-24,64,0.0,1014,61,1100,10,113,241,6
2016-01-24 12:00:00,49,63,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2016-05-24,61,0.0,1014,61,1200,10,113,247,7
2016-01-24 13:00:00,49,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-05-24,57,0.0,1014,62,1300,10,113,256,7
2016-01-24 14:00:00,49,65,9,"SEA, Seattle-Tacoma International Airport, United States of America",3,2016-05-24,54,0.0,1013,64,1400,10,113,264,8
2016-01-24 15:00:00,48,66,9,"SEA, Seattle-Tacoma International Airport, United States of America",5,2016-05-24,50,0.0,1013,65,1500,10,113,273,8
2016-01-24 16:00:00,49,65,9,"SEA, Seattle-Tacoma International Airport, United States of America",16,2016-05-24,50,0.0,1013,64,1600,10,113,281,8
2016-01-24 17:00:00,49,64,9,"SEA, Seattle-Tacoma International Airport, United States of America",27,2016-05-24,50,0.0,1013,63,1700,10,113,289,7
2016-01-24 18:00:00,49,63,8,"SEA, Seattle-Tacoma International Airport, United States of America",38,2016-05-24,50,0.0,1013,62,1800,10,113,297,7
2016-01-24 19:00:00,50,61,8,"SEA, Seattle-Tacoma International Airport, United States of America",55,2016-05-24,53,0.0,1013,60,1900,10,113,299,7
2016-01-24 20:00:00,50,58,7,"SEA, Seattle-Tacoma International Airport, United States of America",72,2016-05-24,56,0.0,1013,58,2000,10,119,301,6
2016-01-24 21:00:00,51,55,7,"SEA, Seattle-Tacoma International Airport, United States of America",88,2016-05-24,59,0.0,1014,55,2100,10,119,304,5
2016-01-24 22:00:00,51,55,6,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-05-24,62,0.0,1014,55,2200,10,119,285,5
2016-01-24 23:00:00,50,54,5,"SEA, Seattle-Tacoma International Airport, United States of America",92,2016-05-24,65,0.0,1015,54,2300,10,122,267,4
2016-01-25 00:00:00,50,53,4,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-05-25,69,0.0,1015,53,0,10,122,249,3
2016-01-25 01:00:00,50,54,5,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-05-25,70,0.0,1016,55,100,10,122,234,4
2016-01-25 02:00:00,50,56,6,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-25,72,0.0,1016,56,200,10,122,219,4
2016-01-25 03:00:00,49,57,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-25,74,0.0,1016,57,300,10,122,205,5
2016-01-25 04:00:00,49,55,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-25,76,0.0,1017,56,400,10,122,206,7
2016-01-25 05:00:00,48,53,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-25,79,0.0,1017,55,500,10,122,207,10
2016-01-25 06:00:00,48,51,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-25,81,0.0,1018,54,600,10,122,208,12
2016-01-25 07:00:00,48,52,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-25,80,0.0,1018,54,700,10,122,207,12
2016-01-25 08:00:00,48,52,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-25,79,0.0,1019,55,800,10,122,205,12
2016-01-25 09:00:00,47,52,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-25,78,0.0,1019,55,900,10,122,203,13
2016-01-25 10:00:00,48,54,15,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-25,74,0.0,1019,57,1000,10,122,208,13
2016-01-25 11:00:00,48,56,14,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-25,70,0.0,1020,58,1100,10,122,212,13
2016-01-25 12:00:00,48,58,14,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-25,66,0.0,1020,60,1200,10,122,216,13
2016-01-25 13:00:00,48,59,15,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-05-25,62,0.0,1020,60,1300,10,122,222,14
2016-01-25 14:00:00,48,61,16,"SEA, Seattle-Tacoma International Airport, United States of America",83,2016-05-25,58,0.0,1020,61,1400,10,122,228,14
2016-01-25 15:00:00,48,63,17,"SEA, Seattle-Tacoma International Airport, United States of America",75,2016-05-25,54,0.0,1020,61,1500,10,122,234,15
2016-01-25 16:00:00,47,62,17,"SEA, Seattle-Tacoma International Airport, United States of America",60,2016-05-25,53,0.0,1019,61,1600,10,122,241,15
2016-01-25 17:00:00,47,61,17,"SEA, Seattle-Tacoma International Airport, United States of America",44,2016-05-25,53,0.0,1019,60,1700,10,116,248,15
2016-01-25 18:00:00,46,61,17,"SEA, Seattle-Tacoma International Airport, United States of America",28,2016-05-25,52,0.0,1019,59,1800,10,116,255,15
2016-01-25 19:00:00,46,59,15,"SEA, Seattle-Tacoma International Airport, United States of America",22,2016-05-25,55,0.0,1020,57,1900,10,116,253,13
2016-01-25 20:00:00,46,56,13,"SEA, Seattle-Tacoma International Airport, United States of America",15,2016-05-25,57,0.0,1020,55,2000,10,113,250,12
2016-01-25 21:00:00,46,54,12,"SEA, Seattle-Tacoma International Airport, United States of America",9,2016-05-25,60,0.0,1020,53,2100,10,113,248,11
2016-01-25 22:00:00,46,53,11,"SEA, Seattle-Tacoma International Airport, United States of America",20,2016-05-25,64,0.0,1021,52,2200,10,113,234,10
2016-01-25 23:00:00,46,51,11,"SEA, Seattle-Tacoma International Airport, United States of America",31,2016-05-25,67,0.0,1021,51,2300,10,113,221,9
2016-01-26 00:00:00,46,49,11,"SEA, Seattle-Tacoma International Airport, United States of America",42,2016-05-26,71,0.0,1021,50,0,10,113,207,9
2016-01-26 01:00:00,46,49,13,"SEA, Seattle-Tacoma International Airport, United States of America",61,2016-05-26,74,0.0,1021,50,100,10,113,201,9
2016-01-26 02:00:00,46,49,14,"SEA, Seattle-Tacoma International Airport, United States of America",81,2016-05-26,76,0.0,1021,51,200,10,122,194,10
2016-01-26 03:00:00,46,49,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,79,0.0,1021,52,300,10,122,188,11
2016-01-26 04:00:00,46,49,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,80,0.0,1021,52,400,9,122,186,11
2016-01-26 05:00:00,46,49,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,80,0.1,1021,52,500,8,122,185,11
2016-01-26 06:00:00,46,49,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,81,0.1,1021,52,600,7,122,183,12
2016-01-26 07:00:00,46,50,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,80,0.1,1021,53,700,6,122,185,12
2016-01-26 08:00:00,47,51,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,79,0.2,1021,54,800,6,266,187,12
2016-01-26 09:00:00,47,51,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,78,0.2,1021,55,900,5,266,188,12
2016-01-26 10:00:00,47,53,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,74,0.2,1021,56,1000,6,266,192,12
2016-01-26 11:00:00,47,55,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,71,0.1,1021,58,1100,8,122,195,13
2016-01-26 12:00:00,47,57,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,68,0.1,1021,59,1200,10,122,198,13
2016-01-26 13:00:00,47,58,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,65,0.0,1020,60,1300,10,122,203,13
2016-01-26 14:00:00,47,60,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,62,0.0,1020,61,1400,10,122,208,14
2016-01-26 15:00:00,47,61,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,60,0.0,1020,62,1500,10,122,214,14
2016-01-26 16:00:00,47,61,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,60,0.0,1019,61,1600,9,122,195,13
2016-01-26 17:00:00,46,60,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,61,0.0,1019,60,1700,8,122,176,11
2016-01-26 18:00:00,46,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,61,0.1,1019,60,1800,7,122,157,10
2016-01-26 19:00:00,46,58,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,65,0.2,1019,58,1900,6,122,123,9
2016-01-26 20:00:00,46,56,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,69,0.4,1020,56,2000,5,266,90,7
2016-01-26 21:00:00,46,54,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,73,0.5,1020,55,2100,4,266,56,6
2016-01-26 22:00:00,46,53,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,74,0.6,1020,54,2200,5,266,92,6
2016-01-26 23:00:00,45,52,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-26,76,0.8,1020,53,2300,6,296,128,7
2016-01-27 00:00:00,45,51,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,77,0.9,1020,52,0,7,296,164,7
2016-01-27 01:00:00,45,50,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,77,0.7,1020,51,100,5,296,174,8
2016-01-27 02:00:00,44,49,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,77,0.5,1020,51,200,4,266,183,8
2016-01-27 03:00:00,44,48,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,77,0.3,1020,50,300,2,266,193,9
2016-01-27 04:00:00,44,48,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,78,0.4,1020,50,400,2,266,194,9
2016-01-27 05:00:00,44,48,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,79,0.4,1020,50,500,2,266,196,10
2016-01-27 06:00:00,44,47,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,80,0.5,1020,51,600,2,266,197,10
2016-01-27 07:00:00,44,48,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,79,0.5,1021,52,700,2,266,195,10
2016-01-27 08:00:00,45,49,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,79,0.4,1021,53,800,2,266,193,11
2016-01-27 09:00:00,46,50,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,78,0.4,1021,54,900,2,266,191,11
2016-01-27 10:00:00,46,51,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,77,0.4,1021,55,1000,3,266,191,11
2016-01-27 11:00:00,47,52,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,75,0.3,1021,56,1100,4,266,191,12
2016-01-27 12:00:00,47,53,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,74,0.3,1021,57,1200,5,266,192,12
2016-01-27 13:00:00,47,54,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,71,0.3,1021,57,1300,6,266,197,13
2016-01-27 14:00:00,46,54,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,69,0.3,1021,58,1400,8,353,202,13
2016-01-27 15:00:00,46,55,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,66,0.3,1021,58,1500,10,353,208,14
2016-01-27 16:00:00,45,54,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,65,0.2,1021,58,1600,10,353,211,14
2016-01-27 17:00:00,44,54,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,63,0.1,1021,57,1700,10,122,214,14
2016-01-27 18:00:00,43,53,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,62,0.1,1021,56,1800,10,122,217,14
2016-01-27 19:00:00,42,52,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-27,63,0.0,1021,55,1900,10,122,216,13
2016-01-27 20:00:00,42,52,18,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-27,63,0.0,1021,54,2000,10,122,216,13
2016-01-27 21:00:00,41,51,18,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-27,64,0.0,1021,53,2100,10,122,215,13
2016-01-27 22:00:00,42,50,18,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-27,66,0.0,1021,53,2200,10,122,213,12
2016-01-27 23:00:00,42,50,17,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-27,68,0.0,1021,53,2300,10,122,211,12
2016-01-28 00:00:00,43,49,17,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-28,70,0.0,1021,52,0,10,122,209,12
2016-01-28 01:00:00,43,49,17,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-28,72,0.0,1020,52,100,10,122,206,12
2016-01-28 02:00:00,44,49,17,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-28,75,0.0,1020,52,200,10,122,204,12
2016-01-28 03:00:00,45,49,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,77,0.0,1019,52,300,10,122,202,12
2016-01-28 04:00:00,45,49,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,78,0.0,1019,52,400,10,122,199,12
2016-01-28 05:00:00,45,49,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,79,0.0,1019,52,500,10,122,196,13
2016-01-28 06:00:00,46,49,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,79,0.0,1019,52,600,10,122,193,14
2016-01-28 07:00:00,46,49,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,77,0.0,1019,53,700,10,122,193,14
2016-01-28 08:00:00,45,50,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,75,0.0,1019,54,800,10,122,194,15
2016-01-28 09:00:00,45,51,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,73,0.0,1019,55,900,10,122,195,15
2016-01-28 10:00:00,45,52,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,70,0.0,1019,56,1000,10,122,197,15
2016-01-28 11:00:00,45,54,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,67,0.0,1018,57,1100,10,122,199,15
2016-01-28 12:00:00,45,55,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,65,0.0,1018,58,1200,10,122,200,15
2016-01-28 13:00:00,46,57,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,63,0.0,1018,59,1300,10,122,205,15
2016-01-28 14:00:00,46,58,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,62,0.1,1018,60,1400,10,122,209,15
2016-01-28 15:00:00,47,60,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,61,0.1,1018,61,1500,10,122,213,14
2016-01-28 16:00:00,47,60,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,64,0.1,1017,61,1600,10,122,213,14
2016-01-28 17:00:00,48,59,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,67,0.2,1017,60,1700,10,122,213,13
2016-01-28 18:00:00,49,59,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,70,0.3,1017,60,1800,10,122,214,12
2016-01-28 19:00:00,50,58,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,75,0.4,1017,59,1900,10,122,216,11
2016-01-28 20:00:00,51,57,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-28,81,0.6,1017,58,2000,9,296,219,10
