,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-05 08:00:00,42,75,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,31,0.0,1012,77,800,10,113,98,7
2016-01-05 09:00:00,43,77,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,30,0.0,1012,80,900,10,113,113,7
2016-01-05 10:00:00,42,81,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,26,0.0,1012,83,1000,10,113,134,7
2016-01-05 11:00:00,41,85,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,22,0.0,1011,87,1100,10,113,154,7
2016-01-05 12:00:00,40,89,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,18,0.0,1011,91,1200,10,113,174,7
2016-01-05 13:00:00,37,90,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,16,0.0,1010,92,1300,10,113,181,11
2016-01-05 14:00:00,34,91,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,13,0.0,1009,93,1400,10,113,187,14
2016-01-05 15:00:00,30,93,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,11,0.0,1008,94,1500,10,113,193,17
2016-01-05 16:00:00,30,93,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,11,0.0,1007,94,1600,10,113,201,19
2016-01-05 17:00:00,31,93,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,11,0.0,1006,93,1700,10,113,209,21
2016-01-05 18:00:00,31,93,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,11,0.0,1005,93,1800,10,113,217,23
2016-01-05 19:00:00,32,91,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,14,0.0,1006,91,1900,10,113,234,23
2016-01-05 20:00:00,34,89,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,16,0.0,1006,89,2000,10,113,250,23
2016-01-05 21:00:00,35,88,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,19,0.0,1007,88,2100,10,113,266,23
2016-01-05 22:00:00,36,82,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,23,0.0,1008,82,2200,10,113,258,19
2016-01-05 23:00:00,37,76,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,27,0.0,1009,76,2300,10,113,251,15
2016-01-06 00:00:00,38,70,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-06,31,0.0,1011,70,0,10,113,244,12
2016-01-06 01:00:00,40,70,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-05-06,37,0.0,1011,70,100,10,113,231,10
2016-01-06 02:00:00,41,70,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-05-06,42,0.0,1011,69,200,10,113,218,9
2016-01-06 03:00:00,43,70,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",3,2016-05-06,48,0.0,1012,68,300,10,113,206,8
2016-01-06 04:00:00,44,68,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",35,2016-05-06,50,0.0,1012,67,400,10,113,187,9
2016-01-06 05:00:00,46,65,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",68,2016-05-06,53,0.0,1012,65,500,10,122,169,11
2016-01-06 06:00:00,47,63,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,56,0.0,1012,63,600,10,122,151,13
2016-01-06 07:00:00,48,65,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",91,2016-05-06,60,0.0,1013,65,700,10,122,152,15
2016-01-06 08:00:00,48,68,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",83,2016-05-06,65,0.0,1013,67,800,10,119,154,17
2016-01-06 09:00:00,48,70,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",74,2016-05-06,70,0.0,1014,68,900,10,119,156,19
2016-01-06 10:00:00,48,70,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",49,2016-05-06,60,0.0,1013,70,1000,10,119,163,18
2016-01-06 11:00:00,47,71,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",25,2016-05-06,50,0.0,1013,72,1100,10,113,169,17
2016-01-06 12:00:00,46,71,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-06,41,0.0,1013,74,1200,10,113,176,16
2016-01-06 13:00:00,46,73,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-05-06,38,0.0,1012,75,1300,10,113,187,15
2016-01-06 14:00:00,45,74,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-05-06,36,0.0,1011,76,1400,9,200,198,14
2016-01-06 15:00:00,45,76,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,33,0.0,1010,77,1500,9,200,209,13
2016-01-06 16:00:00,45,74,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,36,0.2,1010,75,1600,9,200,220,13
2016-01-06 17:00:00,46,73,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,38,0.3,1010,73,1700,10,353,231,14
2016-01-06 18:00:00,47,72,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,41,0.5,1009,72,1800,10,353,242,14
2016-01-06 19:00:00,47,71,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,42,0.6,1009,71,1900,10,353,236,13
2016-01-06 20:00:00,47,70,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,44,0.8,1009,70,2000,10,353,230,12
2016-01-06 21:00:00,47,69,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,45,0.9,1010,69,2100,10,353,224,12
2016-01-06 22:00:00,46,69,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-06,44,0.6,1010,69,2200,10,353,230,14
2016-01-06 23:00:00,45,68,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-05-06,42,0.4,1010,68,2300,9,200,236,16
2016-01-07 00:00:00,44,68,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-05-07,41,0.1,1011,68,0,9,200,242,18
2016-01-07 01:00:00,45,67,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",99,2016-05-07,46,0.1,1011,67,100,9,200,233,16
2016-01-07 02:00:00,47,66,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-07,51,0.2,1011,66,200,10,353,223,15
2016-01-07 03:00:00,49,64,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-07,57,0.2,1011,64,300,10,353,214,13
2016-01-07 04:00:00,50,63,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-05-07,60,0.3,1012,62,400,10,353,199,12
2016-01-07 05:00:00,51,61,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",35,2016-05-07,64,0.3,1012,60,500,10,176,184,12
2016-01-07 06:00:00,52,59,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-05-07,68,0.4,1012,58,600,10,176,168,12
2016-01-07 07:00:00,52,61,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",10,2016-05-07,66,0.4,1013,61,700,10,176,163,12
2016-01-07 08:00:00,51,62,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",18,2016-05-07,64,0.3,1013,63,800,9,176,158,13
2016-01-07 09:00:00,51,64,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",26,2016-05-07,62,0.3,1014,66,900,9,176,152,14
2016-01-07 10:00:00,50,66,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",51,2016-05-07,58,0.2,1014,68,1000,9,176,157,14
2016-01-07 11:00:00,49,67,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",75,2016-05-07,53,0.2,1014,69,1100,10,122,162,14
2016-01-07 12:00:00,49,69,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-07,48,0.1,1014,70,1200,10,122,167,14
2016-01-07 13:00:00,47,71,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-07,43,0.1,1014,72,1300,10,122,179,11
2016-01-07 14:00:00,46,73,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-07,38,0.0,1013,74,1400,10,122,190,8
2016-01-07 15:00:00,44,75,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-07,33,0.0,1012,76,1500,10,122,202,6
2016-01-07 16:00:00,44,75,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",66,2016-05-07,33,0.0,1011,75,1600,10,122,218,6
2016-01-07 17:00:00,43,74,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-05-07,33,0.0,1011,73,1700,10,113,234,7
2016-01-07 18:00:00,43,73,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-07,33,0.0,1010,72,1800,10,113,250,8
2016-01-07 19:00:00,43,72,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-05-07,34,0.0,1010,71,1900,10,113,266,8
2016-01-07 20:00:00,44,71,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-05-07,36,0.0,1010,70,2000,10,113,282,7
2016-01-07 21:00:00,45,70,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",5,2016-05-07,37,0.0,1010,68,2100,10,113,298,7
2016-01-07 22:00:00,42,69,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",37,2016-05-07,36,0.0,1010,68,2200,10,113,303,7
2016-01-07 23:00:00,40,69,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",68,2016-05-07,34,0.0,1010,68,2300,9,200,308,7
2016-01-08 00:00:00,38,68,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-08,33,0.0,1010,68,0,9,200,312,6
2016-01-08 01:00:00,38,67,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-08,34,0.0,1010,67,100,9,200,310,7
2016-01-08 02:00:00,38,66,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-08,36,0.0,1010,66,200,10,122,307,7
2016-01-08 03:00:00,38,65,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-05-08,37,0.0,1010,65,300,10,122,304,7
2016-01-08 04:00:00,41,63,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-05-08,40,0.0,1010,63,400,10,122,241,6
2016-01-08 05:00:00,44,62,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-05-08,43,0.0,1010,61,500,10,113,177,5
2016-01-08 06:00:00,46,61,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,46,0.0,1010,59,600,10,113,113,5
2016-01-08 07:00:00,47,63,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-05-08,47,0.0,1011,63,700,10,113,154,7
2016-01-08 08:00:00,47,65,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",3,2016-05-08,48,0.0,1011,66,800,10,113,195,9
2016-01-08 09:00:00,47,66,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",4,2016-05-08,49,0.0,1012,69,900,10,113,235,11
2016-01-08 10:00:00,46,69,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",3,2016-05-08,45,0.0,1012,72,1000,10,113,233,11
2016-01-08 11:00:00,46,72,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-05-08,40,0.0,1012,75,1100,10,113,230,12
2016-01-08 12:00:00,46,75,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,35,0.0,1012,78,1200,10,113,227,12
2016-01-08 13:00:00,45,76,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",9,2016-05-08,33,0.0,1011,79,1300,10,113,231,13
2016-01-08 14:00:00,44,77,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",17,2016-05-08,31,0.0,1010,80,1400,10,116,234,13
2016-01-08 15:00:00,43,78,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",26,2016-05-08,29,0.0,1010,81,1500,10,116,238,14
2016-01-08 16:00:00,42,78,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",17,2016-05-08,28,0.0,1009,80,1600,10,116,245,14
2016-01-08 17:00:00,42,79,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",9,2016-05-08,27,0.0,1008,80,1700,10,113,252,15
2016-01-08 18:00:00,41,79,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,26,0.0,1008,79,1800,10,113,259,15
2016-01-08 19:00:00,41,78,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,27,0.0,1008,78,1900,10,113,264,15
2016-01-08 20:00:00,40,77,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,27,0.0,1008,77,2000,10,113,269,14
2016-01-08 21:00:00,40,75,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,28,0.0,1009,75,2100,10,113,274,14
2016-01-08 22:00:00,40,74,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,29,0.0,1009,74,2200,10,113,268,13
2016-01-08 23:00:00,39,72,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-08,30,0.0,1010,72,2300,10,113,262,12
2016-01-09 00:00:00,38,70,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,31,0.0,1011,70,0,10,113,256,11
2016-01-09 01:00:00,40,69,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,35,0.0,1011,69,100,10,113,257,11
2016-01-09 02:00:00,43,68,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,40,0.0,1011,68,200,10,113,258,11
2016-01-09 03:00:00,45,67,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,44,0.0,1011,67,300,10,113,259,12
2016-01-09 04:00:00,47,67,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,48,0.0,1012,67,400,10,113,242,9
2016-01-09 05:00:00,49,67,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,53,0.0,1012,67,500,10,113,226,7
2016-01-09 06:00:00,51,67,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,57,0.0,1012,67,600,10,113,210,4
2016-01-09 07:00:00,52,68,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,57,0.0,1013,69,700,10,113,209,4
2016-01-09 08:00:00,53,69,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,57,0.0,1013,71,800,10,113,208,4
2016-01-09 09:00:00,54,70,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,58,0.0,1014,73,900,10,113,208,4
2016-01-09 10:00:00,52,73,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,50,0.0,1014,76,1000,10,113,213,5
2016-01-09 11:00:00,51,75,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,43,0.0,1014,79,1100,10,113,218,5
2016-01-09 12:00:00,49,78,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,36,0.0,1014,82,1200,10,113,224,6
2016-01-09 13:00:00,47,80,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,31,0.0,1013,84,1300,10,113,231,7
2016-01-09 14:00:00,44,83,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,26,0.0,1012,86,1400,10,113,238,8
2016-01-09 15:00:00,42,85,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,22,0.0,1011,88,1500,10,113,245,10
2016-01-09 16:00:00,41,85,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,21,0.0,1010,87,1600,10,113,253,10
2016-01-09 17:00:00,40,86,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,20,0.0,1010,87,1700,10,113,260,10
2016-01-09 18:00:00,39,86,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,19,0.0,1009,86,1800,10,113,268,11
2016-01-09 19:00:00,39,84,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,20,0.0,1009,83,1900,10,113,275,9
2016-01-09 20:00:00,38,81,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,22,0.0,1009,80,2000,10,113,282,8
2016-01-09 21:00:00,37,79,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,23,0.0,1010,77,2100,10,113,289,6
2016-01-09 22:00:00,39,78,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,25,0.0,1010,77,2200,10,113,284,6
2016-01-09 23:00:00,41,77,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-09,28,0.0,1011,76,2300,10,113,279,7
2016-01-10 00:00:00,42,76,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,30,0.0,1011,76,0,10,113,273,7
2016-01-10 01:00:00,43,73,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,34,0.0,1012,73,100,10,113,277,8
2016-01-10 02:00:00,44,70,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,39,0.0,1012,70,200,10,113,280,8
2016-01-10 03:00:00,44,68,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,43,0.0,1012,68,300,10,113,283,8
2016-01-10 04:00:00,45,67,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,45,0.0,1013,67,400,10,113,221,7
2016-01-10 05:00:00,46,67,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,46,0.0,1013,67,500,10,113,159,6
2016-01-10 06:00:00,47,67,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,48,0.0,1013,67,600,10,113,97,5
2016-01-10 07:00:00,47,69,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,45,0.0,1014,70,700,10,113,111,5
2016-01-10 08:00:00,47,71,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,43,0.0,1014,74,800,10,113,126,6
2016-01-10 09:00:00,48,73,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,40,0.0,1015,77,900,10,113,140,6
2016-01-10 10:00:00,47,77,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-10,36,0.0,1014,81,1000,10,113,167,6
