,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-07-23 09:00:00,6,71,26,0.0,1015,13,10,113,81,81,248,68,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 10:00:00,7,71,35,0.0,1015,12,10,113,84,84,253,63,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 11:00:00,7,71,44,0.0,1015,11,10,119,88,87,258,57,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 12:00:00,8,71,53,0.0,1015,10,10,119,92,91,262,52,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 13:00:00,7,70,41,0.0,1014,9,10,119,92,91,256,48,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 14:00:00,6,69,29,0.0,1014,8,10,113,92,92,249,45,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 15:00:00,5,69,17,0.0,1013,7,10,113,92,93,242,41,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 16:00:00,6,68,29,0.0,1013,8,9,113,91,93,232,40,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 17:00:00,7,68,40,0.0,1013,9,9,200,91,92,221,40,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 18:00:00,8,67,51,0.0,1012,10,9,200,90,91,210,39,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 19:00:00,8,68,50,0.0,1012,9,9,200,88,89,207,41,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 20:00:00,7,69,49,0.0,1012,9,9,200,86,87,203,43,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 21:00:00,6,70,47,0.0,1013,8,9,200,84,85,200,46,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 22:00:00,6,70,35,0.0,1013,7,10,200,82,83,198,51,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 23:00:00,6,70,23,0.0,1013,7,10,113,80,81,197,56,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-24 00:00:00,6,70,11,0.0,1014,6,10,113,78,79,195,61,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 01:00:00,5,71,7,0.0,1014,7,10,113,77,78,202,68,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 02:00:00,5,71,4,0.0,1014,7,10,113,76,77,209,75,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 03:00:00,5,72,0,0.0,1014,7,10,113,75,76,216,81,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 04:00:00,4,72,0,0.0,1014,7,10,113,75,76,213,83,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 05:00:00,4,72,0,0.0,1015,6,10,113,75,76,210,84,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 06:00:00,4,72,0,0.0,1015,6,10,113,75,76,207,85,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 07:00:00,4,72,2,0.0,1015,6,10,113,77,78,213,82,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 08:00:00,4,72,4,0.0,1015,5,10,113,79,80,219,78,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 09:00:00,4,72,7,0.0,1016,4,10,113,80,82,225,75,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 10:00:00,4,71,9,0.0,1016,5,10,113,83,84,217,67,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 11:00:00,5,71,11,0.0,1016,6,10,113,86,87,210,60,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 12:00:00,6,70,13,0.0,1016,6,10,113,88,90,203,53,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 13:00:00,6,70,11,0.0,1015,7,10,113,90,91,196,50,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 14:00:00,6,70,8,0.0,1015,7,10,113,92,93,189,47,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 15:00:00,7,69,5,0.0,1014,8,10,113,95,95,183,45,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 16:00:00,7,70,14,0.0,1014,9,10,113,96,96,183,44,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 17:00:00,8,71,23,0.0,1014,9,10,113,98,97,184,44,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 18:00:00,8,72,31,0.0,1013,10,10,113,99,98,185,43,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 19:00:00,8,71,35,0.0,1014,10,10,113,97,96,185,45,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 20:00:00,8,71,40,0.0,1014,10,9,200,95,95,185,47,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 21:00:00,8,71,44,0.0,1014,10,9,200,93,93,185,49,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 22:00:00,8,70,41,0.0,1014,12,10,200,91,91,183,53,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-24 23:00:00,9,70,39,0.0,1014,14,10,113,88,88,180,57,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-24
2016-07-25 00:00:00,9,70,37,0.0,1015,16,10,113,86,86,178,60,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 01:00:00,11,70,47,0.0,1015,20,10,113,84,84,181,64,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 02:00:00,13,70,57,0.0,1015,24,10,122,82,82,183,68,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 03:00:00,14,70,67,0.0,1015,27,10,122,79,79,186,73,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 04:00:00,13,70,48,0.0,1015,25,10,122,78,79,190,76,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 05:00:00,12,70,28,0.0,1015,23,10,113,77,78,194,79,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 06:00:00,12,71,9,0.0,1016,20,10,113,76,77,198,83,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 07:00:00,11,71,11,0.0,1016,17,10,113,78,79,196,81,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 08:00:00,10,71,13,0.0,1016,14,10,113,79,80,195,79,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 09:00:00,9,72,15,0.0,1016,11,10,113,80,82,193,77,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 10:00:00,9,71,10,0.0,1016,11,10,113,83,84,191,72,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 11:00:00,9,71,5,0.0,1016,11,10,113,86,87,189,66,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 12:00:00,9,71,0,0.0,1016,10,10,113,88,90,187,61,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 13:00:00,10,70,0,0.0,1015,12,10,113,89,91,184,57,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 14:00:00,11,69,1,0.0,1015,13,10,113,91,92,181,54,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 15:00:00,13,69,1,0.0,1014,15,10,113,92,93,178,51,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 16:00:00,14,69,6,0.0,1014,16,10,113,91,93,182,51,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 17:00:00,15,69,11,0.0,1013,18,10,113,91,92,186,52,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 18:00:00,15,69,15,0.0,1013,19,10,113,91,92,191,52,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 19:00:00,15,71,29,1.2,1013,20,9,113,89,90,201,57,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 20:00:00,15,74,42,2.4,1014,21,8,200,88,88,211,62,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 21:00:00,14,76,55,3.6,1014,22,7,200,86,86,222,67,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 22:00:00,13,76,57,4.8,1014,21,6,200,84,84,238,74,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-25 23:00:00,12,76,59,6.0,1015,20,6,359,82,82,255,80,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-25
2016-07-26 00:00:00,10,76,61,7.2,1016,19,5,359,81,81,271,87,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 01:00:00,9,75,41,4.8,1016,16,7,359,80,80,263,86,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 02:00:00,8,74,20,2.4,1016,13,8,113,79,79,254,85,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 03:00:00,7,73,0,0.0,1016,10,10,113,78,78,246,84,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 04:00:00,7,73,6,0.0,1015,11,10,113,78,79,231,83,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 05:00:00,7,73,12,0.0,1015,11,10,113,78,79,217,81,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 06:00:00,8,73,19,0.0,1015,11,10,113,78,79,202,79,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 07:00:00,9,72,34,0.0,1016,12,10,113,79,80,209,75,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 08:00:00,9,72,49,0.0,1016,12,10,116,81,81,215,71,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 09:00:00,10,72,64,0.0,1016,13,10,116,82,82,222,67,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 10:00:00,10,72,60,0.0,1016,13,10,116,85,84,226,63,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 11:00:00,10,72,57,0.0,1016,12,10,119,89,87,229,60,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 12:00:00,10,72,53,0.0,1016,12,10,119,93,90,233,56,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 13:00:00,11,72,37,0.0,1015,13,10,119,94,91,232,53,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 14:00:00,12,71,21,0.0,1015,14,10,113,94,93,230,49,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 15:00:00,12,71,5,0.0,1014,14,10,113,95,94,228,46,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 16:00:00,12,71,18,0.0,1014,15,10,113,94,93,230,46,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 17:00:00,12,71,31,0.0,1014,16,10,113,92,92,232,46,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 18:00:00,12,70,44,0.0,1013,17,10,113,90,91,234,46,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 19:00:00,10,71,62,0.1,1013,17,10,113,88,89,240,49,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 20:00:00,9,71,80,0.2,1014,17,9,200,86,87,246,52,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 21:00:00,8,72,98,0.2,1014,17,9,200,84,85,253,55,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 22:00:00,8,71,92,0.3,1014,16,9,200,83,84,248,58,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-26 23:00:00,9,71,86,0.4,1014,15,10,353,81,82,244,61,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-26
2016-07-27 00:00:00,9,71,80,0.5,1014,14,10,353,80,81,239,64,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 01:00:00,9,71,65,0.4,1014,15,10,353,80,81,229,67,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 02:00:00,8,70,51,0.2,1014,15,9,200,79,80,219,69,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 03:00:00,8,70,36,0.1,1014,16,9,200,79,80,209,72,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 04:00:00,8,70,32,0.1,1014,15,9,200,78,79,211,74,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 05:00:00,8,70,29,0.0,1015,15,10,113,76,78,214,77,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 06:00:00,8,70,25,0.0,1015,14,10,113,75,76,217,79,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 07:00:00,8,71,40,0.0,1015,13,10,113,77,78,220,78,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 08:00:00,8,72,55,0.1,1015,12,9,200,80,80,224,76,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 09:00:00,8,72,71,0.1,1016,11,9,200,82,82,227,74,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 10:00:00,9,72,61,0.0,1016,11,10,200,85,85,233,68,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 11:00:00,9,72,51,0.0,1015,11,10,116,88,87,238,62,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 12:00:00,10,73,41,0.0,1015,12,10,116,92,90,244,56,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 13:00:00,10,72,28,0.0,1015,12,10,116,92,91,240,50,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 14:00:00,10,71,14,0.0,1014,12,10,113,92,92,237,44,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 15:00:00,11,70,0,0.0,1014,13,10,113,92,94,233,39,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 16:00:00,11,70,8,0.0,1013,13,10,113,92,94,230,39,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 17:00:00,11,70,16,0.0,1013,13,10,113,92,93,226,38,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 18:00:00,11,70,24,0.0,1012,13,10,113,92,93,222,38,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 19:00:00,10,71,34,0.1,1012,14,10,113,90,91,226,40,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 20:00:00,10,71,44,0.2,1013,15,9,200,88,89,230,43,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 21:00:00,9,72,54,0.3,1013,15,9,200,86,87,234,46,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 22:00:00,8,72,52,0.4,1013,15,9,200,84,85,235,51,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-27 23:00:00,6,72,49,0.5,1013,14,8,386,83,84,236,56,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-27
2016-07-28 00:00:00,5,72,47,0.7,1014,14,7,386,81,82,237,62,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-28
2016-07-28 01:00:00,5,72,53,1.3,1014,12,6,386,81,81,220,68,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-28
2016-07-28 02:00:00,5,73,60,1.9,1013,11,6,266,81,81,204,74,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-28
2016-07-28 03:00:00,5,74,67,2.5,1013,9,5,266,81,81,187,80,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-28
2016-07-28 04:00:00,6,74,44,3.2,1013,9,6,266,80,81,190,81,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-28
