,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-07-11 04:00:00,9,51,12,0.0,1012,17,10,116,53,51,230,91,400,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 05:00:00,9,51,15,0.0,1012,16,10,113,53,52,230,90,500,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 06:00:00,9,51,18,0.0,1012,15,10,113,54,53,230,89,600,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 07:00:00,9,53,12,0.0,1012,14,10,113,57,56,232,85,700,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 08:00:00,10,55,6,0.0,1012,13,10,113,61,60,234,81,800,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 09:00:00,10,56,0,0.0,1012,12,10,113,64,64,236,77,900,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 10:00:00,12,59,0,0.0,1012,13,10,113,68,68,240,72,1000,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 11:00:00,13,61,0,0.0,1012,14,10,113,73,72,244,67,1100,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 12:00:00,14,63,0,0.0,1012,15,10,113,77,77,248,62,1200,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 13:00:00,15,63,0,0.0,1012,17,10,113,77,77,250,62,1300,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 14:00:00,16,63,0,0.0,1011,18,10,113,77,77,252,61,1400,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 15:00:00,17,63,0,0.0,1011,19,10,113,77,77,254,60,1500,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 16:00:00,16,62,0,0.0,1011,19,10,113,76,76,254,64,1600,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 17:00:00,16,62,0,0.0,1011,19,10,113,74,74,254,67,1700,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 18:00:00,16,61,0,0.0,1011,18,10,113,72,72,254,70,1800,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 19:00:00,15,61,4,0.0,1011,17,10,113,70,70,251,75,1900,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 20:00:00,13,60,7,0.0,1012,15,10,116,67,67,249,79,2000,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 21:00:00,12,60,11,0.0,1012,14,10,116,65,65,246,84,2100,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 22:00:00,11,59,19,0.0,1012,14,10,116,63,62,242,87,2200,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 23:00:00,10,57,26,0.0,1013,13,10,116,60,60,238,90,2300,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-12 00:00:00,9,56,34,0.0,1013,13,10,116,58,57,235,93,0,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 01:00:00,9,54,34,0.0,1013,14,9,116,56,55,234,93,100,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 02:00:00,8,52,35,0.0,1013,15,8,143,54,53,233,93,200,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 03:00:00,8,50,35,0.0,1013,15,7,143,52,51,232,94,300,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 04:00:00,7,51,32,0.0,1013,14,6,143,53,52,231,93,400,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 05:00:00,7,52,28,0.0,1013,12,6,113,54,53,230,92,500,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 06:00:00,6,52,24,0.0,1013,11,5,113,55,54,229,91,600,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 07:00:00,7,54,16,0.0,1013,10,6,113,59,58,230,86,700,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 08:00:00,7,56,8,0.0,1013,9,8,113,62,62,231,81,800,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 09:00:00,7,58,0,0.0,1013,8,10,113,66,66,232,77,900,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 10:00:00,8,60,0,0.0,1013,9,10,113,70,70,237,71,1000,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 11:00:00,9,62,0,0.0,1013,11,10,113,75,75,242,66,1100,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 12:00:00,11,65,0,0.0,1013,12,10,113,79,79,247,61,1200,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 13:00:00,12,65,0,0.0,1013,14,10,113,80,80,249,60,1300,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 14:00:00,13,65,0,0.0,1013,15,10,113,80,80,250,59,1400,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 15:00:00,15,65,0,0.0,1012,17,10,113,81,81,252,58,1500,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 16:00:00,14,64,0,0.0,1012,16,10,113,80,80,252,60,1600,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 17:00:00,14,64,0,0.0,1012,16,10,113,78,78,251,63,1700,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 18:00:00,13,63,0,0.0,1012,15,10,113,77,77,251,65,1800,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 19:00:00,12,62,0,0.0,1013,14,10,113,75,75,250,68,1900,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 20:00:00,11,61,0,0.0,1013,13,10,113,73,73,249,72,2000,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 21:00:00,10,61,0,0.0,1014,12,10,113,71,71,249,76,2100,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 22:00:00,9,61,0,0.0,1014,10,10,113,69,69,246,80,2200,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-12 23:00:00,8,61,0,0.0,1014,9,10,113,67,67,244,83,2300,"SFO, San Francisco International Airport, United States of America",2017-07-12
2017-07-13 00:00:00,7,61,0,0.0,1014,8,10,113,65,65,242,87,0,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 01:00:00,7,59,0,0.0,1014,8,10,113,63,63,240,88,100,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 02:00:00,7,58,0,0.0,1014,9,10,113,61,61,238,89,200,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 03:00:00,6,56,0,0.0,1014,9,10,113,58,58,236,91,300,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 04:00:00,6,55,0,0.0,1014,9,10,113,58,58,237,90,400,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 05:00:00,6,55,0,0.0,1014,10,10,113,58,58,238,89,500,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 06:00:00,6,54,0,0.0,1014,10,10,113,57,57,239,89,600,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 07:00:00,6,56,0,0.0,1015,10,10,113,61,61,240,85,700,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 08:00:00,7,58,0,0.0,1015,9,10,113,65,64,241,80,800,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 09:00:00,7,60,0,0.0,1015,8,10,113,68,68,242,76,900,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 10:00:00,9,61,0,0.0,1015,10,10,113,71,71,248,71,1000,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 11:00:00,11,63,0,0.0,1015,12,10,113,75,75,254,67,1100,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 12:00:00,12,64,0,0.0,1015,14,10,113,78,78,260,62,1200,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 13:00:00,14,64,0,0.0,1015,16,10,113,78,78,261,62,1300,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 14:00:00,15,64,0,0.0,1015,17,10,113,78,78,263,61,1400,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 15:00:00,16,63,0,0.0,1015,19,10,113,78,78,264,60,1500,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 16:00:00,16,63,0,0.0,1014,18,10,113,76,76,263,63,1600,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 17:00:00,15,62,0,0.0,1014,17,10,113,75,75,261,66,1700,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 18:00:00,14,62,0,0.0,1014,17,10,113,74,74,260,69,1800,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 19:00:00,13,61,3,0.0,1015,15,10,113,71,71,256,75,1900,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 20:00:00,12,61,7,0.0,1015,13,10,116,69,69,253,80,2000,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 21:00:00,10,60,10,0.0,1015,12,10,116,66,66,249,85,2100,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 22:00:00,10,59,17,0.0,1015,12,9,116,64,63,246,88,2200,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-13 23:00:00,9,58,23,0.0,1015,12,8,143,61,61,243,91,2300,"SFO, San Francisco International Airport, United States of America",2017-07-13
2017-07-14 00:00:00,8,56,30,0.0,1016,12,7,143,58,58,240,94,0,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 01:00:00,8,55,30,0.0,1015,13,6,143,56,56,238,94,100,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 02:00:00,8,53,31,0.0,1015,14,4,143,54,53,236,94,200,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 03:00:00,8,51,31,0.0,1015,15,2,143,52,51,235,94,300,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 04:00:00,7,51,27,0.0,1015,14,3,143,53,52,235,93,400,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 05:00:00,7,51,24,0.0,1015,12,4,113,54,53,235,92,500,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 06:00:00,6,52,21,0.0,1015,11,5,113,54,54,235,91,600,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 07:00:00,7,53,14,0.0,1016,10,6,113,58,57,237,86,700,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 08:00:00,7,55,7,0.0,1016,9,8,113,61,61,238,82,800,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 09:00:00,7,57,0,0.0,1016,8,10,113,64,65,240,77,900,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 10:00:00,8,59,0,0.0,1016,9,10,113,68,69,245,72,1000,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 11:00:00,10,60,0,0.0,1016,11,10,113,73,73,251,66,1100,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 12:00:00,11,62,0,0.0,1016,13,10,113,77,77,256,61,1200,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 13:00:00,12,62,0,0.0,1016,14,10,113,77,77,258,60,1300,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 14:00:00,14,63,0,0.0,1015,15,10,113,78,78,260,59,1400,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 15:00:00,15,63,0,0.0,1015,17,10,113,79,79,261,58,1500,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 16:00:00,15,62,0,0.0,1015,17,10,113,78,78,261,61,1600,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 17:00:00,14,61,0,0.0,1015,17,10,113,77,77,261,64,1700,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 18:00:00,14,60,0,0.0,1015,18,10,113,76,76,260,67,1800,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 19:00:00,13,58,0,0.0,1015,17,10,113,74,74,258,72,1900,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 20:00:00,12,56,0,0.0,1016,17,10,113,73,73,256,77,2000,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 21:00:00,11,54,0,0.0,1016,17,10,113,71,71,254,82,2100,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 22:00:00,10,53,0,0.0,1016,16,10,113,68,68,251,85,2200,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-14 23:00:00,9,53,0,0.0,1016,15,10,113,65,65,247,88,2300,"SFO, San Francisco International Airport, United States of America",2017-07-14
2017-07-15 00:00:00,8,52,0,0.0,1016,14,10,113,62,62,244,91,0,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 01:00:00,7,52,0,0.0,1016,14,10,113,60,59,245,91,100,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 02:00:00,7,52,0,0.0,1016,14,10,113,57,57,245,91,200,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 03:00:00,6,52,0,0.0,1016,13,10,113,55,54,246,92,300,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 04:00:00,6,53,0,0.0,1016,12,10,113,56,56,252,90,400,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 05:00:00,6,54,0,0.0,1016,10,10,113,57,57,257,89,500,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 06:00:00,5,55,0,0.0,1016,9,10,113,58,58,263,88,600,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 07:00:00,6,57,0,0.0,1016,8,10,113,62,62,267,83,700,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 08:00:00,6,59,0,0.0,1016,8,10,113,66,66,271,78,800,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 09:00:00,6,61,0,0.0,1016,7,10,113,70,70,275,73,900,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 10:00:00,8,62,0,0.0,1016,9,10,113,74,74,277,68,1000,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 11:00:00,9,63,0,0.0,1016,11,10,113,78,78,279,62,1100,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 12:00:00,11,64,0,0.0,1016,13,10,113,81,81,282,57,1200,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 13:00:00,13,64,3,0.0,1015,15,10,113,82,82,280,55,1300,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 14:00:00,15,64,6,0.0,1015,17,10,116,83,83,279,53,1400,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 15:00:00,16,64,9,0.0,1015,19,10,116,83,83,277,51,1500,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 16:00:00,16,62,17,0.0,1014,20,10,116,82,82,277,53,1600,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 17:00:00,16,60,25,0.0,1014,21,10,116,81,81,277,55,1700,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 18:00:00,16,58,32,0.0,1014,23,10,116,80,80,277,57,1800,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 19:00:00,15,55,36,0.0,1014,24,10,116,78,78,275,60,1900,"SFO, San Francisco International Airport, United States of America",2017-07-15
2017-07-15 20:00:00,13,52,40,0.0,1014,25,10,116,76,76,273,64,2000,"SFO, San Francisco International Airport, United States of America",2017-07-15
