,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-08-23 04:00:00,8,68,9,0.0,1014,14,10,113,85,84,130,59,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 05:00:00,8,69,19,0.0,1014,13,10,119,84,84,118,61,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 06:00:00,8,69,28,0.0,1014,13,10,119,84,83,107,64,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 07:00:00,10,70,44,0.0,1014,14,10,119,84,83,91,66,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 08:00:00,12,71,60,0.0,1015,16,10,176,85,83,75,67,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 09:00:00,14,72,76,0.0,1015,18,10,176,86,83,59,69,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 10:00:00,15,72,72,0.0,1015,19,10,176,86,83,60,69,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 11:00:00,17,72,69,0.1,1015,20,10,176,86,83,61,70,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 12:00:00,18,72,66,0.1,1016,21,10,176,85,83,63,70,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 13:00:00,17,72,74,0.2,1015,20,10,176,85,83,60,70,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 14:00:00,15,72,81,0.4,1015,18,10,353,85,83,57,70,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 15:00:00,14,73,89,0.5,1015,17,10,353,85,83,54,71,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 16:00:00,13,73,85,0.7,1014,16,10,353,85,83,53,70,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 17:00:00,12,73,81,0.8,1014,16,10,176,85,84,53,69,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 18:00:00,11,73,78,1.0,1014,15,10,176,85,84,52,69,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 19:00:00,11,73,60,0.7,1013,15,10,176,84,84,57,68,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 20:00:00,12,73,41,0.4,1013,15,10,113,84,83,62,67,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 21:00:00,12,73,23,0.1,1013,15,10,113,83,83,66,66,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 22:00:00,12,73,21,0.2,1013,16,10,113,82,82,68,67,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 23:00:00,12,73,19,0.4,1013,16,10,353,81,81,70,69,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-24 00:00:00,12,74,17,0.5,1013,16,10,353,79,79,72,70,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 01:00:00,11,73,29,1.2,1013,17,10,353,79,79,75,72,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 02:00:00,11,72,42,1.9,1013,18,9,356,79,79,79,75,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 03:00:00,10,71,54,2.6,1013,19,9,356,78,78,83,77,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 04:00:00,10,71,56,3.0,1013,19,9,356,79,78,87,79,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 05:00:00,9,71,59,3.4,1013,19,8,353,79,78,91,80,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 06:00:00,9,71,62,3.8,1013,18,8,353,79,77,96,81,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 07:00:00,9,72,65,3.4,1013,18,8,353,80,78,94,82,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 08:00:00,9,73,69,2.9,1013,18,9,356,81,78,93,83,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 09:00:00,9,73,73,2.5,1013,18,9,356,83,79,92,83,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 10:00:00,11,73,74,2.5,1013,20,9,356,83,80,95,80,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 11:00:00,13,73,75,2.5,1013,22,8,353,84,81,97,77,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 12:00:00,14,72,76,2.5,1013,24,8,353,84,82,100,74,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 13:00:00,16,71,68,2.4,1013,28,9,353,86,83,100,68,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 14:00:00,18,71,60,2.2,1013,32,9,176,88,85,101,63,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 15:00:00,19,70,52,2.1,1012,36,10,176,90,87,102,58,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 16:00:00,19,70,53,1.7,1012,37,10,176,89,87,101,58,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 17:00:00,19,70,54,1.4,1012,38,9,176,88,87,101,58,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 18:00:00,19,70,55,1.0,1011,39,9,176,88,86,101,58,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 19:00:00,19,70,64,0.9,1011,36,10,176,86,86,100,60,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 20:00:00,18,70,72,0.9,1011,34,10,353,85,85,99,62,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 21:00:00,17,71,81,0.8,1011,32,10,353,84,84,99,65,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 22:00:00,17,71,71,1.1,1012,30,10,353,83,83,99,67,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-24 23:00:00,16,71,61,1.3,1012,28,10,353,82,82,100,69,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-24
2017-08-25 00:00:00,16,71,51,1.6,1012,26,10,353,81,81,100,72,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 01:00:00,16,70,54,1.2,1012,27,10,353,80,80,96,73,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 02:00:00,16,70,58,0.7,1012,28,10,119,78,78,93,75,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 03:00:00,16,69,61,0.3,1012,30,10,119,76,76,89,77,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 04:00:00,16,68,66,0.2,1013,29,10,119,76,76,89,77,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 05:00:00,16,67,71,0.2,1013,29,10,353,76,76,88,76,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 06:00:00,16,67,76,0.1,1013,28,10,353,76,75,88,76,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 07:00:00,16,67,74,0.1,1013,27,10,353,77,75,89,74,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 08:00:00,15,66,72,0.2,1014,25,10,119,78,76,90,73,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 09:00:00,15,66,70,0.2,1014,23,10,119,80,76,91,71,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 10:00:00,15,66,72,2.0,1015,21,9,119,79,76,89,72,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 11:00:00,14,66,74,3.8,1015,19,9,308,78,75,88,74,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 12:00:00,13,66,76,5.6,1015,17,8,308,77,74,86,75,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 13:00:00,12,67,80,8.0,1015,16,8,308,76,74,78,79,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 14:00:00,11,68,85,10.5,1014,15,7,299,76,74,70,82,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 15:00:00,10,69,90,12.9,1014,13,6,299,76,74,61,86,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 16:00:00,11,69,88,9.8,1014,15,7,299,79,76,62,78,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 17:00:00,12,69,85,6.8,1013,17,8,353,81,79,62,70,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 18:00:00,14,69,83,3.7,1013,18,9,353,84,81,62,62,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 19:00:00,15,69,82,2.6,1013,20,9,353,83,81,72,61,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 20:00:00,16,69,80,1.4,1013,22,10,116,82,81,81,60,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 21:00:00,17,69,79,0.3,1013,24,10,116,81,81,90,59,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 22:00:00,17,69,60,0.2,1014,25,10,116,80,80,88,63,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-25 23:00:00,17,69,42,0.1,1014,25,10,113,79,79,86,67,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-25
2017-08-26 00:00:00,17,68,24,0.0,1015,26,10,113,78,78,84,71,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 01:00:00,16,67,27,0.0,1015,28,10,113,76,76,79,73,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 02:00:00,16,66,30,0.0,1015,29,10,122,74,74,73,75,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 03:00:00,15,65,33,0.0,1015,31,10,122,73,73,67,77,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 04:00:00,15,65,56,0.0,1015,29,10,122,73,73,66,77,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 05:00:00,14,65,78,0.0,1015,27,10,122,73,73,65,77,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 06:00:00,14,66,100,0.0,1015,25,10,122,74,73,63,77,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 07:00:00,14,67,100,0.0,1016,22,10,122,76,75,62,76,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 08:00:00,13,68,99,0.0,1016,18,10,122,78,76,62,75,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 09:00:00,13,69,99,0.0,1016,15,10,122,80,78,61,73,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 10:00:00,13,69,98,0.0,1017,15,10,122,80,78,59,72,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 11:00:00,13,69,98,0.0,1017,16,10,122,81,79,57,71,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 12:00:00,14,69,97,0.0,1017,16,10,122,82,80,55,69,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 13:00:00,13,69,95,0.0,1017,16,10,122,83,81,54,68,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 14:00:00,13,69,94,0.0,1017,15,10,119,83,81,53,67,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 15:00:00,13,69,92,0.0,1017,15,10,119,83,81,52,66,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 16:00:00,13,68,90,0.0,1016,16,10,119,83,81,56,65,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 17:00:00,12,68,88,0.0,1016,16,10,122,83,81,59,65,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 18:00:00,12,67,86,0.0,1016,17,10,122,83,80,63,64,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 19:00:00,14,67,85,0.0,1016,19,10,122,81,80,69,65,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 20:00:00,15,67,83,0.0,1016,22,10,116,80,79,76,66,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 21:00:00,16,67,81,0.0,1016,25,10,116,78,78,82,67,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 22:00:00,16,67,74,0.0,1016,25,10,116,78,78,77,72,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-26 23:00:00,16,68,67,0.0,1016,25,10,119,77,77,72,76,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-26
2017-08-27 00:00:00,17,69,60,0.0,1016,25,10,119,76,76,67,80,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 01:00:00,16,68,69,0.0,1016,26,10,119,74,74,70,82,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 02:00:00,15,68,77,0.0,1016,26,10,122,73,73,72,83,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 03:00:00,14,67,86,0.0,1016,27,10,122,72,72,75,84,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 04:00:00,14,67,89,0.0,1016,25,10,122,72,72,70,85,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 05:00:00,13,68,92,0.0,1015,23,10,122,73,72,65,86,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 06:00:00,12,68,96,0.0,1015,21,10,122,73,73,61,87,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 07:00:00,12,69,94,0.0,1015,19,10,122,74,73,60,87,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 08:00:00,12,70,92,0.0,1016,18,10,119,76,74,59,87,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 09:00:00,13,71,90,0.0,1016,16,10,119,77,75,58,88,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 10:00:00,13,71,87,0.0,1016,17,10,119,78,76,63,84,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 11:00:00,14,70,84,0.0,1016,17,10,122,79,78,69,80,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 12:00:00,15,70,81,0.0,1016,18,10,122,81,79,74,76,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 13:00:00,16,69,77,0.0,1016,19,10,122,83,82,80,68,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 14:00:00,16,68,74,0.0,1015,19,10,176,86,84,85,60,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 15:00:00,17,67,70,0.0,1015,20,10,176,88,87,90,52,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 16:00:00,17,66,66,0.0,1015,20,10,176,88,87,91,50,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 17:00:00,17,65,62,0.1,1014,21,10,122,89,87,92,48,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 18:00:00,17,64,57,0.1,1014,21,10,122,89,88,93,46,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 19:00:00,16,65,72,0.1,1014,20,10,122,87,86,90,50,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 20:00:00,15,66,86,0.0,1014,19,10,122,86,85,86,54,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 21:00:00,14,67,100,0.0,1014,19,10,122,84,84,83,59,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 22:00:00,13,69,100,0.0,1014,18,10,122,82,82,77,66,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-27 23:00:00,12,71,100,0.0,1014,17,10,122,81,81,71,74,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-27
2017-08-28 00:00:00,11,73,100,0.0,1014,17,10,122,79,79,65,82,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-28
2017-08-28 01:00:00,10,72,100,0.0,1014,16,10,122,77,77,71,83,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-28
2017-08-28 02:00:00,9,71,100,0.0,1014,16,10,122,75,75,78,85,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-28
