,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-08-03 16:00:00,13,72,52,0.5,1016,15,10,116,89,88,208,51,1600,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 17:00:00,13,72,52,0.7,1016,16,10,386,86,86,208,51,1700,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 18:00:00,14,72,53,0.8,1015,16,10,386,83,84,207,52,1800,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 19:00:00,12,73,41,0.7,1015,14,10,386,81,83,211,55,1900,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 20:00:00,11,73,30,0.7,1016,13,10,176,80,81,215,58,2000,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 21:00:00,9,73,18,0.6,1016,11,10,176,79,80,219,62,2100,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 22:00:00,8,73,20,0.7,1016,10,10,176,78,79,216,67,2200,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 23:00:00,7,73,23,0.7,1016,10,9,176,77,79,214,72,2300,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-04 00:00:00,5,73,25,0.7,1016,9,9,176,77,78,211,77,0,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 01:00:00,6,73,25,0.5,1016,11,9,176,76,77,202,82,100,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 02:00:00,7,73,26,0.2,1015,13,8,113,75,76,192,87,200,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 03:00:00,7,72,26,0.0,1015,15,7,113,75,75,182,93,300,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 04:00:00,7,72,38,0.0,1015,14,6,113,75,74,181,94,400,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 05:00:00,7,72,50,0.0,1015,14,6,143,75,74,180,95,500,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 06:00:00,7,73,62,0.0,1016,14,5,143,75,74,180,96,600,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 07:00:00,8,73,57,0.0,1016,14,6,143,78,76,182,91,700,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 08:00:00,9,73,53,0.0,1016,14,8,119,80,78,185,87,800,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 09:00:00,10,73,48,0.0,1017,14,10,119,83,80,187,83,900,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 10:00:00,12,73,45,0.2,1017,16,10,119,85,82,191,75,1000,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 11:00:00,14,72,42,0.4,1017,18,10,113,87,85,196,67,1100,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 12:00:00,16,72,39,0.6,1017,21,10,113,90,87,200,60,1200,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 13:00:00,16,72,56,1.4,1017,23,10,113,89,88,202,59,1300,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 14:00:00,16,72,72,2.3,1016,25,9,353,89,88,205,58,1400,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 15:00:00,17,73,88,3.1,1016,27,9,353,88,88,208,57,1500,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 16:00:00,16,73,92,4.0,1016,28,8,353,85,85,213,60,1600,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 17:00:00,15,73,96,4.8,1015,29,8,386,82,82,218,63,1700,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 18:00:00,15,74,100,5.7,1015,30,7,386,79,80,224,65,1800,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 19:00:00,13,74,92,5.0,1015,27,7,386,76,76,227,70,1900,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 20:00:00,12,75,85,4.3,1015,24,7,356,73,73,230,75,2000,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 21:00:00,10,75,77,3.6,1016,21,8,356,70,70,234,80,2100,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 22:00:00,9,76,59,2.5,1016,17,8,356,70,70,224,82,2200,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-04 23:00:00,8,76,40,1.4,1016,14,9,176,69,69,215,84,2300,"MCO, Orlando International Airport, United States of America",2016-08-04
2016-08-05 00:00:00,6,76,22,0.3,1016,10,9,176,68,68,205,87,0,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 01:00:00,6,75,15,0.2,1016,10,10,176,71,71,189,86,100,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 02:00:00,6,74,8,0.1,1016,10,10,113,74,74,172,86,200,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 03:00:00,5,73,2,0.0,1016,10,10,113,78,78,156,86,300,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 04:00:00,5,73,3,0.0,1016,10,10,113,77,77,153,86,400,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 05:00:00,5,72,5,0.0,1016,10,10,113,77,76,151,87,500,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 06:00:00,5,72,6,0.0,1016,10,10,113,77,76,149,87,600,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 07:00:00,7,72,7,0.0,1016,11,10,113,78,77,156,85,700,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 08:00:00,9,73,7,0.0,1017,13,10,113,80,79,162,82,800,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 09:00:00,10,74,8,0.0,1017,14,10,113,82,80,169,80,900,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 10:00:00,13,73,6,0.0,1017,16,10,113,83,82,176,73,1000,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 11:00:00,15,73,4,0.0,1017,18,10,113,84,84,184,65,1100,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 12:00:00,18,73,2,0.0,1017,21,10,113,85,86,192,58,1200,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 13:00:00,18,72,11,0.1,1016,21,10,113,86,87,197,54,1300,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 14:00:00,18,72,21,0.2,1016,21,10,113,87,88,202,51,1400,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 15:00:00,18,72,30,0.2,1016,21,10,113,88,89,207,47,1500,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 16:00:00,16,72,46,0.4,1015,20,10,113,87,88,216,49,1600,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 17:00:00,15,72,61,0.7,1015,19,10,353,86,87,225,50,1700,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 18:00:00,14,72,77,0.9,1014,18,10,353,85,86,234,51,1800,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 19:00:00,12,73,74,0.9,1015,15,10,353,83,84,237,55,1900,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 20:00:00,9,73,70,0.9,1015,13,10,353,81,82,239,59,2000,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 21:00:00,7,74,67,0.9,1015,11,10,353,79,80,242,64,2100,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 22:00:00,6,74,60,0.7,1015,9,10,353,78,78,237,68,2200,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-05 23:00:00,5,74,53,0.5,1015,7,10,353,77,77,232,72,2300,"MCO, Orlando International Airport, United States of America",2016-08-05
2016-08-06 00:00:00,3,74,46,0.3,1016,5,10,353,76,76,227,77,0,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 01:00:00,3,74,40,0.2,1016,5,10,353,76,76,225,81,100,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 02:00:00,3,74,34,0.1,1016,5,10,113,77,77,224,85,200,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 03:00:00,2,74,29,0.0,1016,4,10,113,77,77,222,89,300,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 04:00:00,3,73,41,0.0,1016,6,10,113,77,77,211,90,400,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 05:00:00,4,73,54,0.0,1015,7,10,119,77,76,200,90,500,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 06:00:00,4,73,67,0.0,1015,8,10,119,77,75,189,91,600,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 07:00:00,6,73,59,0.0,1016,10,10,119,79,77,187,89,700,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 08:00:00,8,74,50,0.0,1016,12,10,116,81,79,185,86,800,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 09:00:00,10,75,42,0.0,1016,13,10,116,84,80,184,84,900,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 10:00:00,12,75,47,0.1,1016,15,10,116,85,82,195,79,1000,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 11:00:00,14,75,51,0.2,1016,17,10,116,86,84,206,75,1100,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 12:00:00,15,74,56,0.2,1016,19,10,116,88,85,217,70,1200,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 13:00:00,16,74,70,0.4,1016,21,10,116,87,85,222,69,1300,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 14:00:00,17,73,85,0.6,1016,23,10,353,86,85,227,68,1400,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 15:00:00,18,73,100,0.8,1016,25,10,353,85,85,232,68,1500,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 16:00:00,18,73,100,0.8,1015,26,10,353,84,83,233,71,1600,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 17:00:00,19,73,100,0.8,1015,27,10,353,82,82,235,74,1700,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 18:00:00,19,73,100,0.8,1015,28,10,353,80,80,236,77,1800,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 19:00:00,18,72,89,0.6,1015,26,10,353,79,79,233,80,1900,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 20:00:00,16,72,79,0.4,1015,23,10,353,78,78,230,83,2000,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 21:00:00,14,72,68,0.3,1015,20,10,353,77,77,226,86,2100,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 22:00:00,12,72,57,0.2,1015,17,10,353,76,76,213,87,2200,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-06 23:00:00,10,72,46,0.1,1015,15,10,113,76,76,200,89,2300,"MCO, Orlando International Airport, United States of America",2016-08-06
2016-08-07 00:00:00,8,72,35,0.0,1015,12,10,113,75,75,187,91,0,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 01:00:00,8,71,47,0.0,1015,14,10,113,74,74,180,91,100,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 02:00:00,8,70,59,0.0,1015,16,10,122,73,73,173,91,200,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 03:00:00,8,69,71,0.0,1015,17,10,122,72,72,166,91,300,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 04:00:00,9,70,61,0.0,1015,19,10,122,73,72,166,92,400,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 05:00:00,10,70,51,0.0,1015,20,10,113,73,72,165,93,500,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 06:00:00,12,71,41,0.0,1015,22,10,113,74,73,164,94,600,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 07:00:00,13,72,57,0.1,1015,23,10,113,76,74,169,92,700,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 08:00:00,15,73,74,0.1,1015,24,10,119,79,76,174,90,800,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 09:00:00,17,74,90,0.2,1015,25,10,119,81,78,179,88,900,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 10:00:00,19,75,84,0.3,1015,29,10,119,82,80,188,83,1000,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 11:00:00,21,75,79,0.5,1015,32,9,353,83,82,197,79,1100,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 12:00:00,23,75,74,0.7,1015,36,9,353,84,84,206,74,1200,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 13:00:00,23,74,65,1.3,1015,41,8,353,83,83,211,71,1300,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 14:00:00,22,74,57,1.9,1014,46,8,386,82,83,215,69,1400,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 15:00:00,22,73,49,2.5,1014,51,7,386,82,83,220,67,1500,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 16:00:00,20,73,59,2.9,1014,48,7,386,80,82,221,69,1600,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 17:00:00,19,72,69,3.4,1014,46,8,356,79,80,223,71,1700,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 18:00:00,17,72,79,3.9,1013,44,8,356,78,79,225,73,1800,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 19:00:00,16,73,79,2.8,1014,38,9,356,76,77,219,76,1900,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 20:00:00,15,73,78,1.7,1014,33,9,353,74,74,213,78,2000,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 21:00:00,14,74,77,0.6,1014,27,10,353,72,72,207,81,2100,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 22:00:00,13,74,81,0.4,1014,24,10,353,70,70,201,84,2200,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-07 23:00:00,12,73,85,0.3,1015,21,9,200,69,69,196,87,2300,"MCO, Orlando International Airport, United States of America",2016-08-07
2016-08-08 00:00:00,10,73,89,0.1,1015,18,9,200,67,67,190,90,0,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 01:00:00,10,73,76,0.0,1015,19,9,200,69,69,189,91,100,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 02:00:00,10,72,63,0.0,1015,21,8,119,71,71,187,93,200,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 03:00:00,10,71,50,0.0,1015,22,7,119,73,73,186,94,300,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 04:00:00,11,71,40,0.0,1015,22,6,119,73,73,187,95,400,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 05:00:00,11,71,30,0.0,1015,22,4,143,74,73,188,95,500,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 06:00:00,12,71,20,0.0,1015,22,2,143,74,73,189,95,600,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 07:00:00,12,72,22,0.0,1015,21,3,143,77,75,189,92,700,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 08:00:00,13,73,24,0.0,1016,20,4,143,80,76,190,88,800,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 09:00:00,14,73,27,0.1,1016,18,4,143,82,78,190,85,900,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 10:00:00,15,73,27,0.4,1016,20,6,143,85,81,193,78,1000,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 11:00:00,16,73,27,0.7,1016,21,8,176,87,83,195,71,1100,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 12:00:00,18,72,28,1.0,1016,23,9,176,89,86,198,65,1200,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 13:00:00,18,72,39,1.3,1016,25,9,176,88,86,196,63,1300,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 14:00:00,17,72,49,1.7,1016,27,9,353,88,86,194,62,1400,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 15:00:00,17,72,60,2.0,1015,30,9,353,87,86,192,60,1500,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 16:00:00,17,72,73,2.5,1015,30,8,353,85,85,191,65,1600,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 17:00:00,16,73,87,3.1,1015,30,7,386,83,83,190,69,1700,"MCO, Orlando International Airport, United States of America",2016-08-08
2016-08-08 18:00:00,15,73,100,3.6,1015,31,6,386,80,81,190,73,1800,"MCO, Orlando International Airport, United States of America",2016-08-08
