,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-07-20 00:00:00,20,75,50,0.0,1019,32,10,116,81,81,82,83,0,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 01:00:00,20,75,64,0.0,1019,35,10,116,81,81,87,83,100,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 02:00:00,20,74,77,0.0,1019,38,10,122,80,80,91,82,200,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 03:00:00,20,73,91,0.0,1019,41,10,122,79,79,95,82,300,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 04:00:00,19,74,92,0.0,1019,38,10,122,80,80,96,83,400,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 05:00:00,18,75,93,0.0,1019,35,10,122,80,80,98,84,500,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 06:00:00,17,75,94,0.0,1019,32,10,122,81,80,99,85,600,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 07:00:00,17,76,87,0.0,1019,29,10,122,82,82,98,82,700,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 08:00:00,17,77,81,0.0,1020,26,10,122,83,83,98,80,800,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 09:00:00,17,78,74,0.0,1020,23,10,122,84,84,97,78,900,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 10:00:00,18,77,60,0.0,1020,22,10,122,85,85,93,73,1000,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 11:00:00,18,76,45,0.1,1020,22,10,176,85,86,88,67,1100,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 12:00:00,19,75,31,0.1,1020,22,10,176,86,86,84,62,1200,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 13:00:00,20,75,32,0.1,1020,23,10,176,88,88,79,62,1300,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 14:00:00,21,75,33,0.2,1020,24,10,113,90,89,74,61,1400,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 15:00:00,22,75,34,0.2,1020,25,10,113,92,90,69,60,1500,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 16:00:00,22,75,40,0.3,1019,26,10,113,92,90,72,63,1600,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 17:00:00,22,76,47,0.3,1019,26,10,353,91,89,75,65,1700,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 18:00:00,22,76,53,0.4,1019,27,10,353,91,89,78,67,1800,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 19:00:00,21,77,56,0.3,1019,25,10,353,89,88,85,71,1900,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 20:00:00,19,78,58,0.1,1019,24,10,116,88,87,92,74,2000,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 21:00:00,18,79,61,0.0,1019,22,10,116,87,87,99,78,2100,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 22:00:00,17,79,61,0.0,1019,21,10,116,86,86,105,81,2200,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-20 23:00:00,16,80,61,0.0,1019,20,10,122,85,85,111,85,2300,"MIA, Miami International Airport, United States of America",2016-07-20
2016-07-21 00:00:00,15,80,61,0.0,1019,19,10,122,84,84,118,88,0,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 01:00:00,14,79,46,0.0,1019,20,10,122,83,83,114,88,100,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 02:00:00,13,78,32,0.0,1019,20,10,113,82,82,110,88,200,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 03:00:00,12,77,18,0.0,1018,21,10,113,81,81,106,88,300,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 04:00:00,12,77,33,0.0,1018,20,10,113,81,81,112,88,400,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 05:00:00,11,77,49,0.0,1018,19,10,116,81,81,118,88,500,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 06:00:00,10,76,65,0.0,1018,18,10,116,81,81,125,88,600,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 07:00:00,10,77,73,0.1,1019,17,10,116,83,82,130,85,700,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 08:00:00,10,77,80,0.2,1019,15,10,122,85,84,135,81,800,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 09:00:00,10,77,88,0.3,1020,13,10,122,87,85,140,78,900,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 10:00:00,10,76,79,0.5,1020,12,10,122,88,86,139,73,1000,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 11:00:00,9,75,70,0.6,1020,12,10,353,90,87,138,68,1100,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 12:00:00,9,74,62,0.7,1021,12,10,353,91,88,137,63,1200,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 13:00:00,10,74,48,0.5,1020,12,10,353,92,89,131,62,1300,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 14:00:00,10,74,35,0.3,1020,13,10,113,92,89,125,61,1400,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 15:00:00,11,74,22,0.1,1020,14,10,113,93,90,119,59,1500,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 16:00:00,12,75,28,0.0,1019,16,10,113,92,89,118,62,1600,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 17:00:00,13,76,33,0.0,1019,17,10,113,91,89,117,65,1700,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 18:00:00,14,76,39,0.0,1018,18,10,113,90,89,117,68,1800,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 19:00:00,13,77,53,0.0,1018,17,10,113,89,88,116,72,1900,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 20:00:00,13,78,66,0.0,1018,17,9,200,88,87,114,76,2000,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 21:00:00,13,79,80,0.0,1018,16,9,200,86,86,113,80,2100,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 22:00:00,12,79,77,0.0,1019,16,10,200,85,85,111,81,2200,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-21 23:00:00,12,78,74,0.1,1019,16,10,119,84,84,109,81,2300,"MIA, Miami International Airport, United States of America",2016-07-21
2016-07-22 00:00:00,12,77,71,0.1,1019,16,10,119,83,83,107,82,0,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 01:00:00,11,76,65,0.2,1019,17,10,119,81,81,110,82,100,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 02:00:00,10,74,59,0.4,1019,17,10,353,80,80,113,82,200,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 03:00:00,9,72,52,0.5,1018,18,10,353,78,78,117,82,300,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 04:00:00,7,73,57,0.5,1018,15,10,353,79,79,127,82,400,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 05:00:00,6,73,61,0.4,1018,13,9,176,79,79,137,82,500,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 06:00:00,5,74,65,0.4,1018,10,9,176,80,79,148,83,600,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 07:00:00,5,74,73,0.3,1019,9,10,176,82,81,141,80,700,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 08:00:00,5,74,81,0.2,1019,8,10,122,83,82,135,77,800,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 09:00:00,5,74,89,0.1,1019,6,10,122,85,84,128,75,900,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 10:00:00,8,73,85,0.2,1019,10,10,122,87,85,114,70,1000,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 11:00:00,10,72,81,0.3,1019,13,10,176,88,85,100,65,1100,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 12:00:00,13,71,77,0.4,1020,16,10,176,89,86,86,60,1200,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 13:00:00,14,71,84,0.5,1019,18,10,176,89,87,90,59,1300,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 14:00:00,16,71,91,0.7,1019,21,10,353,88,87,94,59,1400,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 15:00:00,17,71,98,0.8,1019,23,10,353,88,87,99,58,1500,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 16:00:00,16,72,99,0.7,1019,22,10,353,88,87,102,60,1600,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 17:00:00,15,72,99,0.5,1019,21,10,353,87,87,105,62,1700,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 18:00:00,15,73,100,0.4,1019,21,10,353,87,86,109,65,1800,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 19:00:00,14,73,89,0.3,1019,19,10,353,86,85,110,67,1900,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 20:00:00,12,73,78,0.3,1018,17,10,353,84,85,111,70,2000,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 21:00:00,11,74,68,0.2,1018,15,10,353,83,84,113,73,2100,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 22:00:00,10,73,51,0.1,1018,14,10,353,81,82,116,77,2200,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-22 23:00:00,9,73,34,0.1,1018,12,10,113,80,81,120,80,2300,"MIA, Miami International Airport, United States of America",2016-07-22
2016-07-23 00:00:00,8,73,17,0.0,1018,11,10,113,78,79,124,84,0,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 01:00:00,7,73,32,0.0,1018,10,10,113,77,78,130,86,100,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 02:00:00,6,73,48,0.0,1018,10,10,116,76,77,136,88,200,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 03:00:00,4,73,64,0.0,1017,9,10,116,75,75,143,91,300,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 04:00:00,4,73,69,0.1,1017,7,10,116,76,76,162,91,400,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 05:00:00,3,73,74,0.1,1017,6,10,122,77,76,181,91,500,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 06:00:00,2,74,79,0.2,1017,4,10,122,78,76,200,91,600,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 07:00:00,3,74,61,0.2,1018,5,10,122,81,78,218,88,700,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 08:00:00,4,74,44,0.3,1018,5,9,176,83,80,235,84,800,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 09:00:00,4,75,26,0.4,1019,5,9,176,86,82,253,81,900,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 10:00:00,6,74,21,0.3,1019,8,10,176,87,83,215,74,1000,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 11:00:00,9,73,16,0.2,1019,10,10,113,89,85,177,68,1100,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 12:00:00,11,72,11,0.1,1019,13,10,113,90,87,138,61,1200,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 13:00:00,12,72,13,0.2,1018,15,10,113,89,87,145,60,1300,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 14:00:00,13,72,14,0.3,1018,18,10,113,88,87,151,59,1400,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 15:00:00,14,72,16,0.3,1018,21,10,113,88,87,157,58,1500,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 16:00:00,14,72,17,0.5,1017,22,10,113,86,85,160,59,1600,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 17:00:00,13,73,18,0.6,1017,23,10,386,84,84,163,61,1700,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 18:00:00,13,73,19,0.7,1017,24,10,386,82,83,166,62,1800,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 19:00:00,13,73,36,0.5,1017,22,10,386,80,80,170,66,1900,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 20:00:00,13,73,52,0.3,1017,20,10,176,78,78,173,69,2000,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 21:00:00,14,73,69,0.1,1017,19,10,176,76,76,177,73,2100,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 22:00:00,12,74,78,0.0,1017,17,10,176,75,75,186,77,2200,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-23 23:00:00,10,74,88,0.0,1017,15,10,122,74,74,195,81,2300,"MIA, Miami International Airport, United States of America",2016-07-23
2016-07-24 00:00:00,8,75,98,0.0,1018,13,10,122,73,73,204,84,0,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 01:00:00,7,75,97,0.0,1017,12,9,122,74,74,211,88,100,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 02:00:00,6,75,96,0.0,1017,11,8,122,75,75,218,91,200,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 03:00:00,5,75,95,0.0,1017,10,7,122,77,77,225,94,300,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 04:00:00,4,75,89,0.0,1017,9,6,122,77,77,217,93,400,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 05:00:00,3,74,83,0.0,1017,8,6,143,77,77,209,92,500,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 06:00:00,2,74,78,0.0,1017,8,5,143,77,77,201,91,600,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 07:00:00,2,74,60,0.2,1017,9,6,143,78,78,196,86,700,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 08:00:00,2,74,43,0.3,1018,11,8,116,78,79,191,81,800,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 09:00:00,3,73,26,0.4,1018,13,10,116,79,81,186,76,900,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 10:00:00,4,73,17,0.6,1018,13,10,116,81,82,187,70,1000,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 11:00:00,5,73,9,0.8,1018,12,10,386,82,83,188,63,1100,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 12:00:00,6,73,0,1.0,1018,12,10,386,83,85,189,57,1200,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 13:00:00,8,73,5,1.0,1018,13,10,386,83,85,179,56,1300,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 14:00:00,9,73,9,1.0,1018,14,10,386,83,85,168,56,1400,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 15:00:00,10,73,14,1.0,1017,15,10,386,83,85,158,55,1500,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 16:00:00,11,73,19,0.9,1017,19,10,386,82,83,158,58,1600,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 17:00:00,11,73,23,0.8,1017,22,9,386,81,82,158,60,1700,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 18:00:00,12,73,28,0.7,1016,25,9,386,80,81,158,63,1800,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 19:00:00,13,73,19,0.4,1017,23,10,386,79,80,167,67,1900,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 20:00:00,13,73,9,0.2,1017,21,10,113,78,79,175,71,2000,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 21:00:00,14,73,0,0.0,1017,19,10,113,77,78,184,75,2100,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 22:00:00,11,73,2,0.0,1017,15,10,113,77,78,187,79,2200,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-24 23:00:00,8,73,4,0.0,1018,11,10,113,77,78,191,83,2300,"MIA, Miami International Airport, United States of America",2016-07-24
2016-07-25 00:00:00,5,73,7,0.0,1018,7,10,113,77,78,194,86,0,"MIA, Miami International Airport, United States of America",2016-07-25
2016-07-25 01:00:00,5,73,11,0.0,1018,8,10,113,77,78,170,87,100,"MIA, Miami International Airport, United States of America",2016-07-25
2016-07-25 02:00:00,5,73,15,0.0,1018,8,10,113,77,77,146,89,200,"MIA, Miami International Airport, United States of America",2016-07-25
2016-07-25 03:00:00,4,73,19,0.0,1018,9,10,113,76,76,122,90,300,"MIA, Miami International Airport, United States of America",2016-07-25
2016-07-25 04:00:00,5,73,21,0.0,1018,10,10,113,77,77,116,89,400,"MIA, Miami International Airport, United States of America",2016-07-25
