,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-06-27 20:00:00,14,46,3,0.0,1016,21,10,113,71,73,215,39,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 21:00:00,13,45,0,0.0,1017,23,10,113,69,70,206,40,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 22:00:00,13,45,0,0.0,1017,25,10,113,67,69,203,44,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 23:00:00,13,45,0,0.0,1017,27,10,113,66,67,200,47,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-28 00:00:00,13,46,0,0.0,1017,29,10,113,64,66,197,50,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 01:00:00,12,46,0,0.0,1017,31,10,113,63,64,195,53,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 02:00:00,12,46,0,0.0,1017,33,10,113,62,63,193,55,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 03:00:00,11,46,0,0.0,1016,35,10,113,61,62,191,58,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 04:00:00,12,47,0,0.0,1016,35,10,113,61,62,189,58,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 05:00:00,13,47,0,0.0,1016,36,10,113,61,63,188,58,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 06:00:00,14,48,0,0.0,1015,36,10,113,62,63,187,59,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 07:00:00,17,49,17,0.1,1015,36,10,113,64,66,187,56,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 08:00:00,20,50,34,0.1,1015,36,10,113,67,68,186,53,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 09:00:00,23,51,51,0.2,1015,36,10,113,69,70,186,51,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 10:00:00,26,52,61,0.3,1015,37,8,113,70,72,188,50,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 11:00:00,28,53,72,0.3,1014,37,6,353,72,73,189,50,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 12:00:00,30,54,82,0.4,1014,37,5,353,73,75,191,50,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 13:00:00,30,55,71,0.4,1013,39,5,353,75,76,191,49,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 14:00:00,31,56,60,0.5,1012,42,6,266,76,77,192,49,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 15:00:00,31,57,49,0.5,1011,44,7,266,77,79,193,48,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 16:00:00,32,57,40,0.4,1010,47,7,266,78,79,197,48,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 17:00:00,33,57,30,0.4,1009,50,8,176,79,80,201,47,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 18:00:00,34,57,21,0.3,1008,53,9,176,79,81,205,47,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 19:00:00,34,59,22,0.6,1008,54,9,176,78,79,205,55,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 20:00:00,34,62,24,0.9,1008,55,9,176,77,77,206,62,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 21:00:00,34,64,26,1.2,1008,57,9,176,75,76,207,70,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 22:00:00,33,65,31,1.3,1008,57,9,176,74,74,207,75,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-28 23:00:00,32,66,37,1.5,1008,58,9,176,73,73,208,80,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-28
2017-06-29 00:00:00,32,67,43,1.6,1008,58,9,176,71,71,209,85,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 01:00:00,32,66,45,1.3,1008,60,9,176,71,71,212,85,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 02:00:00,33,65,47,0.9,1008,63,9,293,70,70,216,84,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 03:00:00,34,65,49,0.6,1008,65,10,293,70,70,219,84,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 04:00:00,34,65,38,0.4,1008,59,10,293,70,70,223,84,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 05:00:00,34,66,27,0.2,1008,54,10,176,71,71,227,83,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 06:00:00,33,66,16,0.0,1008,48,10,176,71,71,230,83,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 07:00:00,33,67,31,0.0,1009,44,10,176,73,73,233,82,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 08:00:00,32,68,45,0.1,1009,40,10,113,75,75,235,81,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 09:00:00,32,70,59,0.1,1009,36,10,113,76,76,238,80,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 10:00:00,30,70,70,0.1,1009,35,10,113,77,77,237,81,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 11:00:00,29,71,81,0.1,1010,33,10,122,77,77,235,81,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 12:00:00,27,71,92,0.1,1010,31,9,122,77,77,234,82,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 13:00:00,26,72,90,0.1,1010,30,9,122,78,78,233,82,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 14:00:00,24,73,88,0.1,1010,28,10,200,78,78,232,83,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 15:00:00,23,73,86,0.1,1010,27,10,200,79,79,231,83,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 16:00:00,21,74,78,0.1,1010,25,10,200,79,79,233,84,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 17:00:00,18,74,71,0.1,1010,23,9,176,79,79,234,84,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 18:00:00,15,74,63,0.1,1009,21,9,176,79,79,235,85,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 19:00:00,15,73,70,0.7,1010,23,10,176,78,78,239,87,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 20:00:00,15,73,76,1.2,1010,26,10,200,76,76,243,89,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 21:00:00,15,72,83,1.8,1010,28,11,200,74,74,247,92,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 22:00:00,15,71,85,1.7,1010,27,11,200,73,73,241,93,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-29 23:00:00,14,70,88,1.6,1010,26,11,356,72,72,235,93,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-29
2017-06-30 00:00:00,13,69,91,1.5,1011,26,12,356,70,70,229,94,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 01:00:00,12,68,73,1.1,1010,24,10,356,70,71,222,90,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 02:00:00,11,67,55,0.7,1010,22,8,353,70,71,216,85,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 03:00:00,10,66,37,0.3,1009,21,5,353,70,72,210,81,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 04:00:00,10,65,26,0.2,1010,20,6,353,70,72,213,81,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 05:00:00,9,65,15,0.1,1010,18,7,143,70,72,216,82,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 06:00:00,9,65,4,0.0,1011,17,7,143,70,72,218,83,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 07:00:00,10,65,12,0.0,1010,17,8,143,71,72,220,81,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 08:00:00,10,65,20,0.0,1010,17,9,113,72,73,222,78,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 09:00:00,11,66,28,0.0,1010,17,10,113,73,74,224,76,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 10:00:00,12,65,31,1.0,1009,21,9,113,74,75,225,74,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 11:00:00,13,65,35,2.1,1009,26,9,116,75,76,226,71,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 12:00:00,14,65,38,3.1,1008,30,8,116,76,78,227,68,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 13:00:00,14,64,38,3.6,1008,33,8,116,77,78,231,65,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 14:00:00,14,64,39,4.1,1008,36,7,356,78,79,235,62,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 15:00:00,14,63,39,4.6,1008,39,7,356,79,80,238,59,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 16:00:00,14,63,35,4.1,1008,34,7,356,77,79,246,61,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 17:00:00,14,64,31,3.6,1008,30,8,356,76,77,254,64,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 18:00:00,14,64,27,3.1,1008,26,8,356,74,76,262,67,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 19:00:00,14,65,24,3.1,1008,24,8,356,73,74,266,74,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 20:00:00,13,65,21,3.1,1009,22,8,176,71,72,270,81,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 21:00:00,12,66,18,3.1,1009,21,8,176,70,70,275,88,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 22:00:00,12,66,17,2.6,1010,21,8,176,69,69,276,90,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2017-06-30 23:00:00,12,65,16,2.0,1010,22,8,356,67,68,278,93,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-30
2016-07-01 00:00:00,18,63,100,12.4,1012,30,7,308,70,70,98,81,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 01:00:00,18,63,83,10.3,1012,32,7,308,68,68,69,83,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 02:00:00,19,62,66,8.2,1013,34,7,176,67,67,39,86,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 03:00:00,20,62,49,6.2,1013,36,8,176,65,65,9,88,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 04:00:00,20,61,58,4.2,1014,35,8,176,64,64,8,89,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 05:00:00,20,60,66,2.2,1015,35,9,122,64,63,7,89,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 06:00:00,19,59,75,0.2,1015,35,10,122,63,62,5,89,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 07:00:00,19,58,72,0.1,1016,32,10,122,64,62,6,85,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 08:00:00,19,57,69,0.1,1017,29,10,116,65,63,6,81,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 09:00:00,19,56,66,0.0,1017,27,10,116,65,63,6,76,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 10:00:00,19,55,49,0.0,1017,25,10,116,67,65,7,70,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 11:00:00,19,54,33,0.0,1018,23,10,113,69,67,8,64,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 12:00:00,18,53,16,0.0,1018,21,10,113,71,68,9,59,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 13:00:00,19,52,11,0.0,1018,21,10,113,71,69,11,56,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 14:00:00,19,52,6,0.0,1018,21,10,113,71,70,14,52,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 15:00:00,20,51,0,0.0,1018,22,10,113,71,71,16,49,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 16:00:00,18,52,1,0.0,1019,20,10,113,69,69,24,50,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 17:00:00,17,52,3,0.0,1019,18,10,113,67,68,32,52,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 18:00:00,15,53,4,0.0,1019,16,10,113,65,66,40,53,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 19:00:00,13,53,7,0.0,1019,14,10,113,63,63,45,55,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 20:00:00,11,53,9,0.0,1020,12,10,113,61,61,49,58,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 21:00:00,8,53,12,0.0,1020,10,10,113,58,58,54,61,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 22:00:00,7,52,32,0.0,1020,8,10,113,58,58,119,61,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-01 23:00:00,5,50,52,0.0,1020,7,10,122,57,58,183,61,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-01
2016-07-02 00:00:00,4,49,72,0.0,1020,5,10,122,57,58,248,61,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 01:00:00,3,48,81,0.0,1020,4,10,122,57,58,267,61,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 02:00:00,3,48,91,0.0,1020,3,10,122,57,58,286,61,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 03:00:00,2,48,100,0.0,1020,3,10,122,56,58,306,61,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 04:00:00,2,49,100,0.0,1020,2,10,122,57,58,271,61,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 05:00:00,1,50,100,0.0,1020,2,10,122,58,59,235,61,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 06:00:00,1,51,100,0.0,1020,2,10,122,58,60,200,61,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 07:00:00,2,50,100,0.0,1020,3,10,122,61,62,186,58,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 08:00:00,3,50,100,0.0,1021,4,10,122,65,65,171,55,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 09:00:00,4,50,100,0.0,1021,5,10,122,68,68,157,51,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 10:00:00,5,50,100,0.0,1021,6,10,122,71,70,156,48,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 11:00:00,7,50,100,0.0,1020,8,10,122,73,72,155,45,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 12:00:00,8,49,100,0.0,1020,9,10,122,76,74,155,42,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 13:00:00,8,49,100,0.0,1020,9,10,122,77,76,154,40,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 14:00:00,8,49,100,0.0,1020,9,10,122,78,77,153,39,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 15:00:00,8,49,100,0.0,1019,9,10,122,78,78,153,37,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 16:00:00,8,49,99,0.0,1019,9,10,122,78,77,156,37,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 17:00:00,8,50,98,0.0,1019,9,10,122,78,77,160,38,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 18:00:00,8,50,96,0.0,1018,9,10,122,77,77,163,38,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 19:00:00,8,50,97,0.0,1018,10,10,122,76,76,174,41,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
2016-07-02 20:00:00,8,50,98,0.0,1018,10,10,122,75,75,185,43,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-07-02
