,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-07-28 01:00:00,7,56,0,0.0,1009,8,10,113,95,95,336,27,100,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 02:00:00,7,55,0,0.0,1009,8,10,113,94,94,327,28,200,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 03:00:00,6,55,0,0.0,1009,8,10,113,92,92,319,29,300,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 04:00:00,6,55,0,0.0,1010,8,10,113,92,92,316,29,400,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 05:00:00,6,54,0,0.0,1010,7,10,113,92,92,313,28,500,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 06:00:00,5,54,0,0.0,1010,7,10,113,92,92,310,28,600,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 07:00:00,5,53,0,0.0,1010,7,10,113,93,93,287,26,700,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 08:00:00,5,52,0,0.0,1011,7,10,113,95,95,264,24,800,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 09:00:00,5,51,0,0.0,1011,6,10,113,97,97,241,22,900,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 10:00:00,5,50,0,0.0,1011,6,10,113,99,99,193,20,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 11:00:00,5,49,0,0.0,1010,6,10,113,101,101,146,18,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 12:00:00,5,48,0,0.0,1010,6,10,113,103,103,98,16,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 13:00:00,6,47,0,0.0,1010,7,10,113,104,104,117,15,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 14:00:00,6,46,0,0.0,1009,7,10,113,105,105,136,14,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 15:00:00,7,46,0,0.0,1009,8,10,113,105,105,155,14,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 16:00:00,8,46,0,0.0,1008,9,10,113,105,105,153,14,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 17:00:00,9,46,0,0.0,1008,10,10,113,104,104,151,14,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 18:00:00,10,46,0,0.0,1008,11,10,113,103,103,149,15,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 19:00:00,10,47,0,0.0,1008,12,10,113,101,101,148,16,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 20:00:00,11,48,0,0.0,1008,13,10,113,99,99,147,18,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 21:00:00,12,49,0,0.0,1008,14,10,113,98,98,146,20,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 22:00:00,11,50,0,0.0,1009,14,10,113,96,96,154,21,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-28 23:00:00,11,51,0,0.0,1009,14,10,113,95,95,162,23,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-28
2017-07-29 00:00:00,10,52,0,0.0,1010,14,10,113,93,93,169,25,0,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 01:00:00,10,52,0,0.0,1010,14,10,113,92,92,172,26,100,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 02:00:00,9,52,0,0.0,1010,13,10,113,91,91,174,27,200,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 03:00:00,8,52,0,0.0,1011,12,10,113,89,89,176,28,300,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 04:00:00,8,53,0,0.0,1011,11,10,113,89,89,167,30,400,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 05:00:00,7,54,0,0.0,1012,10,10,113,88,88,159,31,500,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 06:00:00,7,55,0,0.0,1012,9,10,113,88,88,150,32,600,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 07:00:00,6,55,0,0.0,1012,8,10,113,90,90,144,31,700,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 08:00:00,6,55,0,0.0,1013,7,10,113,91,91,138,30,800,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 09:00:00,5,55,0,0.0,1013,6,10,113,93,93,132,29,900,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 10:00:00,5,53,0,0.0,1013,6,10,113,96,96,134,25,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 11:00:00,4,52,0,0.0,1013,5,10,113,98,98,135,22,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 12:00:00,4,50,0,0.0,1012,4,10,113,101,101,137,18,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 13:00:00,4,49,0,0.0,1012,4,10,113,102,102,134,17,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 14:00:00,4,48,0,0.0,1011,5,10,113,104,104,131,16,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 15:00:00,4,48,0,0.0,1011,5,10,113,106,106,128,15,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 16:00:00,4,48,0,0.0,1010,4,10,113,106,106,126,15,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 17:00:00,3,49,0,0.0,1010,4,10,113,106,106,125,15,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 18:00:00,3,49,0,0.0,1010,4,10,113,106,106,123,16,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 19:00:00,4,50,0,0.0,1010,5,10,113,104,104,142,17,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 20:00:00,5,52,0,0.1,1010,6,10,113,102,102,160,19,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 21:00:00,6,53,0,0.1,1010,7,10,113,101,101,178,21,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 22:00:00,7,53,0,0.1,1011,8,10,113,100,100,218,21,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-29 23:00:00,8,53,0,0.0,1011,9,10,113,98,98,258,22,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-29
2017-07-30 00:00:00,9,53,0,0.0,1012,10,10,113,97,97,298,23,0,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 01:00:00,8,53,0,0.0,1012,10,10,113,96,96,297,24,100,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 02:00:00,8,52,0,0.0,1012,10,10,113,94,94,296,24,200,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 03:00:00,7,52,0,0.0,1013,10,10,113,93,93,296,25,300,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 04:00:00,7,52,0,0.0,1013,9,10,113,92,92,307,26,400,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 05:00:00,6,52,0,0.1,1013,9,10,113,91,91,317,26,500,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 06:00:00,6,51,0,0.1,1014,9,10,113,91,91,328,26,600,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 07:00:00,5,52,0,0.1,1014,7,10,113,93,93,296,25,700,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 08:00:00,3,52,0,0.1,1014,5,10,113,94,94,264,24,800,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 09:00:00,2,53,0,0.1,1014,3,10,113,96,96,231,24,900,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 10:00:00,2,53,0,0.1,1014,2,10,113,98,98,193,22,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 11:00:00,2,52,0,0.0,1014,2,10,113,99,99,155,21,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 12:00:00,1,52,0,0.0,1013,2,10,113,101,101,117,20,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 13:00:00,2,52,0,0.0,1013,3,10,113,102,102,187,19,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 14:00:00,3,51,0,0.0,1012,3,10,113,103,103,257,18,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 15:00:00,3,51,0,0.0,1012,4,10,113,104,104,327,17,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 16:00:00,5,50,0,0.0,1011,5,10,113,104,104,332,17,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 17:00:00,6,49,0,0.0,1011,7,10,113,103,103,336,17,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 18:00:00,7,49,0,0.0,1011,8,10,113,103,103,340,16,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 19:00:00,8,47,0,0.0,1011,9,10,113,101,101,341,16,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 20:00:00,8,46,1,0.0,1011,10,10,176,100,100,343,16,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 21:00:00,9,45,1,0.0,1012,10,10,176,99,99,344,16,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 22:00:00,8,47,1,0.0,1012,10,10,176,98,98,324,18,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-30 23:00:00,8,48,2,0.1,1012,9,10,113,97,97,304,20,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-30
2017-07-31 00:00:00,7,50,2,0.1,1013,8,10,113,96,96,284,22,0,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 01:00:00,7,53,1,0.1,1013,8,10,113,94,94,229,26,100,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 02:00:00,7,56,1,0.0,1013,8,10,113,92,92,175,30,200,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 03:00:00,6,58,0,0.0,1013,8,10,113,90,90,120,35,300,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 04:00:00,6,59,0,0.0,1013,7,10,113,90,90,94,35,400,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 05:00:00,5,59,0,0.0,1014,6,10,113,90,90,67,36,500,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 06:00:00,5,60,0,0.0,1014,6,10,113,90,90,41,37,600,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 07:00:00,5,60,0,0.0,1014,6,10,113,91,91,33,35,700,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 08:00:00,6,59,0,0.0,1014,7,10,113,93,93,25,33,800,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 09:00:00,7,59,0,0.0,1014,8,10,113,95,95,17,31,900,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 10:00:00,8,57,0,0.0,1014,9,10,113,96,96,22,28,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 11:00:00,9,55,0,0.0,1013,11,10,113,98,98,27,25,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 12:00:00,11,54,0,0.0,1013,12,10,113,99,99,33,22,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 13:00:00,10,52,0,0.0,1012,12,10,113,100,100,33,21,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 14:00:00,10,51,0,0.0,1012,12,10,113,101,101,32,19,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 15:00:00,10,49,0,0.0,1011,11,10,113,102,102,32,17,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 16:00:00,9,48,0,0.0,1011,11,10,113,102,102,65,17,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 17:00:00,9,47,0,0.0,1010,10,10,113,102,102,98,16,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 18:00:00,8,46,0,0.0,1010,9,10,113,102,102,130,15,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 19:00:00,8,45,0,0.0,1010,10,10,113,100,100,197,16,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 20:00:00,8,44,0,0.0,1010,12,10,113,98,98,265,16,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 21:00:00,8,43,0,0.0,1010,13,10,113,96,96,332,16,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 22:00:00,9,43,0,0.0,1010,15,10,113,95,95,333,16,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2017-07-31 23:00:00,10,42,0,0.0,1011,17,10,113,94,94,333,17,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-31
2016-08-01 00:00:00,10,57,0,0.0,1008,22,10,113,93,94,220,36,0,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 01:00:00,10,57,3,0.0,1008,18,10,113,91,92,218,37,100,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 02:00:00,9,58,7,0.0,1008,15,10,113,89,90,216,39,200,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 03:00:00,8,58,10,0.0,1009,12,10,113,87,88,215,41,300,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 04:00:00,7,58,15,0.0,1009,10,10,113,86,87,203,41,400,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 05:00:00,7,58,20,0.0,1010,9,10,116,86,86,191,42,500,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 06:00:00,6,58,26,0.0,1010,8,10,116,86,85,179,42,600,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 07:00:00,6,57,21,0.0,1010,7,10,116,88,86,169,39,700,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 08:00:00,6,56,17,0.0,1011,7,10,113,89,87,159,37,800,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 09:00:00,5,55,13,0.0,1011,7,10,113,91,87,149,34,900,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 10:00:00,6,55,10,0.0,1011,7,10,113,94,91,155,30,1000,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 11:00:00,7,55,7,0.0,1010,8,10,113,98,95,160,27,1100,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 12:00:00,7,55,4,0.0,1010,8,10,113,101,99,165,24,1200,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 13:00:00,8,55,4,0.0,1009,9,10,113,101,100,166,22,1300,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 14:00:00,8,55,4,0.0,1008,9,10,113,102,101,166,21,1400,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 15:00:00,9,55,4,0.0,1008,9,10,113,103,103,167,19,1500,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 16:00:00,10,55,8,0.0,1007,10,10,113,102,102,163,20,1600,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 17:00:00,10,55,13,0.0,1007,11,10,113,100,101,159,21,1700,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 18:00:00,11,56,17,0.0,1007,13,10,113,99,100,154,21,1800,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 19:00:00,10,57,18,0.0,1007,12,10,113,98,99,153,24,1900,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 20:00:00,9,58,19,0.0,1007,10,10,116,98,98,151,26,2000,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 21:00:00,8,59,19,0.0,1007,9,10,116,98,98,150,28,2100,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 22:00:00,7,60,13,0.0,1008,9,10,116,97,97,170,31,2200,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-01 23:00:00,6,60,6,0.0,1009,8,10,113,96,96,190,33,2300,"LAS, Mc Carran International Airport, United States of America",2016-08-01
2016-08-02 00:00:00,5,61,0,0.0,1009,7,10,113,94,95,211,36,0,"LAS, Mc Carran International Airport, United States of America",2016-08-02
2016-08-02 01:00:00,6,59,0,0.0,1010,8,10,113,92,93,231,39,100,"LAS, Mc Carran International Airport, United States of America",2016-08-02
2016-08-02 02:00:00,7,58,0,0.0,1011,9,10,113,90,91,251,41,200,"LAS, Mc Carran International Airport, United States of America",2016-08-02
2016-08-02 03:00:00,8,56,0,0.0,1011,10,10,113,88,89,272,44,300,"LAS, Mc Carran International Airport, United States of America",2016-08-02
2016-08-02 04:00:00,7,56,0,0.0,1011,9,10,113,88,89,258,43,400,"LAS, Mc Carran International Airport, United States of America",2016-08-02
2016-08-02 05:00:00,6,56,0,0.0,1012,7,10,113,88,88,244,42,500,"LAS, Mc Carran International Airport, United States of America",2016-08-02
2016-08-02 06:00:00,4,57,0,0.0,1012,6,10,113,88,88,231,41,600,"LAS, Mc Carran International Airport, United States of America",2016-08-02
