,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-07-26 17:00:00,11,73,52,0.7,1012,22,9,176,87,87,177,55,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 18:00:00,14,73,48,0.7,1012,25,9,176,86,87,183,57,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 19:00:00,13,73,42,0.5,1012,22,9,176,86,86,187,62,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 20:00:00,13,73,37,0.4,1013,20,10,116,85,85,192,67,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 21:00:00,13,74,31,0.2,1013,17,10,116,84,84,196,72,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 22:00:00,11,73,26,0.2,1013,14,10,116,83,83,201,74,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 23:00:00,9,73,21,0.1,1013,12,10,113,82,82,207,75,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-27 00:00:00,7,73,16,0.0,1013,9,10,113,81,81,212,77,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 01:00:00,6,73,24,0.0,1013,9,10,113,80,80,213,78,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 02:00:00,6,72,33,0.0,1013,10,10,116,79,79,213,80,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 03:00:00,5,72,42,0.0,1013,10,10,116,78,78,213,81,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 04:00:00,5,72,48,0.2,1013,9,10,116,78,78,186,82,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 05:00:00,4,73,55,0.4,1014,7,10,389,78,78,158,84,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 06:00:00,4,73,62,0.7,1014,6,10,389,77,78,130,86,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 07:00:00,5,73,48,0.6,1014,7,10,389,79,80,148,80,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 08:00:00,6,74,35,0.4,1015,7,10,113,80,81,166,75,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 09:00:00,6,75,21,0.3,1015,8,10,113,81,82,184,69,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 10:00:00,7,74,33,0.4,1015,10,10,113,82,84,200,63,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 11:00:00,7,74,44,0.6,1015,13,10,386,84,85,216,57,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 12:00:00,8,74,55,0.7,1015,15,10,386,85,87,232,51,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 13:00:00,9,74,68,1.2,1015,16,9,386,85,86,228,49,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 14:00:00,10,74,81,1.8,1014,18,9,356,84,86,224,47,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 15:00:00,11,73,94,2.3,1014,19,8,356,84,85,220,45,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 16:00:00,10,73,96,2.8,1013,21,8,356,84,85,209,46,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 17:00:00,10,73,97,3.3,1013,23,7,356,83,85,197,47,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 18:00:00,9,73,99,3.7,1013,25,7,356,83,84,186,48,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 19:00:00,9,73,99,3.1,1013,24,8,356,82,84,179,54,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 20:00:00,8,73,99,2.6,1013,22,8,353,82,83,172,60,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 21:00:00,7,73,99,2.0,1013,21,9,353,82,83,165,66,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 22:00:00,8,73,94,1.4,1014,21,9,353,81,82,167,70,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-27 23:00:00,9,74,90,0.9,1014,22,10,119,81,82,170,74,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-27
2016-07-28 00:00:00,11,74,85,0.3,1014,23,10,119,80,81,172,78,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 01:00:00,11,74,88,0.2,1014,21,10,119,80,81,173,80,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 02:00:00,10,74,90,0.1,1014,20,10,122,80,80,174,81,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 03:00:00,10,74,93,0.0,1014,19,10,122,80,80,175,83,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 04:00:00,9,75,95,0.0,1015,16,10,122,79,80,168,85,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 05:00:00,8,75,98,0.0,1015,14,10,122,79,79,162,87,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 06:00:00,7,75,100,0.0,1015,11,10,122,78,79,156,89,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 07:00:00,8,76,85,0.0,1015,12,10,122,79,81,162,84,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 08:00:00,9,76,70,0.0,1016,12,10,116,81,82,168,79,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 09:00:00,11,76,56,0.0,1016,13,10,116,82,84,174,74,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 10:00:00,11,76,63,0.2,1016,13,10,116,84,85,177,67,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 11:00:00,12,75,70,0.4,1016,14,10,386,85,87,181,60,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 12:00:00,13,75,78,0.7,1016,14,10,386,87,88,184,53,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 13:00:00,13,74,85,1.7,1016,17,9,386,88,89,182,53,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 14:00:00,14,74,92,2.7,1015,20,9,356,90,90,180,52,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 15:00:00,14,73,100,3.7,1015,23,8,356,92,91,178,52,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 16:00:00,13,73,100,3.9,1015,22,8,356,92,91,178,52,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 17:00:00,12,72,100,4.2,1015,22,7,356,91,91,178,52,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 18:00:00,12,71,100,4.4,1015,21,7,356,91,91,179,53,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 19:00:00,11,72,98,3.4,1015,19,8,356,90,90,176,57,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 20:00:00,11,74,96,2.4,1015,18,8,122,89,89,173,61,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 21:00:00,11,75,94,1.4,1015,16,9,122,88,88,171,66,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 22:00:00,11,75,87,0.9,1015,17,9,122,86,86,176,72,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-28 23:00:00,11,75,81,0.5,1015,18,10,119,83,83,182,77,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-28
2016-07-29 00:00:00,11,76,74,0.0,1015,19,10,119,81,81,187,83,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 01:00:00,10,75,68,0.0,1015,18,10,119,80,80,189,86,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 02:00:00,9,75,62,0.0,1015,16,10,116,79,79,192,89,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 03:00:00,8,75,55,0.0,1015,14,10,116,78,78,194,92,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 04:00:00,6,75,48,0.0,1015,11,8,116,78,78,177,92,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 05:00:00,4,75,41,0.0,1015,8,6,143,77,78,159,93,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 06:00:00,3,75,34,0.0,1016,5,5,143,77,78,142,94,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 07:00:00,3,76,27,0.0,1016,4,6,143,79,80,154,89,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 08:00:00,3,76,21,0.0,1016,4,6,113,81,82,167,84,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 09:00:00,3,76,15,0.0,1017,4,7,113,82,84,179,79,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 10:00:00,4,76,12,0.0,1016,4,8,113,84,86,185,71,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 11:00:00,4,75,10,0.0,1016,5,9,113,86,88,191,62,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 12:00:00,5,75,7,0.0,1016,6,10,113,88,90,197,54,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 13:00:00,7,74,28,0.0,1016,9,10,113,90,91,186,52,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 14:00:00,10,73,48,0.0,1015,12,10,200,92,92,175,50,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 15:00:00,12,73,69,0.0,1015,14,9,200,93,94,165,48,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 16:00:00,14,73,57,0.5,1014,17,9,200,93,93,165,50,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 17:00:00,15,73,45,0.9,1014,20,10,113,93,93,166,52,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 18:00:00,16,73,33,1.4,1014,22,10,113,92,92,167,54,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 19:00:00,14,73,22,1.2,1014,21,10,113,91,91,169,58,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 20:00:00,11,74,11,0.9,1014,19,10,113,89,89,170,63,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 21:00:00,9,74,0,0.7,1014,18,10,113,88,88,172,67,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 22:00:00,8,75,9,0.5,1015,17,10,113,86,86,178,72,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-29 23:00:00,8,75,18,0.2,1015,17,10,116,84,84,183,76,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-29
2016-07-30 00:00:00,8,75,28,0.0,1015,17,10,116,82,82,189,81,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 01:00:00,7,75,23,0.0,1015,14,10,116,81,81,188,84,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 02:00:00,6,75,18,0.0,1015,11,10,113,79,80,187,87,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 03:00:00,5,75,14,0.0,1015,8,10,113,78,79,186,90,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 04:00:00,4,75,26,0.0,1015,7,8,113,78,79,166,92,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 05:00:00,4,75,37,0.0,1016,6,6,143,78,79,146,94,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 06:00:00,3,75,49,0.0,1016,4,5,143,77,79,127,95,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 07:00:00,4,75,41,0.0,1016,5,6,143,79,80,141,90,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 08:00:00,4,75,33,0.0,1016,6,6,113,81,82,156,85,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 09:00:00,5,75,25,0.0,1017,7,7,113,82,84,171,80,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 10:00:00,5,75,18,0.0,1017,7,8,113,84,85,173,72,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 11:00:00,5,74,11,0.0,1016,7,9,113,85,87,175,64,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 12:00:00,5,74,4,0.0,1016,7,10,113,87,88,176,56,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 13:00:00,9,74,25,0.1,1016,11,10,113,88,89,172,57,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 14:00:00,13,75,47,0.2,1016,16,10,353,89,90,167,58,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 15:00:00,17,75,69,0.3,1015,20,10,353,90,90,162,58,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 16:00:00,17,75,58,0.5,1015,21,10,353,90,90,164,59,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 17:00:00,17,75,47,0.7,1015,21,10,176,90,90,166,60,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 18:00:00,17,75,36,0.9,1014,22,9,176,90,90,168,61,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 19:00:00,16,74,27,0.8,1015,21,9,176,89,89,169,62,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 20:00:00,15,74,18,0.6,1015,19,10,113,88,88,170,63,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 21:00:00,13,73,8,0.4,1015,18,10,113,87,87,170,64,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 22:00:00,13,74,7,0.3,1015,18,10,113,86,86,174,70,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-30 23:00:00,12,75,5,0.1,1015,17,10,113,84,84,177,75,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-30
2016-07-31 00:00:00,11,76,3,0.0,1015,16,10,113,83,83,180,81,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 01:00:00,10,77,25,0.0,1015,15,10,113,82,82,185,85,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 02:00:00,8,77,46,0.0,1015,13,10,122,81,81,189,88,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 03:00:00,7,77,67,0.0,1015,11,10,122,80,80,194,92,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 04:00:00,6,77,78,0.0,1015,10,10,122,80,80,199,93,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 05:00:00,5,78,89,0.0,1016,8,10,122,80,80,204,93,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 06:00:00,5,78,100,0.0,1016,7,10,122,81,80,209,94,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 07:00:00,4,79,100,0.0,1016,6,10,122,82,81,193,91,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 08:00:00,4,79,99,0.0,1016,5,10,122,83,83,176,88,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 09:00:00,3,79,99,0.0,1017,4,10,122,85,84,160,86,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 10:00:00,4,78,99,0.0,1017,5,10,122,87,86,162,79,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 11:00:00,5,78,99,0.0,1017,6,10,122,89,88,164,73,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 12:00:00,6,77,99,0.0,1017,7,10,122,91,90,166,67,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 13:00:00,8,76,100,0.0,1017,9,10,122,91,90,168,62,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 14:00:00,10,75,100,0.0,1016,12,10,200,90,90,170,58,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 15:00:00,13,74,100,0.1,1016,14,9,200,90,91,172,53,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 16:00:00,14,74,100,0.1,1015,16,9,200,88,88,170,53,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 17:00:00,15,74,100,0.0,1015,17,10,122,86,86,168,53,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
2016-07-31 18:00:00,16,73,100,0.0,1015,18,10,122,83,84,167,53,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-31
