,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-06-01 09:00:00,6,44,0,0.0,1011,7,10,113,85,82,139,26,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 10:00:00,7,41,0,0.0,1011,8,10,113,89,85,168,22,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 11:00:00,7,39,0,0.0,1010,8,10,113,92,89,196,18,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 12:00:00,8,36,0,0.0,1010,9,10,113,96,92,225,14,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 13:00:00,11,35,0,0.0,1009,13,10,113,97,94,237,13,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 14:00:00,15,33,0,0.0,1009,17,10,113,98,95,249,11,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 15:00:00,18,32,0,0.0,1008,21,10,113,99,97,261,10,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 16:00:00,19,33,0,0.0,1007,22,10,113,98,97,264,11,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 17:00:00,21,35,0,0.0,1006,24,10,113,98,97,266,11,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 18:00:00,22,37,0,0.0,1006,26,10,113,98,98,269,12,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 19:00:00,20,38,0,0.0,1006,23,10,113,96,96,260,13,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 20:00:00,17,39,0,0.0,1007,21,10,113,95,95,252,15,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 21:00:00,15,40,0,0.0,1007,19,10,113,93,93,244,16,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 22:00:00,14,39,0,0.0,1008,21,10,113,90,90,247,17,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 23:00:00,13,38,0,0.0,1008,22,10,113,86,86,250,18,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-02 00:00:00,12,37,0,0.0,1009,23,10,113,83,83,253,19,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 01:00:00,9,38,0,0.0,1010,17,10,113,83,83,230,21,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 02:00:00,6,40,0,0.0,1010,10,10,113,83,83,208,22,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 03:00:00,3,41,0,0.0,1010,4,10,113,83,83,185,23,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 04:00:00,4,40,0,0.0,1011,6,10,113,81,81,154,24,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 05:00:00,5,39,0,0.0,1011,8,10,113,79,79,123,24,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 06:00:00,6,38,0,0.0,1012,10,10,113,77,77,93,25,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 07:00:00,7,39,0,0.0,1012,10,10,113,80,79,104,24,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 08:00:00,7,39,0,0.0,1013,9,10,113,84,81,116,22,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 09:00:00,8,39,0,0.0,1013,9,10,113,87,83,128,21,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 10:00:00,7,39,0,0.0,1013,9,10,113,91,87,155,18,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 11:00:00,7,38,0,0.0,1013,8,10,113,94,91,183,16,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 12:00:00,7,37,0,0.0,1013,8,10,113,98,96,210,13,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 13:00:00,9,36,31,0.0,1012,11,10,113,99,98,228,12,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 14:00:00,12,35,62,0.0,1011,14,10,122,101,100,246,11,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 15:00:00,14,35,93,0.0,1010,16,10,122,103,102,265,10,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 16:00:00,16,35,62,0.0,1009,18,10,122,101,101,269,10,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 17:00:00,18,35,31,0.0,1008,21,10,113,100,100,273,10,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 18:00:00,20,36,0,0.0,1007,23,10,113,99,99,278,10,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 19:00:00,17,34,0,0.0,1008,19,10,113,98,98,271,11,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 20:00:00,13,32,0,0.0,1008,15,10,113,97,98,264,12,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 21:00:00,9,30,0,0.0,1008,11,10,113,95,97,257,13,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 22:00:00,8,32,0,0.0,1009,11,10,113,94,95,275,13,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-02 23:00:00,7,35,0,0.0,1009,10,10,113,93,94,293,14,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-02
2016-06-03 00:00:00,6,37,0,0.0,1010,10,10,113,92,92,311,14,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 01:00:00,5,38,0,0.0,1010,8,10,113,89,89,227,16,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 02:00:00,4,38,0,0.0,1011,7,10,113,87,87,142,18,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 03:00:00,3,39,0,0.0,1011,5,10,113,84,84,58,20,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 04:00:00,3,39,0,0.0,1011,7,10,113,82,82,65,22,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 05:00:00,4,39,0,0.0,1011,9,10,113,79,79,72,24,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 06:00:00,5,39,0,0.0,1011,10,10,113,77,77,79,26,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 07:00:00,6,38,0,0.0,1012,10,10,113,82,82,93,24,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 08:00:00,6,37,0,0.0,1012,9,10,113,87,88,106,23,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 09:00:00,7,36,0,0.0,1013,8,10,113,92,93,120,21,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 10:00:00,7,37,0,0.0,1012,8,10,113,96,96,149,18,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 11:00:00,6,38,0,0.0,1012,8,10,113,99,98,177,15,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 12:00:00,6,39,0,0.0,1012,7,10,113,103,101,206,12,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 13:00:00,9,35,0,0.0,1011,10,10,113,105,104,230,10,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 14:00:00,12,32,0,0.0,1010,13,10,113,108,106,254,8,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 15:00:00,14,28,0,0.0,1009,17,10,113,110,109,277,6,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 16:00:00,16,27,0,0.0,1008,18,10,113,110,109,279,6,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 17:00:00,18,25,0,0.0,1007,20,10,113,110,110,281,5,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 18:00:00,19,24,0,0.0,1007,22,10,113,110,110,283,5,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 19:00:00,17,22,0,0.0,1007,20,10,113,107,107,282,6,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 20:00:00,14,21,0,0.0,1007,17,10,113,105,105,282,6,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 21:00:00,12,19,0,0.0,1007,15,10,113,102,102,282,7,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 22:00:00,10,22,0,0.0,1007,15,10,113,100,100,298,8,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-03 23:00:00,9,25,0,0.0,1008,15,10,113,97,97,314,9,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-03
2016-06-04 00:00:00,8,28,0,0.0,1008,16,10,113,94,94,330,9,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 01:00:00,6,29,0,0.0,1008,12,10,113,92,92,234,11,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 02:00:00,4,30,0,0.0,1009,8,10,113,89,89,137,12,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 03:00:00,2,31,0,0.0,1009,5,10,113,87,87,41,13,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 04:00:00,3,32,0,0.0,1009,6,10,113,84,84,56,15,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 05:00:00,3,32,0,0.0,1009,7,10,113,81,81,71,17,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 06:00:00,4,33,0,0.0,1009,8,10,113,79,79,86,19,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 07:00:00,6,30,0,0.0,1009,9,10,113,84,85,94,18,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 08:00:00,7,28,0,0.0,1010,10,10,113,90,91,103,16,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 09:00:00,9,25,0,0.0,1010,10,10,113,95,97,111,15,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 10:00:00,8,27,0,0.0,1010,9,10,113,98,99,136,13,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 11:00:00,7,28,0,0.0,1010,8,10,113,101,101,162,10,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 12:00:00,6,30,0,0.0,1010,7,10,113,104,103,187,8,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 13:00:00,8,27,0,0.0,1009,9,10,113,108,106,214,7,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 14:00:00,10,24,0,0.0,1008,12,10,113,111,110,240,5,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 15:00:00,12,21,0,0.0,1007,14,10,113,114,113,267,4,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 16:00:00,14,21,0,0.0,1006,16,10,113,114,113,271,4,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 17:00:00,15,20,0,0.0,1005,18,10,113,113,112,276,4,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 18:00:00,17,20,0,0.0,1005,19,10,113,112,112,280,4,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 19:00:00,15,20,0,0.0,1005,18,10,113,111,111,276,4,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 20:00:00,13,20,0,0.0,1005,16,10,113,110,110,272,5,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 21:00:00,11,19,0,0.0,1005,14,10,113,108,108,267,5,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 22:00:00,9,22,0,0.0,1005,13,10,113,104,104,281,6,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-04 23:00:00,7,24,0,0.0,1006,11,10,113,100,100,295,7,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-04
2016-06-05 00:00:00,5,26,0,0.0,1007,10,10,113,96,96,309,8,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 01:00:00,4,27,0,0.0,1007,8,10,113,93,93,235,9,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 02:00:00,3,28,0,0.0,1007,7,10,113,90,90,162,11,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 03:00:00,3,29,0,0.0,1007,5,10,113,87,87,89,12,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 04:00:00,4,26,0,0.0,1007,8,10,113,86,86,84,13,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 05:00:00,5,24,0,0.0,1007,11,10,113,84,85,80,14,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 06:00:00,6,21,0,0.0,1008,13,10,113,83,84,76,15,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 07:00:00,8,21,0,0.0,1008,13,10,113,87,88,90,14,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 08:00:00,9,21,0,0.0,1008,13,10,113,91,93,105,14,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 09:00:00,11,21,0,0.0,1009,13,10,113,95,97,120,13,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 10:00:00,9,24,0,0.0,1009,11,10,113,99,99,134,11,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 11:00:00,8,28,0,0.0,1008,9,10,113,102,101,148,10,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 12:00:00,6,31,0,0.0,1008,7,10,113,105,103,162,8,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 13:00:00,8,27,0,0.0,1007,9,10,113,108,106,199,7,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 14:00:00,9,24,0,0.0,1006,11,10,113,111,109,236,5,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 15:00:00,11,20,0,0.0,1006,13,10,113,113,112,273,4,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 16:00:00,12,20,0,0.0,1005,14,10,113,112,112,275,4,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 17:00:00,14,20,0,0.0,1004,16,10,113,111,111,277,4,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 18:00:00,15,19,0,0.0,1003,18,10,113,110,110,279,4,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 19:00:00,13,20,0,0.0,1003,15,10,113,108,108,278,5,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 20:00:00,11,20,0,0.0,1003,13,10,113,106,106,277,5,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 21:00:00,9,21,0,0.0,1003,10,10,113,103,103,276,6,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 22:00:00,7,21,0,0.0,1003,9,10,113,99,100,282,6,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-05 23:00:00,5,21,0,0.0,1003,7,10,113,96,97,287,7,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-05
2016-06-06 00:00:00,4,21,0,0.0,1003,5,10,113,92,93,293,7,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 01:00:00,4,22,5,0.0,1003,7,10,113,90,91,227,9,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 02:00:00,4,24,9,0.0,1003,8,10,113,88,90,161,11,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 03:00:00,4,25,14,0.0,1004,9,10,113,86,88,95,12,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 04:00:00,5,24,12,0.0,1004,11,10,113,85,86,91,14,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 05:00:00,6,24,10,0.0,1004,13,10,113,83,84,87,15,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 06:00:00,7,23,8,0.0,1005,15,10,113,81,82,83,16,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 07:00:00,8,24,27,0.0,1005,14,10,113,86,87,97,15,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 08:00:00,8,24,46,0.0,1005,12,10,119,91,92,111,14,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 09:00:00,9,25,65,0.0,1005,11,10,119,95,97,126,13,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
2016-06-06 10:00:00,8,26,46,0.0,1005,9,10,119,98,98,153,12,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-06
