,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-05-21 21:00:00,16,40,74,0.0,1004,33,10,119,69,69,171,44,2100,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 22:00:00,17,36,50,0.0,1004,34,10,119,66,66,179,47,2200,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 23:00:00,18,32,25,0.0,1005,35,10,113,63,64,187,51,2300,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-22 00:00:00,19,28,1,0.0,1005,36,10,113,59,61,195,54,0,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 01:00:00,19,29,1,0.0,1006,33,10,113,58,59,197,58,100,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 02:00:00,18,30,0,0.0,1007,31,10,113,56,57,199,61,200,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 03:00:00,18,30,0,0.0,1007,29,10,113,54,55,201,65,300,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 04:00:00,15,30,0,0.0,1008,27,10,113,53,55,203,68,400,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 05:00:00,13,30,0,0.0,1008,25,10,113,53,54,204,72,500,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 06:00:00,11,30,0,0.0,1009,23,10,113,52,54,206,75,600,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 07:00:00,11,32,0,0.0,1008,19,10,113,55,57,211,64,700,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 08:00:00,10,34,0,0.0,1007,15,10,113,58,60,215,53,800,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 09:00:00,9,36,0,0.0,1006,11,10,113,61,63,220,42,900,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 10:00:00,10,35,0,0.0,1006,12,10,113,65,65,209,36,1000,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 11:00:00,11,34,0,0.0,1005,13,10,113,69,68,198,31,1100,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 12:00:00,12,34,0,0.0,1004,13,10,113,74,71,187,25,1200,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 13:00:00,13,34,0,0.0,1003,15,10,113,75,73,197,24,1300,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 14:00:00,14,35,0,0.0,1002,16,10,113,77,74,207,24,1400,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 15:00:00,15,35,0,0.0,1000,18,10,113,78,76,217,23,1500,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 16:00:00,17,37,0,0.0,1000,20,10,113,76,74,249,26,1600,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 17:00:00,18,39,0,0.0,1000,22,10,113,73,73,280,29,1700,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 18:00:00,19,40,0,0.0,1000,24,10,113,71,71,312,32,1800,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 19:00:00,18,40,0,0.0,1001,27,10,113,70,70,315,38,1900,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 20:00:00,17,39,0,0.0,1003,29,10,113,69,69,317,44,2000,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 21:00:00,15,38,0,0.0,1004,32,10,113,67,67,320,50,2100,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 22:00:00,13,37,0,0.0,1005,27,10,113,62,62,328,50,2200,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-22 23:00:00,11,36,0,0.0,1007,22,10,113,57,56,337,50,2300,"DEN, Denver International Airport, United States of America",2016-05-22
2016-05-23 00:00:00,8,35,0,0.0,1008,17,10,113,52,51,345,50,0,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 01:00:00,6,35,0,0.0,1009,13,10,113,52,51,289,52,100,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 02:00:00,4,35,0,0.0,1009,9,10,113,51,50,232,54,200,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 03:00:00,3,35,0,0.0,1010,5,10,113,50,50,176,56,300,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 04:00:00,4,36,0,0.0,1010,8,10,113,49,48,183,60,400,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 05:00:00,5,36,0,0.0,1011,11,10,113,48,46,190,65,500,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 06:00:00,6,37,0,0.0,1011,14,10,113,46,45,197,70,600,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 07:00:00,6,38,0,0.0,1011,11,10,113,51,49,162,63,700,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 08:00:00,6,39,0,0.0,1011,9,10,113,56,54,128,56,800,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 09:00:00,5,39,0,0.0,1011,6,10,113,60,59,94,50,900,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 10:00:00,9,39,6,0.0,1010,10,10,113,63,61,99,45,1000,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 11:00:00,12,39,11,0.0,1009,13,10,113,66,63,104,41,1100,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 12:00:00,15,38,17,0.0,1008,17,10,113,68,65,109,37,1200,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 13:00:00,17,37,45,0.3,1007,19,10,113,67,65,108,36,1300,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 14:00:00,19,36,72,0.6,1005,21,10,353,66,66,106,36,1400,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 15:00:00,21,36,100,0.9,1004,23,10,353,65,66,104,35,1500,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 16:00:00,20,36,86,1.4,1006,29,10,353,64,65,181,50,1600,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 17:00:00,19,37,72,2.0,1007,36,10,353,62,64,258,66,1700,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 18:00:00,18,37,58,2.5,1009,43,10,353,61,63,336,81,1800,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 19:00:00,16,38,43,1.8,1009,33,10,353,60,61,224,85,1900,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 20:00:00,14,39,28,1.2,1010,24,10,176,59,59,112,88,2000,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 21:00:00,13,39,12,0.5,1010,14,10,176,58,58,1,92,2100,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 22:00:00,12,42,8,0.3,1010,16,10,176,55,54,93,91,2200,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-23 23:00:00,11,44,4,0.2,1010,18,10,113,52,51,184,90,2300,"DEN, Denver International Airport, United States of America",2016-05-23
2016-05-24 00:00:00,10,47,0,0.0,1009,21,10,113,50,47,276,89,0,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 01:00:00,10,46,0,0.0,1009,20,7,113,49,47,269,90,100,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 02:00:00,9,46,0,0.0,1009,20,5,143,48,46,263,92,200,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 03:00:00,9,46,0,0.0,1009,20,2,143,48,45,256,94,300,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 04:00:00,9,45,11,0.0,1010,19,2,143,46,44,247,95,400,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 05:00:00,9,44,22,0.0,1010,19,2,143,45,42,238,96,500,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 06:00:00,9,43,33,0.0,1010,18,2,143,44,41,229,97,600,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 07:00:00,8,44,22,0.0,1009,15,5,143,49,47,259,86,700,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 08:00:00,8,44,11,0.0,1009,12,7,113,53,53,289,75,800,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 09:00:00,8,45,0,0.0,1008,10,10,113,58,59,319,65,900,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 10:00:00,10,45,0,0.0,1007,12,10,113,61,62,240,57,1000,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 11:00:00,12,46,0,0.0,1007,14,10,113,64,65,162,50,1100,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 12:00:00,14,46,0,0.0,1006,16,10,113,67,68,83,43,1200,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 13:00:00,16,43,0,0.0,1005,18,10,113,68,70,95,40,1300,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 14:00:00,18,39,0,0.0,1004,19,10,113,70,72,107,37,1400,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 15:00:00,19,36,0,0.0,1003,21,10,113,72,73,119,34,1500,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 16:00:00,22,40,1,0.4,1003,26,10,113,71,72,186,38,1600,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 17:00:00,25,44,3,0.9,1003,32,10,386,70,70,253,43,1700,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 18:00:00,27,48,4,1.3,1003,37,10,386,68,68,319,48,1800,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 19:00:00,20,47,3,0.9,1004,28,10,386,65,65,284,51,1900,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 20:00:00,12,46,1,0.6,1005,19,10,113,62,62,249,54,2000,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 21:00:00,5,44,0,0.2,1006,10,10,113,60,60,213,57,2100,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 22:00:00,6,46,0,0.1,1006,12,10,113,58,57,205,64,2200,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-24 23:00:00,7,47,0,0.1,1007,15,10,113,56,55,196,72,2300,"DEN, Denver International Airport, United States of America",2016-05-24
2016-05-25 00:00:00,8,48,0,0.0,1008,17,10,113,54,53,188,80,0,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 01:00:00,9,47,0,0.0,1008,19,10,113,52,51,191,83,100,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 02:00:00,10,47,0,0.0,1009,21,10,113,51,48,195,86,200,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 03:00:00,11,46,0,0.0,1009,23,10,113,49,46,199,88,300,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 04:00:00,11,43,0,0.0,1010,23,10,113,47,43,202,86,400,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 05:00:00,11,40,1,0.0,1011,23,10,113,45,41,205,83,500,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 06:00:00,11,37,1,0.0,1012,23,10,113,43,38,208,81,600,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 07:00:00,9,37,1,0.0,1011,17,10,113,50,46,231,67,700,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 08:00:00,6,37,0,0.0,1011,11,10,113,57,54,254,54,800,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 09:00:00,4,37,0,0.0,1010,5,10,113,64,62,277,40,900,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 10:00:00,4,35,0,0.0,1010,4,10,113,66,63,267,36,1000,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 11:00:00,4,34,0,0.0,1010,4,10,113,68,65,256,31,1100,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 12:00:00,4,32,0,0.0,1010,4,10,113,69,67,246,27,1200,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 13:00:00,4,32,0,0.0,1009,5,10,113,72,68,217,26,1300,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 14:00:00,5,32,0,0.0,1009,6,10,113,74,70,187,25,1400,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 15:00:00,6,32,0,0.0,1008,7,10,113,76,71,158,24,1500,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 16:00:00,5,33,0,0.0,1007,6,10,113,74,71,133,24,1600,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 17:00:00,4,33,0,0.0,1007,5,10,113,73,71,108,24,1700,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 18:00:00,3,33,0,0.0,1006,4,10,113,71,71,84,25,1800,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 19:00:00,5,34,0,0.0,1007,8,10,113,69,69,165,30,1900,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 20:00:00,6,35,0,0.0,1007,12,10,113,66,66,247,35,2000,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 21:00:00,8,36,0,0.0,1008,17,10,113,64,64,329,40,2100,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 22:00:00,8,37,5,0.0,1009,16,10,113,61,60,319,45,2200,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-25 23:00:00,7,38,9,0.0,1010,16,10,113,58,57,309,51,2300,"DEN, Denver International Airport, United States of America",2016-05-25
2016-05-26 00:00:00,7,39,14,0.0,1011,15,10,113,54,54,299,56,0,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 01:00:00,7,39,14,0.0,1011,15,10,113,53,52,284,59,100,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 02:00:00,7,39,15,0.0,1011,16,10,113,52,50,270,63,200,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 03:00:00,8,39,16,0.0,1011,16,10,113,50,49,256,66,300,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 04:00:00,8,40,44,0.0,1011,16,10,113,50,48,249,69,400,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 05:00:00,8,41,72,0.0,1012,16,10,122,49,47,242,72,500,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 06:00:00,8,42,100,0.0,1012,17,10,122,49,47,235,75,600,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 07:00:00,9,41,67,0.0,1011,15,10,122,51,50,158,66,700,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 08:00:00,10,40,33,0.0,1010,14,10,113,53,54,82,57,800,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 09:00:00,12,39,0,0.0,1010,13,10,113,56,57,6,47,900,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 10:00:00,12,40,28,0.1,1009,14,10,113,58,59,22,47,1000,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 11:00:00,12,42,56,0.1,1008,14,10,353,59,61,38,47,1100,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 12:00:00,13,43,83,0.2,1007,15,10,353,61,63,54,47,1200,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 13:00:00,12,44,89,0.8,1006,16,10,353,63,63,55,48,1300,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 14:00:00,12,45,94,1.5,1006,16,10,353,64,64,55,49,1400,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 15:00:00,11,46,100,2.1,1005,17,10,353,66,65,56,50,1500,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 16:00:00,15,46,100,2.3,1005,26,9,353,64,64,46,53,1600,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 17:00:00,19,47,100,2.6,1005,34,8,356,63,62,37,56,1700,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 18:00:00,23,47,100,2.8,1004,42,7,356,61,61,28,60,1800,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 19:00:00,20,48,100,2.5,1005,35,7,356,59,59,133,71,1900,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 20:00:00,17,49,100,2.1,1006,28,6,389,57,57,237,82,2000,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 21:00:00,15,50,100,1.8,1006,21,6,389,54,54,342,93,2100,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 22:00:00,15,50,100,2.5,1007,21,6,389,54,52,338,92,2200,"DEN, Denver International Airport, United States of America",2016-05-26
2016-05-26 23:00:00,15,50,100,3.1,1007,22,6,389,53,51,334,92,2300,"DEN, Denver International Airport, United States of America",2016-05-26
