,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-05-26 22:00:00,12,62,24,0.0,1017,21,10,113,79,79,153,68,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 23:00:00,11,63,31,0.0,1017,20,10,113,76,76,154,74,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-27 00:00:00,10,63,37,0.0,1018,18,10,113,73,73,154,79,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 01:00:00,9,63,54,0.0,1017,17,10,113,71,71,150,82,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 02:00:00,8,62,71,0.0,1017,15,10,122,68,68,147,84,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 03:00:00,7,62,89,0.0,1017,14,10,122,66,66,143,87,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 04:00:00,7,62,74,0.0,1017,13,10,122,67,67,140,86,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 05:00:00,7,63,60,0.0,1017,13,10,119,67,68,138,86,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 06:00:00,7,63,45,0.0,1017,12,10,119,68,69,136,86,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 07:00:00,7,63,30,0.0,1017,11,10,119,70,71,139,80,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 08:00:00,8,63,15,0.1,1017,10,10,113,72,73,141,73,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 09:00:00,8,63,1,0.1,1018,9,10,113,74,76,144,67,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 10:00:00,9,64,1,0.2,1017,11,10,113,76,78,143,61,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 11:00:00,11,64,1,0.2,1017,12,10,113,78,80,143,56,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 12:00:00,12,64,1,0.3,1017,14,10,113,80,82,142,50,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 13:00:00,13,64,8,0.5,1017,16,10,113,81,83,142,49,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 14:00:00,14,64,15,0.6,1017,18,10,386,82,83,143,48,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 15:00:00,15,64,23,0.7,1016,19,10,386,83,84,143,48,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 16:00:00,14,64,40,0.6,1016,19,10,386,82,84,143,50,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 17:00:00,13,64,57,0.4,1016,19,10,353,82,83,143,53,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 18:00:00,12,64,74,0.3,1016,19,10,353,81,82,144,55,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 19:00:00,11,65,80,0.6,1016,19,10,353,80,81,147,60,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 20:00:00,11,66,87,0.9,1016,18,10,353,79,79,151,65,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 21:00:00,11,66,93,1.1,1017,17,10,353,77,77,155,69,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 22:00:00,11,66,85,1.3,1017,18,10,353,76,76,161,70,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-27 23:00:00,11,65,76,1.4,1018,18,10,353,75,75,168,72,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-27
2016-05-28 00:00:00,11,64,68,1.6,1018,19,10,353,74,74,175,73,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 01:00:00,11,63,53,1.1,1018,20,10,353,72,72,182,73,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 02:00:00,12,61,38,0.5,1019,21,10,116,71,71,190,72,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 03:00:00,12,60,22,0.0,1019,23,10,116,69,69,198,72,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 04:00:00,11,60,17,0.0,1019,20,10,116,69,70,201,71,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 05:00:00,11,60,11,0.0,1019,18,10,113,69,70,204,70,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 06:00:00,10,60,5,0.0,1019,15,10,113,69,70,208,70,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 07:00:00,11,61,4,0.0,1020,15,10,113,71,72,209,66,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 08:00:00,12,61,3,0.0,1020,15,10,113,73,74,211,63,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 09:00:00,13,62,3,0.0,1020,15,10,113,75,76,213,59,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 10:00:00,13,63,3,0.0,1020,15,10,113,78,80,207,56,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 11:00:00,13,65,3,0.0,1020,16,10,113,82,83,201,53,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 12:00:00,14,66,4,0.0,1020,16,10,113,85,86,195,50,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 13:00:00,15,66,3,0.0,1019,17,10,113,88,88,191,48,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 14:00:00,15,66,2,0.0,1019,18,10,113,90,90,188,47,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 15:00:00,16,67,2,0.0,1019,19,10,113,92,92,184,45,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 16:00:00,16,65,1,0.0,1018,19,10,113,90,90,182,46,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 17:00:00,16,64,1,0.0,1018,19,10,113,88,89,180,47,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 18:00:00,17,63,0,0.0,1018,19,10,113,86,88,178,48,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 19:00:00,16,63,6,0.0,1018,18,10,113,85,86,181,53,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 20:00:00,15,64,11,0.0,1019,18,10,113,83,84,183,57,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 21:00:00,14,64,17,0.0,1019,18,10,113,82,82,186,61,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 22:00:00,14,65,23,0.0,1020,18,10,113,80,81,192,64,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-28 23:00:00,14,66,28,0.0,1020,19,10,116,79,79,197,66,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-28
2016-05-29 00:00:00,14,66,34,0.0,1021,19,10,116,78,78,203,68,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 01:00:00,13,66,23,0.0,1021,19,10,116,76,76,206,70,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 02:00:00,13,65,11,0.0,1021,18,10,113,75,75,209,71,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 03:00:00,13,64,0,0.0,1021,17,10,113,74,74,213,72,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 04:00:00,12,65,0,0.0,1021,16,10,113,74,74,212,74,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 05:00:00,12,65,0,0.0,1021,15,10,113,74,74,211,76,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 06:00:00,11,66,1,0.0,1021,13,10,113,74,73,210,77,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 07:00:00,11,66,1,0.0,1021,13,10,113,76,75,207,74,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 08:00:00,12,66,2,0.0,1021,14,10,113,78,77,205,70,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 09:00:00,12,66,2,0.0,1021,14,10,113,80,79,203,67,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 10:00:00,13,65,2,0.0,1021,15,10,113,81,80,195,62,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 11:00:00,14,63,1,0.0,1020,16,10,113,81,82,188,56,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 12:00:00,15,62,1,0.0,1020,17,10,113,82,84,181,51,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 13:00:00,16,61,3,0.0,1020,18,10,113,83,84,177,48,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 14:00:00,17,61,5,0.0,1019,20,10,113,83,85,173,45,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 15:00:00,18,60,7,0.0,1019,21,10,113,84,85,169,42,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 16:00:00,18,61,13,0.0,1018,21,10,113,83,85,166,44,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 17:00:00,18,61,20,0.0,1018,22,10,113,82,84,163,45,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 18:00:00,18,61,26,0.0,1017,22,10,113,82,83,160,47,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 19:00:00,17,63,37,0.0,1017,22,10,113,81,81,163,54,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 20:00:00,16,65,48,0.1,1017,22,10,116,80,80,166,61,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 21:00:00,15,67,59,0.1,1017,21,10,116,78,78,169,68,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 22:00:00,14,67,73,0.4,1017,20,10,116,77,77,174,74,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-29 23:00:00,13,68,86,0.6,1017,19,10,353,75,75,179,79,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-29
2016-05-30 00:00:00,12,68,100,0.8,1017,18,10,353,73,73,183,85,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 01:00:00,10,68,100,1.0,1017,17,9,353,72,72,188,87,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 02:00:00,9,67,100,1.2,1017,16,9,296,70,71,192,90,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 03:00:00,8,67,100,1.4,1017,15,8,296,69,69,197,92,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 04:00:00,7,67,100,1.2,1017,14,8,296,70,70,203,90,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 05:00:00,6,67,100,0.9,1017,12,8,296,70,71,210,88,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 06:00:00,5,67,100,0.7,1017,10,8,296,71,72,217,86,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 07:00:00,5,67,100,0.5,1016,9,9,296,72,72,206,83,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 08:00:00,5,66,100,0.2,1016,8,9,122,73,73,195,80,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 09:00:00,5,65,100,0.0,1016,7,10,122,74,73,184,77,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 10:00:00,5,66,100,0.6,1016,7,10,122,75,74,178,77,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 11:00:00,6,67,100,1.2,1016,8,9,176,76,75,171,76,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 12:00:00,6,67,100,1.8,1016,8,9,176,77,76,165,76,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 13:00:00,7,69,100,2.8,1015,10,8,176,77,76,163,80,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 14:00:00,8,71,100,3.8,1015,11,8,302,78,76,162,84,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 15:00:00,9,73,100,4.8,1015,13,7,302,78,77,160,88,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 16:00:00,9,73,100,4.1,1014,14,7,302,78,76,158,88,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 17:00:00,10,73,100,3.5,1014,15,8,356,77,76,157,89,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 18:00:00,10,73,100,2.8,1014,16,8,356,76,76,156,90,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 19:00:00,10,72,100,1.9,1014,15,8,356,75,75,163,91,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 20:00:00,10,72,100,1.0,1013,15,8,122,75,75,169,92,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 21:00:00,9,72,100,0.1,1013,14,7,122,74,74,176,93,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 22:00:00,8,71,100,0.1,1013,13,6,122,73,74,182,93,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-30 23:00:00,6,70,100,0.1,1013,13,6,266,73,73,189,94,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-30
2016-05-31 00:00:00,5,70,100,0.1,1013,12,5,266,72,73,195,94,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 01:00:00,6,68,100,0.2,1013,16,6,266,71,72,204,95,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 02:00:00,6,67,100,0.3,1013,19,8,122,70,71,213,95,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 03:00:00,6,65,100,0.4,1013,23,10,122,69,70,222,95,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 04:00:00,8,65,90,0.5,1013,21,10,122,68,69,236,93,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 05:00:00,9,65,80,0.7,1013,19,10,353,68,69,251,91,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 06:00:00,10,64,71,0.9,1013,17,10,353,68,68,265,89,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 07:00:00,9,63,50,0.7,1014,15,10,353,70,71,284,82,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 08:00:00,9,62,29,0.5,1014,13,10,113,72,73,303,75,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 09:00:00,9,61,8,0.3,1014,12,10,113,74,76,322,68,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 10:00:00,8,59,5,0.2,1014,11,10,113,76,78,325,60,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 11:00:00,8,57,3,0.1,1014,10,10,113,78,80,327,51,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 12:00:00,8,55,0,0.0,1014,9,10,113,80,82,329,43,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 13:00:00,8,55,0,0.0,1014,9,10,113,81,83,305,40,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 14:00:00,7,55,0,0.0,1014,8,10,113,82,83,282,38,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 15:00:00,7,55,0,0.0,1013,8,10,113,83,84,258,35,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 16:00:00,7,56,0,0.0,1013,8,10,113,82,84,244,38,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
2016-05-31 17:00:00,8,57,0,0.0,1013,8,10,113,82,83,230,42,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-31
