,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-06-14 06:00:00,8,46,88,0.0,1020,14,3,119,49,51,174,82,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 07:00:00,8,45,84,0.0,1021,13,6,119,50,52,182,78,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 08:00:00,8,45,80,0.0,1021,12,8,176,51,53,190,75,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 09:00:00,9,45,76,0.0,1022,11,10,176,52,54,199,71,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 10:00:00,9,45,76,0.0,1021,12,10,176,54,55,206,66,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 11:00:00,10,45,76,0.1,1020,12,10,116,56,57,213,61,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 12:00:00,10,45,76,0.1,1019,12,10,116,58,59,220,56,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 13:00:00,10,44,60,0.1,1018,12,10,116,59,61,223,53,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 14:00:00,10,44,45,0.0,1018,12,10,116,61,62,227,50,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 15:00:00,10,44,29,0.0,1018,12,10,116,62,64,230,47,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 16:00:00,10,44,30,0.0,1018,12,10,116,63,64,234,47,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 17:00:00,10,44,32,0.0,1018,12,10,116,63,64,238,47,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 18:00:00,10,43,33,0.0,1019,12,10,116,63,64,242,47,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 19:00:00,9,44,35,0.0,1019,11,10,116,62,63,240,51,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 20:00:00,9,45,37,0.0,1020,10,10,116,60,62,238,55,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 21:00:00,8,45,39,0.0,1020,10,10,116,59,60,236,59,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 22:00:00,7,46,45,0.0,1019,9,10,116,58,59,226,62,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 23:00:00,6,46,52,0.0,1017,7,10,176,57,59,215,64,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-15 00:00:00,6,47,59,0.0,1016,6,10,176,56,58,205,67,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 01:00:00,6,47,67,0.1,1015,8,9,176,56,57,194,70,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 02:00:00,7,48,75,0.2,1015,10,8,266,55,56,183,73,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 03:00:00,8,48,83,0.3,1015,12,7,266,54,55,172,76,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 04:00:00,8,48,83,0.4,1015,12,6,266,54,55,172,77,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 05:00:00,8,48,83,0.5,1014,11,4,266,54,55,171,78,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 06:00:00,8,48,84,0.6,1014,10,2,266,54,55,171,80,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 07:00:00,8,49,89,0.7,1014,11,3,266,54,56,175,80,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 08:00:00,9,49,95,0.7,1015,11,4,296,54,56,180,80,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 09:00:00,10,49,100,0.8,1015,12,4,296,55,56,185,80,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 10:00:00,11,50,100,1.3,1014,13,6,296,55,57,182,80,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 11:00:00,13,51,100,1.9,1014,15,7,302,56,58,179,79,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 12:00:00,14,52,100,2.4,1014,16,8,302,57,58,175,79,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 13:00:00,14,53,100,3.4,1014,16,8,302,58,59,170,78,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 14:00:00,14,53,100,4.5,1013,16,7,302,59,60,164,76,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 15:00:00,14,54,100,5.5,1013,16,7,302,60,61,158,74,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 16:00:00,15,54,100,5.6,1013,17,7,302,60,62,163,74,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 17:00:00,17,54,100,5.6,1013,18,7,302,60,62,169,74,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 18:00:00,18,54,100,5.7,1013,19,7,302,61,62,175,74,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 19:00:00,19,54,100,5.0,1013,21,7,302,60,62,179,74,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 20:00:00,20,53,100,4.3,1013,22,7,296,60,61,184,74,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 21:00:00,21,52,100,3.6,1013,24,8,296,59,61,189,74,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 22:00:00,18,51,97,3.0,1015,24,8,296,59,60,194,71,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-15 23:00:00,16,49,94,2.3,1016,25,9,293,59,60,199,68,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-15
2017-06-16 00:00:00,14,47,91,1.7,1018,26,9,293,58,60,205,65,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 01:00:00,13,48,83,1.3,1018,24,9,293,57,59,205,69,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 02:00:00,13,49,74,1.0,1018,22,9,176,57,58,206,73,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 03:00:00,12,49,66,0.6,1018,20,9,176,56,57,207,77,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 04:00:00,13,50,59,0.4,1018,20,10,176,56,57,207,79,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 05:00:00,13,51,52,0.3,1018,19,10,116,56,57,207,82,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 06:00:00,13,52,45,0.1,1018,19,10,116,56,57,206,84,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 07:00:00,15,53,45,0.1,1017,19,10,116,56,58,208,83,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 08:00:00,17,53,45,0.0,1016,19,10,119,57,58,210,83,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 09:00:00,18,53,45,0.0,1015,19,10,119,57,58,211,82,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 10:00:00,18,52,53,0.0,1016,19,10,119,58,60,217,77,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 11:00:00,18,51,60,0.1,1016,19,10,176,59,61,222,72,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 12:00:00,18,50,67,0.1,1017,19,10,176,61,62,228,67,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 13:00:00,18,49,62,0.1,1017,18,10,176,61,63,236,62,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 14:00:00,17,47,58,0.1,1018,18,10,116,62,64,244,57,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 15:00:00,16,46,53,0.1,1018,18,10,116,63,64,252,52,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 16:00:00,16,46,43,0.1,1018,18,10,116,63,64,251,53,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 17:00:00,16,47,32,0.0,1018,17,10,113,62,64,250,54,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 18:00:00,15,47,22,0.0,1018,17,10,113,62,63,249,55,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 19:00:00,14,48,14,0.0,1018,16,10,113,60,62,234,60,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 20:00:00,13,49,7,0.0,1018,15,10,113,59,60,220,65,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 21:00:00,12,50,0,0.0,1018,14,10,113,58,59,206,70,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 22:00:00,10,49,2,0.0,1019,14,9,113,56,58,196,71,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-16 23:00:00,9,48,4,0.0,1020,15,8,143,55,56,187,72,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-16
2017-06-17 00:00:00,7,46,6,0.0,1021,15,7,143,53,55,177,73,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 01:00:00,7,46,19,0.0,1022,14,7,143,53,54,174,76,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 02:00:00,7,46,32,0.0,1022,14,7,248,52,53,171,78,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 03:00:00,7,46,45,0.0,1022,13,7,248,51,52,168,80,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 04:00:00,6,46,59,0.0,1022,12,10,248,51,52,171,81,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 05:00:00,6,46,73,0.0,1022,10,12,116,50,52,174,81,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 06:00:00,5,46,88,0.0,1022,9,15,116,50,51,177,81,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 07:00:00,6,46,80,0.0,1022,9,13,116,51,53,183,79,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 08:00:00,6,47,73,0.0,1022,8,12,119,53,54,189,77,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 09:00:00,6,47,66,0.0,1022,8,10,119,54,55,195,74,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 10:00:00,7,46,69,0.0,1021,9,10,119,56,57,204,68,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 11:00:00,7,45,72,0.0,1021,9,10,119,58,59,214,62,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 12:00:00,8,45,75,0.0,1021,9,10,119,59,61,224,56,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 13:00:00,8,44,73,0.0,1021,10,10,119,61,62,230,53,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 14:00:00,9,44,72,0.0,1021,11,10,116,62,63,236,50,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 15:00:00,10,44,71,0.0,1021,12,10,116,63,64,242,47,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 16:00:00,9,44,72,0.1,1020,11,10,116,63,64,239,48,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 17:00:00,9,44,73,0.3,1020,11,10,296,63,64,235,48,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 18:00:00,9,44,74,0.4,1020,10,10,296,62,64,231,49,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 19:00:00,8,45,83,0.6,1020,10,9,296,62,63,211,52,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 20:00:00,8,46,91,0.8,1020,9,8,266,62,63,191,55,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 21:00:00,7,46,100,1.0,1020,9,7,266,61,63,171,59,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 22:00:00,7,47,100,0.8,1021,9,5,266,61,62,173,61,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-17 23:00:00,7,47,100,0.6,1021,9,3,248,60,61,175,63,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-17
2017-06-18 00:00:00,8,47,100,0.4,1021,9,1,248,59,61,177,65,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 01:00:00,7,48,100,0.3,1021,9,1,248,58,59,169,68,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 02:00:00,7,48,100,0.2,1021,9,0,248,57,58,162,72,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 03:00:00,7,49,100,0.1,1021,9,0,248,55,57,154,76,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 04:00:00,6,49,100,0.1,1021,8,0,248,55,56,150,78,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 05:00:00,6,50,100,0.2,1021,8,0,266,55,56,146,79,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 06:00:00,6,51,100,0.2,1021,8,1,266,55,56,142,81,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 07:00:00,6,51,100,0.3,1021,8,1,266,56,57,145,82,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 08:00:00,6,52,100,0.4,1021,8,2,266,57,58,149,82,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 09:00:00,6,53,100,0.5,1021,8,2,266,58,59,152,83,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 10:00:00,7,54,100,0.4,1021,9,3,266,59,61,160,81,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 11:00:00,8,55,100,0.4,1021,9,4,176,61,62,167,79,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 12:00:00,8,55,100,0.3,1021,10,5,176,62,64,174,77,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 13:00:00,7,56,92,0.2,1021,9,6,176,64,65,193,73,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 14:00:00,7,56,85,0.2,1021,8,8,116,65,67,212,69,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 15:00:00,6,56,78,0.1,1021,8,10,116,67,68,231,64,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 16:00:00,6,56,64,0.1,1021,8,10,116,68,69,225,63,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 17:00:00,6,57,50,0.0,1020,8,10,116,69,70,219,62,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 18:00:00,6,57,36,0.0,1020,8,10,116,70,71,212,61,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 19:00:00,8,57,36,0.0,1019,10,9,116,68,70,143,64,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 20:00:00,9,57,36,0.0,1019,11,8,143,67,69,73,67,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 21:00:00,10,57,36,0.0,1019,13,7,143,66,67,4,70,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 22:00:00,10,56,44,0.0,1019,15,5,143,64,66,3,73,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-18 23:00:00,10,56,53,0.0,1019,17,3,248,62,64,3,77,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-18
2017-06-19 00:00:00,10,55,62,0.0,1019,18,1,248,61,62,3,81,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 01:00:00,10,55,74,0.0,1018,18,1,248,60,61,4,83,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 02:00:00,10,55,87,0.0,1018,18,0,248,59,60,5,84,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 03:00:00,10,55,100,0.0,1018,18,0,248,58,60,6,86,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 04:00:00,10,55,89,0.0,1017,18,1,248,58,59,6,86,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 05:00:00,10,55,78,0.0,1017,17,2,113,57,58,5,87,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 06:00:00,9,55,67,0.0,1017,17,3,113,56,58,4,87,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 07:00:00,10,56,44,0.0,1017,15,6,113,57,59,3,86,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 08:00:00,10,56,22,0.0,1017,13,8,113,58,60,2,85,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
2017-06-19 09:00:00,10,56,0,0.0,1017,12,10,113,59,61,1,84,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-19
