,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-07-16 04:00:00,5,60,14,0.0,1012,10,10,116,66,66,157,79,400,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 05:00:00,6,60,18,0.0,1012,10,10,113,67,67,151,78,500,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 06:00:00,6,60,21,0.0,1012,10,10,113,68,68,145,76,600,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 07:00:00,6,62,14,0.0,1012,10,10,113,72,72,150,71,700,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 08:00:00,6,63,7,0.0,1012,9,10,113,76,76,156,65,800,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 09:00:00,7,65,0,0.0,1012,8,10,113,80,80,161,60,900,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 10:00:00,9,65,0,0.0,1011,10,10,113,83,83,171,55,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 11:00:00,11,66,0,0.0,1011,12,10,113,87,87,182,51,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 12:00:00,13,66,0,0.0,1011,15,10,113,90,90,192,46,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 13:00:00,14,66,0,0.0,1011,16,10,113,90,90,196,46,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 14:00:00,15,67,0,0.0,1010,17,10,113,91,91,201,46,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 15:00:00,15,67,0,0.0,1010,18,10,113,91,91,206,45,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 16:00:00,14,68,0,0.0,1010,16,10,113,91,91,202,49,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 17:00:00,12,68,0,0.0,1010,14,10,113,91,91,199,53,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 18:00:00,11,69,0,0.0,1009,12,10,113,91,91,195,56,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 19:00:00,9,69,0,0.0,1010,11,10,113,90,90,186,63,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 20:00:00,8,70,0,0.0,1010,9,10,113,89,89,176,71,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 21:00:00,7,70,0,0.0,1010,8,10,113,87,87,167,78,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 22:00:00,6,69,0,0.0,1011,6,10,113,85,85,166,80,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 23:00:00,5,69,0,0.0,1011,5,10,113,83,83,165,82,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-17 00:00:00,4,69,0,0.0,1011,4,10,113,80,80,163,85,0,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 01:00:00,3,68,0,0.0,1011,4,10,113,77,77,166,86,100,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 02:00:00,3,67,0,0.0,1010,4,10,113,74,74,168,87,200,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 03:00:00,3,66,0,0.0,1010,4,10,113,70,70,171,88,300,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 04:00:00,3,67,0,0.0,1010,4,10,113,71,71,167,87,400,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 05:00:00,3,67,0,0.0,1010,4,10,113,72,72,162,85,500,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 06:00:00,4,68,0,0.0,1010,5,10,113,73,73,158,84,600,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 07:00:00,5,69,0,0.0,1011,6,10,113,77,77,156,78,700,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 08:00:00,6,70,0,0.0,1011,7,10,113,81,81,155,72,800,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 09:00:00,6,71,0,0.0,1011,8,10,113,84,84,153,65,900,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 10:00:00,9,70,0,0.0,1011,10,10,113,86,86,165,60,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 11:00:00,11,70,0,0.0,1011,13,10,113,88,88,178,55,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 12:00:00,13,69,0,0.0,1010,15,10,113,90,90,191,50,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 13:00:00,14,69,0,0.0,1010,16,10,113,90,90,196,50,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 14:00:00,15,69,0,0.0,1010,17,10,113,91,91,201,49,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 15:00:00,15,69,0,0.0,1010,18,10,113,91,91,207,49,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 16:00:00,14,69,0,0.0,1010,16,10,113,91,91,210,52,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 17:00:00,13,69,0,0.0,1010,15,10,113,90,90,213,56,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 18:00:00,12,70,0,0.0,1010,13,10,113,90,90,216,60,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 19:00:00,10,70,0,0.0,1010,11,10,113,88,88,215,67,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 20:00:00,8,70,0,0.0,1011,9,10,113,87,87,213,75,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 21:00:00,6,70,0,0.0,1012,8,10,113,85,85,212,82,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 22:00:00,5,70,0,0.0,1012,6,10,113,83,83,211,84,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-17 23:00:00,4,70,0,0.0,1012,4,10,113,81,81,210,86,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-17
2017-07-18 00:00:00,2,70,0,0.0,1012,3,10,113,79,79,209,88,0,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 01:00:00,2,70,0,0.0,1012,3,10,113,77,77,209,88,100,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 02:00:00,3,71,0,0.0,1012,3,10,113,76,76,210,89,200,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 03:00:00,3,71,0,0.0,1012,3,10,113,74,74,211,90,300,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 04:00:00,3,70,0,0.0,1012,3,10,113,74,74,205,87,400,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 05:00:00,3,70,0,0.0,1012,3,10,113,75,75,200,85,500,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 06:00:00,3,69,0,0.0,1013,4,10,113,75,75,195,83,600,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 07:00:00,4,69,0,0.0,1013,5,10,113,78,78,190,76,700,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 08:00:00,5,69,0,0.0,1013,6,10,113,81,81,185,69,800,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 09:00:00,6,68,0,0.0,1013,6,10,113,84,84,180,61,900,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 10:00:00,8,67,0,0.0,1013,9,10,113,85,85,187,56,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 11:00:00,11,66,0,0.0,1013,12,10,113,87,87,194,51,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 12:00:00,13,65,0,0.0,1013,15,10,113,89,89,202,46,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 13:00:00,14,65,0,0.0,1013,16,10,113,89,89,207,46,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 14:00:00,15,65,0,0.0,1013,18,10,113,89,89,213,47,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 15:00:00,16,65,0,0.0,1012,19,10,113,89,89,219,47,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 16:00:00,15,65,3,0.0,1012,18,10,113,88,88,220,50,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 17:00:00,14,65,6,0.0,1012,17,10,116,86,86,221,54,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 18:00:00,13,65,9,0.0,1012,15,10,116,85,85,223,57,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 19:00:00,11,65,11,0.0,1013,13,10,116,84,84,215,63,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 20:00:00,9,65,14,0.0,1013,11,10,113,83,83,207,68,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 21:00:00,7,65,17,0.0,1014,8,10,113,82,82,199,74,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 22:00:00,6,65,11,0.0,1014,7,10,113,79,79,193,76,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-18 23:00:00,5,65,6,0.0,1014,7,10,113,77,77,188,78,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-18
2017-07-19 00:00:00,4,65,0,0.0,1014,6,10,113,75,75,183,80,0,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 01:00:00,4,63,5,0.0,1014,6,10,113,72,72,181,81,100,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 02:00:00,4,62,10,0.0,1014,6,10,116,69,69,179,82,200,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 03:00:00,4,61,16,0.0,1014,6,10,116,66,66,178,83,300,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 04:00:00,4,61,25,0.0,1014,6,10,116,67,67,176,81,400,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 05:00:00,3,61,33,0.0,1014,5,10,116,68,68,174,79,500,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 06:00:00,3,61,42,0.0,1014,5,10,116,68,68,173,78,600,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 07:00:00,5,62,36,0.0,1014,6,10,116,72,72,170,72,700,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 08:00:00,6,62,29,0.0,1015,7,10,113,75,75,167,66,800,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 09:00:00,7,63,22,0.0,1015,8,10,113,78,78,164,60,900,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 10:00:00,9,63,15,0.0,1015,10,10,113,81,81,175,55,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 11:00:00,11,63,7,0.0,1015,12,10,113,84,84,186,51,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 12:00:00,13,64,0,0.0,1015,14,10,113,87,87,197,46,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 13:00:00,14,64,0,0.0,1014,16,10,113,87,87,204,46,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 14:00:00,15,64,0,0.0,1014,17,10,113,87,87,212,47,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 15:00:00,16,64,0,0.0,1013,19,10,113,87,87,219,47,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 16:00:00,15,64,0,0.0,1013,17,10,113,86,86,223,49,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 17:00:00,14,64,0,0.0,1013,16,10,113,85,85,228,51,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 18:00:00,13,65,0,0.0,1013,15,10,113,83,83,232,54,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 19:00:00,11,64,0,0.0,1014,13,10,113,81,81,227,57,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 20:00:00,10,64,0,0.0,1014,11,10,113,79,79,221,60,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 21:00:00,8,64,0,0.0,1014,10,10,113,77,77,216,63,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 22:00:00,8,63,0,0.0,1014,9,10,113,77,77,202,63,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-19 23:00:00,7,63,0,0.0,1015,9,10,113,76,76,188,64,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-19
2017-07-20 00:00:00,7,63,0,0.0,1015,8,10,113,76,76,174,64,0,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 01:00:00,6,62,0,0.0,1015,7,10,113,75,75,179,65,100,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 02:00:00,6,62,0,0.0,1015,7,10,113,74,74,184,66,200,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 03:00:00,5,62,0,0.0,1015,6,10,113,73,73,189,67,300,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 04:00:00,5,62,0,0.0,1015,6,10,113,74,74,192,67,400,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 05:00:00,5,63,0,0.0,1015,6,10,113,74,74,194,67,500,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 06:00:00,5,63,0,0.0,1015,6,10,113,75,75,196,67,600,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 07:00:00,5,64,0,0.0,1015,6,10,113,77,77,190,65,700,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 08:00:00,6,65,0,0.0,1015,7,10,113,79,79,183,63,800,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 09:00:00,7,66,0,0.0,1016,8,10,113,81,81,177,61,900,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 10:00:00,8,66,0,0.0,1015,9,10,113,83,83,181,57,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 11:00:00,9,66,0,0.0,1015,11,10,113,85,85,186,54,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 12:00:00,11,66,0,0.0,1015,12,10,113,86,86,190,51,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 13:00:00,12,66,0,0.0,1015,13,10,113,87,87,197,49,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 14:00:00,12,66,0,0.0,1014,14,10,113,88,88,204,48,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 15:00:00,13,66,0,0.0,1014,15,10,113,89,89,211,47,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 16:00:00,13,66,0,0.0,1014,15,10,113,88,88,213,49,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 17:00:00,12,66,0,0.0,1013,14,10,113,88,88,215,51,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 18:00:00,12,66,0,0.0,1013,13,10,113,87,87,217,53,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 19:00:00,10,66,0,0.0,1014,12,10,113,86,86,212,56,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 20:00:00,9,65,0,0.0,1014,11,10,113,84,84,206,59,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 21:00:00,8,65,0,0.0,1014,10,10,113,83,83,201,62,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 22:00:00,8,64,0,0.0,1014,9,10,113,81,81,192,62,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-20 23:00:00,8,64,0,0.0,1014,9,10,113,78,78,184,63,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-20
2017-07-21 00:00:00,7,63,0,0.0,1014,8,10,113,76,76,176,64,0,"LAX, Los Angeles International Airport, United States of America",2017-07-21
2017-07-21 01:00:00,7,62,0,0.0,1014,8,10,113,75,75,177,64,100,"LAX, Los Angeles International Airport, United States of America",2017-07-21
2017-07-21 02:00:00,6,61,0,0.0,1014,7,10,113,74,74,178,65,200,"LAX, Los Angeles International Airport, United States of America",2017-07-21
2017-07-21 03:00:00,5,60,0,0.0,1013,6,10,113,73,73,178,65,300,"LAX, Los Angeles International Airport, United States of America",2017-07-21
2017-07-21 04:00:00,5,61,0,0.0,1013,6,10,113,73,73,176,65,400,"LAX, Los Angeles International Airport, United States of America",2017-07-21
2017-07-21 05:00:00,5,61,0,0.0,1013,6,10,113,74,74,174,64,500,"LAX, Los Angeles International Airport, United States of America",2017-07-21
