,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-06-20 02:00:00,8,72,39,1.4,1017,9,8,143,73,75,267,91,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 03:00:00,7,72,36,0.8,1017,9,7,143,72,73,290,92,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 04:00:00,7,72,37,0.7,1017,9,6,143,72,73,270,93,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 05:00:00,7,72,38,0.5,1016,8,6,353,72,73,249,94,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 06:00:00,6,72,38,0.4,1016,8,5,353,71,73,229,95,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 07:00:00,7,72,43,0.5,1017,9,6,353,71,73,167,94,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 08:00:00,7,72,47,0.5,1017,9,8,176,71,73,105,93,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 09:00:00,7,72,52,0.6,1017,9,10,176,71,73,43,92,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 10:00:00,7,71,54,0.6,1017,10,10,176,73,74,65,89,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 11:00:00,7,71,55,0.7,1017,10,10,353,74,75,87,85,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 12:00:00,7,70,57,0.7,1017,11,10,353,75,76,109,82,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 13:00:00,8,70,71,1.0,1017,12,10,353,76,77,118,79,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 14:00:00,9,69,86,1.2,1017,13,10,353,77,78,127,76,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 15:00:00,10,69,100,1.5,1017,14,10,353,77,79,137,74,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 16:00:00,10,69,100,1.3,1017,12,10,353,77,78,138,75,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 17:00:00,10,69,100,1.0,1017,11,10,353,76,78,140,76,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 18:00:00,9,69,100,0.8,1017,10,10,353,76,77,142,77,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 19:00:00,9,69,100,0.9,1017,10,10,353,74,76,162,79,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 20:00:00,9,68,100,1.1,1017,10,9,353,73,74,182,81,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 21:00:00,9,68,100,1.2,1017,10,9,353,71,73,202,83,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 22:00:00,8,68,100,1.4,1017,11,9,353,71,72,203,84,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 23:00:00,8,68,100,1.5,1018,12,9,296,71,72,204,86,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-21 00:00:00,8,67,100,1.7,1018,14,8,296,70,72,205,88,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 01:00:00,9,67,100,1.3,1017,13,10,296,70,72,194,89,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 02:00:00,9,67,100,1.0,1017,13,11,248,70,72,184,90,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 03:00:00,10,67,100,0.6,1017,13,12,248,70,72,173,90,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 04:00:00,10,68,98,0.4,1017,12,13,248,70,72,156,92,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 05:00:00,10,69,95,0.3,1017,12,14,143,71,72,139,93,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 06:00:00,9,70,93,0.1,1017,11,15,143,71,72,122,95,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 07:00:00,9,71,90,0.1,1017,10,15,143,71,73,119,94,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 08:00:00,9,71,88,0.1,1017,10,15,176,72,73,115,94,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 09:00:00,8,71,85,0.1,1018,9,14,176,72,73,112,93,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 10:00:00,10,71,86,0.1,1018,11,14,176,72,74,119,91,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 11:00:00,11,70,88,0.2,1019,12,14,353,72,74,126,89,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 12:00:00,12,70,89,0.2,1019,14,14,353,73,74,133,87,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 13:00:00,12,70,82,0.5,1019,13,13,353,73,74,138,85,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 14:00:00,12,70,76,0.8,1019,13,13,299,73,75,143,83,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 15:00:00,12,70,70,1.1,1019,12,12,299,74,75,148,82,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 16:00:00,12,70,72,1.6,1018,13,11,299,73,74,145,81,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 17:00:00,12,69,74,2.2,1018,13,9,302,73,74,142,80,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 18:00:00,12,69,77,2.7,1018,13,8,302,72,73,139,79,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 19:00:00,11,69,81,2.5,1018,12,8,302,70,70,131,79,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 20:00:00,10,69,86,2.4,1018,11,8,296,68,68,124,78,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 21:00:00,9,69,90,2.2,1018,10,8,296,65,65,117,77,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 22:00:00,9,69,91,1.9,1018,11,7,296,65,65,117,80,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-21 23:00:00,8,69,91,1.5,1017,13,7,266,65,65,117,83,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-21
2017-06-22 00:00:00,8,70,91,1.2,1017,14,7,266,64,65,117,85,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 01:00:00,9,70,94,1.1,1016,15,6,266,67,68,118,86,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 02:00:00,10,70,97,1.0,1016,15,5,296,70,71,119,86,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 03:00:00,11,70,100,0.9,1015,16,4,296,73,75,120,86,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 04:00:00,11,71,100,1.3,1016,15,6,296,73,74,117,88,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 05:00:00,11,71,100,1.6,1016,14,7,302,72,74,113,90,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 06:00:00,11,71,100,2.0,1016,14,8,302,72,73,110,91,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 07:00:00,10,71,98,2.5,1016,14,8,302,73,74,110,88,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 08:00:00,10,70,97,3.0,1017,14,7,302,73,75,111,85,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 09:00:00,10,70,96,3.5,1017,14,7,302,74,75,111,82,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 10:00:00,11,70,94,3.5,1017,14,7,302,75,76,116,81,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 11:00:00,12,70,92,3.6,1017,14,7,302,76,78,121,80,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 12:00:00,13,70,90,3.6,1017,14,7,302,77,79,126,79,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 13:00:00,13,71,91,3.5,1017,14,7,302,77,79,126,80,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 14:00:00,13,72,93,3.4,1017,14,7,302,77,79,125,80,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 15:00:00,13,72,95,3.3,1017,14,7,302,77,79,125,81,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 16:00:00,13,72,92,2.9,1017,15,7,302,77,79,122,81,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 17:00:00,13,73,90,2.6,1016,15,7,293,77,79,118,81,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 18:00:00,14,73,88,2.2,1016,15,8,293,77,79,115,81,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 19:00:00,13,72,77,1.8,1016,16,8,293,77,78,117,82,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 20:00:00,13,72,67,1.3,1015,16,9,176,77,78,120,83,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 21:00:00,13,72,56,0.9,1015,17,9,176,76,78,122,84,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 22:00:00,12,72,43,0.6,1015,16,8,176,76,77,138,85,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-22 23:00:00,12,72,30,0.4,1016,16,7,143,75,77,153,85,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-22
2017-06-23 00:00:00,11,72,17,0.1,1016,15,7,143,75,76,168,86,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 01:00:00,10,72,25,0.1,1015,15,5,143,75,77,174,85,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 02:00:00,9,72,33,0.0,1015,15,3,248,76,77,181,83,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 03:00:00,8,72,40,0.0,1015,15,1,248,76,78,187,82,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 04:00:00,8,72,54,0.0,1015,15,1,248,75,77,190,85,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 05:00:00,8,72,68,0.0,1015,15,1,143,74,76,193,87,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 06:00:00,8,72,81,0.0,1015,15,1,143,73,75,196,90,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 07:00:00,9,72,64,0.0,1015,15,2,143,74,75,200,89,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 08:00:00,11,72,46,0.0,1016,15,3,113,74,75,203,88,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 09:00:00,13,72,29,0.0,1016,15,5,113,74,76,206,87,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 10:00:00,15,72,19,0.0,1015,17,6,113,77,78,206,82,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 11:00:00,17,72,10,0.0,1015,19,8,113,79,80,207,76,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 12:00:00,19,72,0,0.0,1015,21,10,113,81,82,207,71,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 13:00:00,19,71,3,0.0,1014,21,10,113,82,84,208,67,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 14:00:00,20,71,6,0.0,1014,22,10,116,84,85,208,62,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 15:00:00,21,70,10,0.0,1013,23,10,116,85,87,209,57,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 16:00:00,20,70,15,0.1,1013,24,10,116,85,86,211,59,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 17:00:00,19,70,21,0.3,1012,25,10,176,85,86,213,61,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 18:00:00,18,70,27,0.4,1012,25,10,176,85,85,215,63,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 19:00:00,16,71,28,0.6,1013,25,9,176,83,84,219,68,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 20:00:00,14,71,28,0.8,1014,24,9,176,81,82,223,72,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 21:00:00,12,72,28,1.0,1015,24,9,176,80,80,227,77,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 22:00:00,11,72,36,0.9,1015,22,8,176,79,80,232,79,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-23 23:00:00,11,72,45,0.9,1016,19,7,143,78,79,237,81,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-23
2017-06-24 00:00:00,10,72,53,0.8,1016,17,7,143,77,78,241,82,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 01:00:00,10,73,65,0.6,1016,16,6,143,76,78,240,85,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 02:00:00,9,73,78,0.4,1016,16,5,353,76,77,240,87,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 03:00:00,9,73,91,0.2,1016,16,5,353,75,76,239,89,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 04:00:00,9,73,92,0.2,1016,15,6,353,74,76,240,90,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 05:00:00,9,73,94,0.2,1016,15,6,143,74,75,241,91,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 06:00:00,9,73,95,0.2,1016,14,7,143,73,75,242,93,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 07:00:00,10,73,91,0.2,1016,14,6,143,73,75,243,92,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 08:00:00,11,72,87,0.1,1016,14,6,353,73,75,245,92,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 09:00:00,12,72,83,0.1,1016,13,5,353,73,75,246,92,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 10:00:00,12,73,79,0.4,1016,14,6,353,74,76,251,91,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 11:00:00,12,73,75,0.8,1016,15,8,356,75,77,256,90,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 12:00:00,12,73,71,1.1,1016,16,9,356,76,78,260,90,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 13:00:00,12,73,67,1.6,1015,16,9,356,77,78,267,88,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 14:00:00,12,73,62,2.0,1015,17,8,353,77,79,274,86,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 15:00:00,12,73,58,2.5,1015,18,8,353,78,79,281,85,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 16:00:00,12,73,59,2.3,1015,16,9,353,78,79,283,84,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 17:00:00,12,73,61,2.0,1015,15,9,353,78,79,285,84,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 18:00:00,12,73,62,1.8,1015,14,10,353,77,79,288,83,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 19:00:00,10,72,60,1.4,1015,12,9,353,76,77,284,86,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
2017-06-24 20:00:00,9,72,57,1.1,1015,11,8,143,75,76,280,88,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-24
