,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-06-05 10:00:00,20,63,100,1.0,1010,27,9,176,66,65,125,94,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 11:00:00,22,64,100,1.5,1009,30,9,296,67,65,122,94,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 12:00:00,24,64,100,2.1,1009,33,8,296,67,66,118,94,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 13:00:00,26,64,100,2.4,1008,36,8,296,67,66,123,94,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 14:00:00,28,64,100,2.8,1006,40,8,302,68,66,128,94,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 15:00:00,29,65,100,3.2,1005,44,8,302,68,66,134,94,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 16:00:00,28,65,100,2.8,1004,46,9,302,67,66,141,95,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 17:00:00,27,64,99,2.4,1003,48,9,353,67,65,148,95,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 18:00:00,27,64,99,2.0,1003,49,10,353,66,65,155,95,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 19:00:00,25,65,98,1.9,1002,48,10,353,64,63,162,96,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 20:00:00,24,65,97,1.8,1002,47,9,389,61,61,169,97,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 21:00:00,22,65,97,1.7,1002,46,9,389,59,59,176,98,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 22:00:00,21,65,98,1.3,1002,45,9,389,58,58,184,97,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 23:00:00,21,65,99,1.0,1002,43,8,389,57,57,192,97,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-06 00:00:00,20,66,100,0.7,1002,41,8,389,56,56,201,97,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 01:00:00,18,65,100,0.4,1002,39,9,389,59,59,209,97,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 02:00:00,17,65,100,0.2,1003,36,9,122,63,63,217,96,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 03:00:00,16,64,100,0.0,1003,33,10,122,66,66,225,96,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 04:00:00,16,64,96,0.0,1003,33,10,122,66,66,228,95,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 05:00:00,17,64,92,0.0,1003,32,10,122,67,67,230,93,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 06:00:00,17,64,89,0.0,1003,32,10,122,67,67,233,92,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 07:00:00,18,64,74,0.0,1004,32,10,122,70,69,237,87,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 08:00:00,19,65,59,0.0,1004,31,10,119,72,70,241,83,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 09:00:00,20,65,44,0.0,1004,31,10,119,74,72,245,79,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 10:00:00,20,63,29,0.0,1004,30,10,119,75,73,244,72,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 11:00:00,20,62,15,0.0,1004,30,10,113,77,75,242,65,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 12:00:00,21,60,0,0.0,1004,30,10,113,78,76,240,58,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 13:00:00,21,59,1,0.0,1004,32,10,113,79,77,237,55,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 14:00:00,21,58,2,0.0,1004,33,10,113,80,78,233,51,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 15:00:00,21,57,2,0.0,1003,35,10,113,80,78,230,48,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 16:00:00,20,57,8,0.0,1003,35,10,113,80,78,225,49,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 17:00:00,19,57,13,0.0,1003,35,10,113,79,78,220,50,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 18:00:00,18,58,18,0.0,1003,35,10,113,78,77,215,51,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 19:00:00,16,58,32,0.0,1003,32,10,113,77,76,210,55,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 20:00:00,15,59,46,0.0,1003,30,10,116,75,75,205,60,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 21:00:00,13,60,60,0.0,1003,27,10,116,73,73,200,64,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 22:00:00,12,61,74,0.0,1003,26,10,116,72,72,191,70,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-06 23:00:00,12,62,87,0.0,1003,24,10,122,70,70,182,76,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-06
2016-06-07 00:00:00,11,63,100,0.0,1003,23,10,122,68,68,173,83,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 01:00:00,11,63,100,0.0,1002,24,10,122,67,67,170,87,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 02:00:00,11,64,100,0.0,1002,24,10,122,67,67,167,91,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 03:00:00,12,64,100,0.0,1002,24,10,122,66,66,163,95,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 04:00:00,12,64,93,0.1,1001,25,10,122,66,66,169,95,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 05:00:00,13,64,85,0.2,1001,26,10,122,67,66,174,95,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 06:00:00,14,64,78,0.3,1000,27,10,122,67,66,179,94,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 07:00:00,13,65,64,0.4,1000,26,10,122,70,68,187,91,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 08:00:00,13,65,50,0.5,999,24,9,176,73,69,194,87,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 09:00:00,13,65,36,0.6,999,22,9,176,75,71,201,83,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 10:00:00,13,65,41,0.4,998,22,10,176,77,73,205,79,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 11:00:00,13,65,45,0.2,998,22,10,116,78,74,208,74,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 12:00:00,13,65,50,0.1,997,21,10,116,80,76,212,70,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 13:00:00,14,65,60,0.0,996,24,10,116,80,76,213,68,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 14:00:00,15,64,71,0.0,996,26,10,119,80,76,214,66,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 15:00:00,15,64,81,0.0,995,28,10,119,80,77,215,63,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 16:00:00,17,63,87,0.0,995,30,9,119,78,76,224,64,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 17:00:00,18,62,93,0.1,995,32,8,122,77,75,234,65,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 18:00:00,19,62,99,0.1,995,34,7,122,75,74,243,65,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 19:00:00,21,61,88,0.2,996,36,6,122,73,73,257,67,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 20:00:00,23,60,77,0.2,997,37,6,266,71,71,270,68,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 21:00:00,24,59,66,0.3,998,39,5,266,70,70,283,69,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 22:00:00,24,58,44,0.2,999,37,6,266,69,69,287,68,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-07 23:00:00,23,57,22,0.1,999,35,8,113,68,68,292,67,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-07
2016-06-08 00:00:00,22,55,0,0.1,1000,33,10,113,67,67,296,65,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 01:00:00,21,55,0,0.0,1001,30,10,113,67,67,296,67,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 02:00:00,19,55,0,0.0,1001,27,10,113,66,66,295,68,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 03:00:00,18,55,0,0.0,1002,24,10,113,65,65,295,70,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 04:00:00,18,55,0,0.0,1002,23,10,113,65,65,290,71,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 05:00:00,18,55,0,0.0,1002,22,10,113,65,64,285,72,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 06:00:00,17,55,0,0.0,1003,21,10,113,64,64,280,72,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 07:00:00,18,54,11,0.0,1003,21,10,113,65,64,276,70,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 08:00:00,18,54,22,0.0,1003,21,10,113,66,64,272,68,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 09:00:00,18,53,33,0.0,1003,21,10,113,67,65,267,65,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 10:00:00,20,53,56,0.3,1002,24,10,113,67,65,260,64,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 11:00:00,22,52,78,0.6,1002,28,9,122,68,66,253,62,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 12:00:00,23,52,100,0.8,1002,31,9,122,68,67,246,60,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 13:00:00,26,51,100,1.5,1002,37,8,122,68,66,252,61,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 14:00:00,28,51,100,2.1,1002,43,8,356,67,66,259,62,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 15:00:00,31,50,100,2.7,1002,49,7,356,67,66,265,63,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 16:00:00,31,48,100,2.5,1003,50,7,356,66,66,272,63,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 17:00:00,30,47,100,2.3,1004,51,8,356,65,65,279,63,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 18:00:00,30,45,100,2.1,1004,51,8,356,64,65,286,62,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 19:00:00,30,45,98,1.4,1005,51,9,356,63,64,289,60,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 20:00:00,30,45,96,0.7,1006,50,9,122,63,63,291,58,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 21:00:00,30,46,94,0.0,1006,49,10,122,62,62,294,55,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 22:00:00,28,46,81,0.0,1007,44,10,122,61,61,290,58,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-08 23:00:00,27,46,68,0.0,1008,40,10,119,60,60,286,60,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-08
2016-06-09 00:00:00,26,47,56,0.0,1008,36,10,119,60,59,283,63,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 01:00:00,24,47,37,0.0,1009,33,10,119,59,57,281,67,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 02:00:00,22,48,19,0.0,1009,30,10,113,58,55,279,71,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 03:00:00,20,49,0,0.0,1009,28,10,113,57,54,277,74,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 04:00:00,20,48,0,0.0,1010,28,10,113,57,53,277,74,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 05:00:00,21,48,0,0.0,1010,28,10,113,56,53,277,74,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 06:00:00,21,48,0,0.0,1010,28,10,113,56,52,277,75,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 07:00:00,22,47,0,0.0,1011,29,10,113,58,54,279,70,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 08:00:00,24,46,0,0.0,1011,30,10,113,59,55,280,66,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 09:00:00,25,45,0,0.0,1011,31,10,113,60,56,282,61,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 10:00:00,26,44,0,0.0,1011,31,10,113,62,59,284,57,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 11:00:00,27,44,0,0.0,1011,32,10,113,64,61,287,52,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 12:00:00,28,44,0,0.0,1011,32,10,113,65,64,289,48,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 13:00:00,28,44,0,0.0,1010,33,10,113,67,65,288,46,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 14:00:00,28,44,0,0.0,1010,33,10,113,68,67,287,44,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 15:00:00,28,44,0,0.0,1010,34,10,113,69,68,287,42,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 16:00:00,27,45,0,0.0,1009,34,10,113,69,68,287,43,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 17:00:00,26,46,0,0.0,1009,35,10,113,70,68,288,44,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 18:00:00,25,46,0,0.0,1009,35,10,113,70,69,289,45,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 19:00:00,23,47,0,0.0,1010,33,10,113,69,68,293,47,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 20:00:00,21,48,0,0.0,1010,30,10,113,68,68,297,50,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 21:00:00,19,49,0,0.0,1010,27,10,113,67,67,302,53,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 22:00:00,18,50,0,0.0,1011,24,10,113,66,66,304,55,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-09 23:00:00,17,50,0,0.0,1012,21,10,113,65,65,305,58,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-09
2016-06-10 00:00:00,15,50,0,0.0,1013,18,10,113,64,64,307,60,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-10
2016-06-10 01:00:00,16,49,0,0.0,1013,19,10,113,63,62,303,60,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-10
2016-06-10 02:00:00,16,47,0,0.0,1013,20,10,113,61,61,299,61,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-10
2016-06-10 03:00:00,17,46,0,0.0,1014,21,10,113,60,59,295,61,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-10
2016-06-10 04:00:00,17,45,0,0.0,1014,22,10,113,59,57,295,61,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-10
